ACC0950,0.000333186437997
AST0328,0.224006585745
JVM0772,0.00137354484398
BWJ1539,0.0480521463266
ALH0506,0.625165868851
RAT0514,0.341075391454
WPL0086,0.710824899152
JFC0075,0.584728816625
CBP0507,0.554912111079
ISS0508,0.658146724644
MCW0505,0.712936655417
KKS0087,0.66117767843
BWC0509,0.846090588376
KIB0089,0.74685286621
RJG0511,0.619598266536
RAV0088,0.538385436711
RFS0513,0.785937083275
CJH0504,0.749474286853
DAH0512,0.457600811112
PCB9852,0.0476986932208
DAE1219,0.133972203519
GKM1647,0.10853192678
KPM1002,0.164114708212
CBS1856,0.264795820143
MBH1177,0.188144369474
GPS0321,0.0284811360409
PCB0567,0.0772430129093
NRH0510,0.0965202517344
KAW0642,0.0
KCL0099,0.0
DKG0637,0.0
GTN1021,0.0
NMM0026,0.0
NBL1190,0.0
KMC1934,0.0
KIS1205,0.0
MES8123,0.0
NRR0476,0.0
PMC1560,0.0
MDC0520,0.0
RAB1453,0.0
CCR1396,0.0
FCG0693,0.0
ZAC0499,0.0
NIM1282,0.0
HRT0984,0.0
CPD1525,0.0
SAM0911,0.0
HTR0239,0.0
HTB0444,0.0
KNM0100,0.0
TTG0460,0.0
JTF0313,0.0
VBK0007,0.0
MNM1948,0.0
NJS1194,0.0
KAJ1413,0.0
CLZ1937,0.0
HKK0881,0.0
GIB0314,0.0
ISW8179,0.0
LBL0578,0.0
DCA0857,1.74862863759e-06
KKP0064,0.0
UEH0944,0.0
ARD0790,0.0
ICP1063,0.0
MDN0132,2.1079258331e-06
WFV0687,0.0
KLR0112,0.0
MLC0141,0.0
ILF0913,0.0
NRM1656,0.0
CCW5426,0.0
GCB0118,0.0
LDM0399,0.0
DVM1290,0.0
AMB0745,0.0
AVP1137,0.0
MOB1071,0.0
CBG0183,0.0
DJA0192,0.0
KCG1615,0.0
DCB1000,0.0
JDR0927,0.0
PMB1928,0.0
MAM0045,0.0
KJG1121,0.0
HBP9842,0.0
DSH1074,0.0
RKC0355,0.0
BRM1454,0.0
DAD1438,0.0
CDD1124,0.0
HAL1933,0.0
BAG0315,0.0
MHM1645,0.0
ODB0034,0.0
GIA1171,0.0
HBF1179,0.0
WLN1730,0.0
HPC7789,0.0
HIS1394,0.0
JVH0571,0.0
XKB0040,0.0
FKS0069,0.0
HAB1787,0.0
CPC3417,0.0
LJF1138,0.0
LKC0405,0.0
TJG0170,0.0
SNK1280,0.0
NRH1383,0.0
NHA0054,0.0
TDR1930,0.0
TLW1555,0.0
KEO0202,0.0
KDB1206,0.0
MZV1557,0.0
DBB1004,0.0
AJH0191,0.0
PRF0257,0.0
RJW1406,0.0
ACT1903,0.0
UCC0395,0.0
RYG0413,0.0
TBA0283,0.0
BPK1731,0.0
WZB0733,0.0
NJB0011,0.0
HPC1404,0.0
GNG1026,0.0
DJW0357,0.0
BRM1080,0.0
DSB0530,0.0
IQT0352,0.0
GSA1925,0.0
DOS0777,0.0
QCR0394,0.0
NMP1003,0.0
SSM1663,0.0
TCF0559,0.0
NMV0716,0.0
GPO1020,0.0
OJF1882,0.0
MCS0242,0.0
IYF1060,0.0
IIM0781,0.0
CZY0110,0.0
CPC0190,0.0
HOS1349,0.0
CTK0037,0.0
