CJE1192,0.505815791302
CLG0516,0.524175054624
HAD0702,0.868241493248
AWW0718,0.0259441535454
CVS0720,0.0520146854461
BHB0717,0.0338935936369
PKS0278,0.183771596605
ARF0719,0.0461871455035
EMB0902,0.0686491701792
GSV0295,0.0292490647781
RCD0299,0.0384549185967
DAD0713,0.0653035743681
CLL0306,0.0152083055157
AGB0901,0.0538457833419
HRE0297,0.0796000699266
ATO0307,0.0497873200554
BTD0296,0.0421727403055
JTS0903,0.0406708192978
MBM0712,0.061660965796
DCD0715,0.0944921434968
EIW0714,0.098449945616
NMV0716,0.0603042402705
CGS0309,0.0445297763557
LTB0308,0.0583263120227
JAC0721,0.0616418822014
TAH0300,0.0346775094105
RPJ1159,0.235420885883
BHP1872,0.415245246992
NJS1194,0.457985509485
XNC1338,0.00721589713378
KHT0739,0.0902838015453
JDM0396,0.119683623434
KJH0804,0.0679604759459
SBL1161,0.0704127733358
SRR1521,0.0956441664316
FGA0659,0.102623411531
ICM0537,0.139966489202
SRR6161,0.0487945912456
ADH1016,0.137990534865
RHB1193,0.0926880025796
JIP1220,0.0612156831753
DHP1989,0.0
LJV1620,0.0
AJM0049,0.0
RTB0140,0.0
MCB1145,0.0
GRB1842,0.0
CRB0648,0.0
COG0940,0.0
LHD1233,0.0
SKF1892,0.0
XAW0912,0.0
MMD1477,0.0
MKC0869,0.0
RSS1825,0.0
JCV0994,0.0
YKW1943,0.0
ZAC0499,0.0
HBS0392,0.0
GCH0470,0.0
BSW1959,0.0
MLM1614,0.0
RMV1820,0.0
JIT0654,0.0
MTD0971,0.0
CHL0953,0.0
LMG0065,0.0
MJK0527,0.0
SCW1456,0.0
DPC1618,0.0
MXM0184,0.0
GJB0363,0.0
MDN0132,0.0
Le_Jada,0.0
DIB1946,0.0
MAW1397,0.0
CLL0494,0.0
UCC0395,0.0
KCM0402,2.02091565032e-05
ALW0764,0.0
JVH0571,0.0
JAG0861,0.0
FRM0010,7.23819987158e-06
ILJ0929,0.0
PJC0370,0.0
RSM1133,0.0
BAH1537,0.0
HPC1404,0.0
HIS1394,0.0
MOS0359,0.0
BDM0274,0.0
DJH0253,0.0
NMK0536,0.0
JBB1333,0.0
PBC0077,0.0
RRC0891,0.0
JNB0673,0.0
NVA1748,0.0
ODA0931,0.0
OWS0279,0.0
ATS1073,0.0
QCR0394,0.0
VMD0850,0.0
NER1278,0.0
MDK1412,0.0
PRD0922,0.0
CAB0290,0.0
DCA0857,0.0
LKM0230,0.0
NKN7812,0.0
NHA0054,0.0
JXN0581,0.00520335053037
MNM1948,0.0
BCB1715,0.0
LVF1626,0.0
CCP1491,0.0
AAC1489,0.0
HTM1498,0.0
RBD1304,0.0
EOG1646,0.0
TTG0460,0.000877782665916
RAS0197,0.0
AAC0904,0.00191765350996
KAM0645,0.0
CEB1879,0.0
AEG9639,0.0
DKG0637,0.0
SDF0318,0.0
TMT0851,0.0
YCC0119,0.0
MML0631,0.0
RAB1453,0.0
TFW1388,0.0
CAP0471,0.0
AAW0952,0.0
KBL1728,0.0
ASB0658,0.0
HJB1444,0.0
ASH0298,0.0473819853194
LSD1231,0.0
CHW1210,0.0
XKR0168,0.0
SKW0066,0.0
AXP1568,0.0
TJG0170,0.0
AJT0419,0.0
IEP0746,0.0
PMM1117,0.0
DEB0727,0.0
AJD1612,0.0
RJW1406,0.0
LIB1125,0.0
LTP0072,0.0
EPB0893,0.0
SLC1391,0.0
JPW0533,0.0
KIF0951,0.0
JMP0275,0.0
SRR0324,0.0
HFC0248,0.0
IJM1276,0.0
RAA0263,0.0
KCC1988,0.0
WLN4385,0.0
