HJS0909,0.798295688225
XAW0912,0.658243194632
PRD0922,0.391596415491
JDR2775,0.238972579126
KJM0889,0.777558238076
ILF0913,0.850854670939
ERB0921,0.391732499925
BGR0917,0.730678464923
MIC0916,0.449684749321
JKB0924,0.388343980633
NSS0926,0.674575958019
JDR0927,0.6521168606
REL0910,0.607110202888
EZB0925,0.472473030464
AAW0914,0.803256893825
ESW0928,0.729858886569
CKW0915,0.848375015443
KLB0918,0.0691139913224
CTB0923,0.365430340917
TSJ0655,0.731703388978
JRC1963,0.0436057989197
YYH0949,0.820099264962
YHO0982,0.284262291275
JEH0587,0.637021457457
NCU1166,0.508224464732
FAH0134,0.758139153306
QAP0266,0.216480395642
HRR0079,0.743469155837
BHB0717,0.617913193224
ISD1866,0.554289233137
OQE0920,0.884134777705
DBK0284,0.288576814199
CHW0919,0.120168994008
SBN1279,0.0
RRC0891,0.0
WLN0852,0.0
TBA0283,0.0
HFM0465,0.0
BRM1080,0.00046149060888
DEM0018,0.0
BYS0199,0.0
KGL0178,0.0
SBP1176,0.0
HBP0009,0.0
TSH1734,0.0
JRC0238,0.0
TMM0292,0.0
GCE1147,0.0
WNB1558,0.0
RCW1932,0.0
KHH1556,0.0
ZCB0983,0.0
XJP1627,0.0
RAB0251,3.55948254579e-06
AAL1327,0.0
JBI1134,0.0
MDC0520,0.0
GYP1321,0.0
JJH0862,0.0
ACA1126,0.0
ILJ0929,0.0
ARD0790,2.61437087025e-06
EMM0641,0.0
IHC0561,0.0
DLW5425,0.0
JMW0038,0.0
AJD1612,0.0
MMB0556,0.0
CCC1691,0.0
WCW1013,0.0
NZL1395,0.0
TCC1298,0.0
LKM0230,0.0
UMH1547,0.0
JPB0450,0.0
IMC0133,0.0
MCS1414,0.0
BWM0175,0.0
MMR0390,0.0
YBH1926,0.0
EZG0968,0.0
HHD1606,0.0
HNJ0638,0.0
CBW1826,0.0
KWM0365,0.0
NBP0252,0.0
NTB0710,0.0
EHJ1339,0.0
CSB0990,0.0
HRB1725,0.0
TLB0894,0.0
HBS0392,0.0
UJC0329,0.0
MZO1066,0.0
MXM0184,0.0
HLG1851,0.0
EAP0312,0.0
HAL1933,0.0
TAJ0023,0.0
MAC1175,0.0
MJF1600,0.0
CBK0185,0.0
BHP1872,0.0
MAF0293,0.0
CPS1512,0.0
DJH0895,0.0
APD1148,0.0
SCH0670,0.0
DZM1550,0.0
YNO0103,0.0
TLM0421,0.0
JBB1333,0.0
ALB1144,0.0
SEC0985,0.0
TCA1183,0.0
LRF1009,0.0
FYC0060,0.0
ACD1174,0.0
WLH1827,0.0
RMP0754,0.0
LJF1138,0.0
GVM9137,0.0
DLW0349,1.95805635697e-06
HUM0973,0.0
MYB0686,0.0
LAF1938,0.0
NJP4676,0.0
HFC0248,0.0
ITM0068,0.0
BAB1874,0.0
DAR0139,0.0
JWS0047,0.0
BBH1945,0.0
ABL1229,0.0
LDM0399,0.0
MOD1927,0.0
TDC0800,0.0
CCC0569,0.0
NZH1839,0.0
TTD0288,0.0
YEG8459,0.0
KBP0124,0.0
LRV1554,0.0
JPM0035,0.0
BCR0747,0.0
