LKC0405,1.08182333324
CJM0410,1.19529219064
LVC0408,0.942694844022
JJM0234,1.17376104827
ARL0411,0.766207454201
MRH0407,1.40859765974
RJM0409,1.12650727064
JDS0177,0.0
BRM1454,0.0
AMB0403,0.0
AJD1612,0.0
SWC1392,0.0
JJH0862,0.0
NOB1015,0.0
KWF0849,0.0
CTT0639,2.27603457013e-06
XFK0050,0.000145631760643
AHH0085,0.0
HFM0465,0.0
JAC0457,0.0
AEG0962,0.0
BHG1947,0.0
ALW0764,0.0
DCB0446,0.0
CEB1879,0.0
NJC0003,0.0
ISW0738,0.000420495865022
MBM0145,0.0
AOP1202,4.50324196316e-06
TRA1671,0.0
GFV1837,0.0
NJS1194,0.0
AFC9839,0.0
DMJ0222,0.0
UJC0329,0.0
JCS1506,0.0
KBG1201,0.0
CHP1711,0.0
JOR1221,0.0
ESH1028,0.0
QWP1513,0.0
RMV1820,0.0
CYG0522,0.0
WCR1830,0.0
RZB7613,0.0
TDF0785,0.0
ARF0719,0.0
CAH0595,0.0
WCW1013,0.0
RAS0197,0.0
ATD0517,0.0
BDC0936,0.000166676341071
JJS3662,0.0
KIB0089,0.0
MDR0572,0.0
DCB1000,0.0
GCW0456,0.0
JAC0721,0.0
PMC1560,0.0
HAB1787,0.0
AGH1398,0.0
KDC1887,0.0
STW0237,0.0
PRF0257,0.0
HRR1154,0.0
HBD0788,0.0
RCD0299,7.08348672638e-07
RDC0128,2.44315638231e-06
UTM0493,0.0
JRC0238,0.0
DCS0636,0.0
HDW0743,0.0
STH0135,0.0
ACM1770,0.0
TJG0170,0.0
HIS1394,0.0
XBK0246,0.0
WLN1730,0.0
DJA0192,0.0
CCR0338,0.0
JAC1275,0.0
WDS1286,0.0
JDR0004,0.0
JDJ1949,0.0
INW1064,0.0
JCM0580,0.0
TBP0548,4.0179238744e-06
ADR1156,0.0
MJR0711,0.0
TKP1186,0.0
DKC0053,0.0
LAD0226,0.0
BUE1561,0.0
FAR0102,0.0
HSK0479,0.0
DJT1534,0.0
EAP0312,0.0
DZA0195,0.0
TDC1086,0.0
OWC7622,0.0
KMM0014,0.0
TCL0855,0.0
BDP0096,0.0
MAW1397,0.0
CAD0866,0.0
VCM0992,0.0
CEH1567,0.0
BAT1359,0.0
DAR0139,0.0
ABB0019,0.0
OAJ0244,0.0
WCN0261,0.0
NIM1282,0.0
