YMF1089,-0.2,4.0,31704.0,0.0,6.0,236850.5,0.333333333333,
Ariana.W.Gillespie,1.0,3.0,38105.0,0.0,0.0,0.0,0.0,
Wong-Flynn,0.2,6.0,27114.5,0.0,4.0,659493.25,1.0,
Signe_Banks,1.0,1.0,24172.0,0.0,0.0,0.0,0.0,
ZHB7,-0.6,2.0,31288.5,0.0,8.0,229617.875,0.375,
Deborah-Nash,-0.2,2.0,30246.5,0.0,3.0,43215.0,0.0,
Nora_L_Cross,0.142857142857,4.0,30355.75,0.0,3.0,22456.3333333,0.0,
Shelley.F.Small,0.0,2.0,27868.0,0.0,2.0,35935.0,0.0,
FDS1841,1.0,1.0,33629.0,0.0,0.0,0.0,0.0,
SWM1101,0.0,5.0,30221.4,0.0,5.0,629192.2,0.6,
Moana.G.Talley,-0.428571428571,2.0,44606.0,0.0,5.0,36036.4,0.0,
Baker-Thaddeus,-0.6,1.0,19286.0,0.0,4.0,517402.5,0.5,
Yoshi.M.Fuentes,-0.333333333333,1.0,23516.0,0.0,2.0,474348.0,0.5,
WSW1091,0.333333333333,2.0,23243.0,0.0,1.0,21530.0,0.0,
JDR1106,0.454545454545,8.0,34287.75,0.0,3.0,321711.0,0.333333333333,
Jordan.D.Rowland,0.0,6.0,33457.8333333,0.0,6.0,484660.666667,0.5,
Fowler-Theodore,0.2,3.0,48051.3333333,0.0,2.0,21771.5,0.0,
Harvey-Abdul,-0.2,2.0,21448.5,0.0,3.0,2714302.0,2.0,
Miles-Price,0.333333333333,2.0,28926.0,0.0,1.0,26844.0,0.0,
HSH2455,0.2,3.0,39920.6666667,0.0,2.0,5030025.5,5.0,
MGT0898,-0.2,6.0,25789.5,0.0,9.0,27068.2222222,0.0,
Nichole_Hines,1.0,1.0,36321.0,0.0,0.0,0.0,0.0,
HND1098,-0.142857142857,3.0,35433.6666667,0.0,4.0,260900.25,0.25,
OKM1092,1.0,6.0,30324.8333333,0.0,0.0,0.0,0.0,
Darrel.D.Snow,0.0,2.0,31784.0,0.0,2.0,1157492.5,2.0,
Shana_Oneill,1.0,2.0,37430.0,0.0,0.0,0.0,0.0,
Hedda_S_Fulton,0.285714285714,9.0,28639.4444444,0.0,5.0,167928.8,0.2,
FCW1100,0.0,4.0,28352.5,0.0,4.0,432355.0,0.25,
KMK1096,0.2,3.0,30415.3333333,0.0,2.0,43857.5,0.0,
NLC1113,0.111111111111,5.0,32776.2,0.0,4.0,31203.5,0.0,
DDS1090,-0.428571428571,2.0,24943.0,0.0,5.0,891512.6,1.4,
Fowler.Yoshio,1.0,1.0,54669.0,0.0,0.0,0.0,0.0,
Cheryl.Z.Zamora,1.0,2.0,48050.0,0.0,0.0,0.0,0.0,
CML1114,-0.333333333333,1.0,30752.0,0.0,2.0,41118.0,0.0,
PMM1117,-0.25,3.0,48352.0,0.0,5.0,36683.0,0.0,
NHH1099,0.0,3.0,46541.6666667,0.0,3.0,862647.0,1.0,
APR1168,1.0,1.0,48533.0,0.0,0.0,0.0,0.0,
MKR1094,0.333333333333,2.0,24579.0,0.0,1.0,17937.0,0.0,
BDB1111,0.142857142857,4.0,33194.5,0.0,3.0,891619.666667,1.33333333333,
LMP6153,1.0,1.0,23103.0,0.0,0.0,0.0,0.0,
UAM1108,0.0,5.0,34888.8,0.0,5.0,26570.6,0.0,
ANH1110,0.0,2.0,40965.5,0.0,2.0,457603.0,1.0,
AJR6,0.333333333333,4.0,24141.0,0.0,2.0,176986.5,0.5,
HND79,0.0,2.0,33640.0,0.0,2.0,24216.0,0.0,
Nigel-Villarreal,1.0,1.0,27380.0,0.0,0.0,0.0,0.0,
ZHB1104,0.0,1.0,42937.0,0.0,1.0,30939.0,0.0,
HMD1505,1.0,1.0,24150.0,0.0,0.0,0.0,0.0,
