EMM0393,0.777515792927
UCC0395,0.849764929787
QCR0394,0.732215786373
BGM0233,0.392749358224
DEB1767,0.216652735553
GHM0736,0.0552784579511
HJC1227,0.329901922562
SLF1195,0.183629552874
RCL1864,0.106955506606
MTS0958,0.145646902175
NRO1752,0.25100210057
ALB0668,0.103578946684
JDM0396,0.018867222788
BAG0315,0.24526581288
AMB0745,0.245987141978
TFW1388,0.0
HRE0297,0.0
KEO0202,0.0
ATD1067,6.11007304605e-06
AHJ1993,0.0
DLB0401,0.0
GIC1151,0.0
AWW0676,0.0
NRS0270,0.0
PSV1737,0.0
RSH0836,0.0
EJB0241,0.0
TCL0855,0.0
WOS1834,0.0
NHA0054,0.0
KPM1002,0.0
WBK1077,0.0
MCS0242,0.0
YMF1089,0.0
CDD1124,0.0
AOC1283,0.0
GPS0321,0.0
ACC0950,0.0
PCK0271,0.0
DVM1290,0.0
TMM0292,0.0
VCM0992,0.0
NKT1510,0.0
HBH0111,0.0
JGM1269,0.0
ITM0068,0.0
BBF0480,0.0
CPC0190,0.0
ASB0658,0.0
AWK1773,0.0
KWF0849,0.0
BDP0096,0.0
PHP0436,0.0
FKS0069,0.0
CGW1511,1.49861079829e-05
SMW1131,0.0
BMC0650,0.0
PXS0749,0.0
DBS0048,0.0
OKH0453,0.0
RJW0348,0.0
HLG1851,0.0
NKN1405,0.0
XKR0168,7.75881224828e-06
AWW1749,0.0
LKM0230,0.00156790014753
HXP0976,0.0
NMM0026,0.0
BSY1451,0.0
JRS0674,0.0
YKW1943,0.0
EJW1544,0.0
ODA0931,0.0
HBF0022,0.0
MDN0132,0.0
WMS1274,0.0
CWC0006,0.0
YBH1926,0.0
GEK1638,0.0
ZJT1601,0.0
DKG0637,0.0
LSF1709,0.0
JLM0422,0.0
HSK0369,0.0
JBP1832,0.0
SNA0415,0.0
DHR4378,0.0
BPK1731,0.0
IEP0746,0.0
ISK0116,1.18783610725e-05
GRB1842,0.0
DCA6516,0.0
JIP1503,0.0
OFM0341,0.0
KCM0402,0.0
CAD0354,0.0
TSG0262,0.0
SKV0041,0.0
IDW1713,0.0
AGB0447,0.0
MON0700,0.0
LHP0320,0.0
NZL1395,0.0
JPK0945,0.0
MAM1293,0.0
NFH0677,0.0
JCB0544,0.0
CJG0897,0.0
CAD0866,0.0
PHY0730,1.16762724249e-05
VBK0007,0.0
LLF1234,0.0
DBK0284,0.0
JSA0468,0.0
RTH0564,0.0
UHM1273,0.0
RVJ5779,0.0
