Teagan.Abbott,-0.333333333333,37.0,790256.594595,0.756756756757,74.0,28041.6351351,0.0,
NAB1673,0.0694444444444,77.0,428865.181818,0.480519480519,67.0,509553.38806,0.507462686567,
Nathaniel.T.Galloway,0.522935779817,83.0,458819.46988,0.409638554217,26.0,30592.5384615,0.0,
WHG1669,0.1875,38.0,564985.131579,0.526315789474,26.0,403825.730769,0.346153846154,
Richard-Steven,1.0,40.0,740857.175,0.825,0.0,0.0,0.0,
Nicole_Mendoza,1.0,1.0,29114.0,0.0,0.0,0.0,0.0,
Tatiana_A_Livingston,0.0619469026549,60.0,261228.116667,0.266666666667,53.0,247235.45283,0.207547169811,
DJH0253,1.0,1.0,47648.0,0.0,0.0,0.0,0.0,
KJW1664,0.212598425197,77.0,436007.74026,0.519480519481,50.0,211022.68,0.26,
JOE1672,-0.1,45.0,429408.244444,0.533333333333,55.0,201323.163636,0.218181818182,
DQR1670,0.208955223881,81.0,398965.493827,0.518518518519,53.0,662218.566038,0.792452830189,
MES1674,0.208053691275,90.0,460335.9,0.455555555556,59.0,704360.644068,0.813559322034,
Wynter_C_Reyes,1.0,1.0,2624300.0,2.0,0.0,0.0,0.0,
Nora.A.Booth,-0.0298507462687,65.0,411879.476923,0.4,69.0,524524.768116,0.492753623188,
NTG1667,-0.0285714285714,51.0,475196.509804,0.490196078431,54.0,30595.9444444,0.0,
URB1668,0.0,76.0,331457.907895,0.368421052632,76.0,296108.289474,0.302631578947,
DXF1662,0.032967032967,47.0,403353.765957,0.425531914894,44.0,500241.113636,0.545454545455,
BTG1551,-0.174418604651,71.0,513827.028169,0.464788732394,101.0,230150.544554,0.168316831683,
TAL1665,0.0700636942675,84.0,490640.202381,0.511904761905,73.0,338597.849315,0.301369863014,
Jordan.L.Davidson,-0.0535714285714,53.0,457940.698113,0.415094339623,59.0,173433.949153,0.203389830508,
MON5923,1.0,1.0,536701.0,1.0,0.0,0.0,0.0,
GWO1660,0.166666666667,7.0,183297.857143,0.142857142857,5.0,22640.8,0.0,
JLD1666,-0.0939226519337,82.0,369127.329268,0.40243902439,99.0,341394.939394,0.282828282828,
KEO0202,1.0,1.0,20907.0,0.0,0.0,0.0,0.0,
Eaton-Jordan,0.360655737705,83.0,431156.879518,0.421686746988,39.0,728573.846154,0.820512820513,
Ursula_R_Bryant,0.078431372549,55.0,361742.509091,0.381818181818,47.0,446489.276596,0.553191489362,
MES8123,-0.248,47.0,784039.638298,0.63829787234,78.0,522297.461538,0.564102564103,
DNF0876,1.0,1.0,510643.0,1.0,0.0,0.0,0.0,
VCH0461,1.0,1.0,21192.0,0.0,0.0,0.0,0.0,
Graham-Wallace,0.348484848485,89.0,416470.47191,0.483146067416,43.0,688083.465116,0.697674418605,
Spencer-Samuel,1.0,23.0,485193.26087,0.478260869565,0.0,0.0,0.0,
Shelby.S.Mccoy,0.0185185185185,55.0,262678.090909,0.418181818182,53.0,32598.9056604,0.0,
DQR33,-0.248,47.0,711313.276596,0.744680851064,78.0,606694.205128,0.782051282051,
CRD0272,1.0,1.0,728061.0,1.0,0.0,0.0,0.0,
TRA1671,0.104895104895,79.0,600175.405063,0.556962025316,64.0,29054.046875,0.0,
Spencer.Samuel,1.0,23.0,474627.73913,0.608695652174,0.0,0.0,0.0,
SSM1663,0.176470588235,80.0,640862.45,0.6,56.0,28582.9642857,0.0,
IRC1877,1.0,2.0,342160.0,0.5,0.0,0.0,0.0,
Garner-Brock,0.234567901235,50.0,604227.24,0.52,31.0,384070.064516,0.41935483871,
Karyn_Wynn,-0.2,50.0,846374.44,0.86,75.0,141903.226667,0.12,
MFM1400,1.0,1.0,13136.0,0.0,0.0,0.0,0.0,
Caryn_Robinson,1.0,24.0,411622.541667,0.458333333333,0.0,0.0,0.0,
RJM0409,1.0,1.0,28827.0,0.0,0.0,0.0,0.0,
Glenna_W_Oconnor,0.934426229508,118.0,386659.847458,0.466101694915,4.0,23144.5,0.0,
RMH0906,1.0,1.0,217346.0,1.0,0.0,0.0,0.0,
Inez-Callahan,1.0,2.0,1516154.5,1.5,0.0,0.0,0.0,
Wiley-Keefe,1.0,1.0,34254.0,0.0,0.0,0.0,0.0,
ENM5856,1.0,1.0,484682.0,1.0,0.0,0.0,0.0,
TTR42,1.0,1.0,20773.0,0.0,0.0,0.0,0.0,
SDL0541,1.0,1.0,17353.0,0.0,0.0,0.0,0.0,
Hiroko.J.Olsen,1.0,1.0,19555.0,0.0,0.0,0.0,0.0,
DXF721,0.181818181818,39.0,487365.974359,0.410256410256,27.0,266713.703704,0.222222222222,
KJN0240,1.0,1.0,31346.0,0.0,0.0,0.0,0.0,
TMC392,1.0,1.0,33488.0,0.0,0.0,0.0,0.0,
GTC0614,1.0,1.0,37391.0,0.0,0.0,0.0,0.0,
RVJ5779,1.0,1.0,1152569.0,1.0,0.0,0.0,0.0,
Xena_Bradley,0.0,1.0,22448.0,0.0,1.0,1996069.0,2.0,
BCG0853,1.0,1.0,30376.0,0.0,0.0,0.0,0.0,
CBN1983,1.0,1.0,26976.0,0.0,0.0,0.0,0.0,
HDL1230,0.0,1.0,1473089.0,1.0,1.0,962754.0,1.0,
SYH1902,1.0,1.0,4172870.0,4.0,0.0,0.0,0.0,
AEC1085,1.0,1.0,22769.0,0.0,0.0,0.0,0.0,
Keelie.I.Sargent,1.0,1.0,29364.0,0.0,0.0,0.0,0.0,
HSN0675,1.0,1.0,27557.0,0.0,0.0,0.0,0.0,
MacKenzie-Ruiz,1.0,1.0,23641.0,0.0,0.0,0.0,0.0,
AHD0590,0.0,1.0,45222.0,0.0,1.0,37863.0,0.0,
ANH1110,1.0,1.0,26308.0,0.0,0.0,0.0,0.0,
SAW1961,1.0,1.0,17288.0,0.0,0.0,0.0,0.0,
GAD0664,1.0,1.0,2262891.0,2.0,0.0,0.0,0.0,
KAH1977,1.0,1.0,21718.0,0.0,0.0,0.0,0.0,
TDB1920,1.0,1.0,31463.0,0.0,0.0,0.0,0.0,
Howard-Alan,1.0,1.0,22321.0,0.0,0.0,0.0,0.0,
Whitehead-Holmes,1.0,1.0,46110.0,0.0,0.0,0.0,0.0,
Jade-Holden,1.0,1.0,29651.0,0.0,0.0,0.0,0.0,
JMM77,1.0,1.0,44941.0,0.0,0.0,0.0,0.0,
Ava_Hebert,1.0,1.0,35902.0,0.0,0.0,0.0,0.0,
NEG0281,1.0,1.0,20229.0,0.0,0.0,0.0,0.0,
HAC1527,1.0,1.0,22882.0,0.0,0.0,0.0,0.0,
NBM1257,1.0,1.0,21815.0,0.0,0.0,0.0,0.0,
Imelda.G.Hayes,1.0,1.0,26581.0,0.0,0.0,0.0,0.0,
Whitney_M_Santos,1.0,1.0,15553.0,0.0,0.0,0.0,0.0,
ARF0719,1.0,1.0,27696.0,0.0,0.0,0.0,0.0,
CAB0290,1.0,1.0,1860249.0,1.0,0.0,0.0,0.0,
ZLM1418,1.0,1.0,32984.0,0.0,0.0,0.0,0.0,
Ferrell-Jonathan,1.0,1.0,22668.0,0.0,0.0,0.0,0.0,
CRM0880,1.0,1.0,23215.0,0.0,0.0,0.0,0.0,
QRC1676,1.0,1.0,747349.0,1.0,0.0,0.0,0.0,
CBP0507,1.0,1.0,25142.0,0.0,0.0,0.0,0.0,
LHD1233,1.0,1.0,21885.0,0.0,0.0,0.0,0.0,
RJW1406,1.0,1.0,22995.0,0.0,0.0,0.0,0.0,
Robinson-Hu,0.0,1.0,25084.0,0.0,1.0,22997.0,0.0,
LSH0464,1.0,1.0,41318.0,0.0,0.0,0.0,0.0,
JNR1592,1.0,1.0,1339173.0,1.0,0.0,0.0,0.0,
FDS1690,1.0,1.0,4118713.0,4.0,0.0,0.0,0.0,
Olympia.N.Bonner,1.0,1.0,20218.0,0.0,0.0,0.0,0.0,
SAA0374,1.0,1.0,19959.0,0.0,0.0,0.0,0.0,
JJW1785,1.0,1.0,85302.0,0.0,0.0,0.0,0.0,
CVS0720,1.0,1.0,15068.0,0.0,0.0,0.0,0.0,
LKC95,1.0,1.0,28004.0,0.0,0.0,0.0,0.0,
AGW1389,1.0,1.0,33110.0,0.0,0.0,0.0,0.0,
KOL1923,1.0,1.0,34165.0,0.0,0.0,0.0,0.0,
AAR1793,1.0,1.0,32375.0,0.0,0.0,0.0,0.0,
HYA23,1.0,1.0,23321.0,0.0,0.0,0.0,0.0,
HKF1921,1.0,1.0,22112.0,0.0,0.0,0.0,0.0,
TDC1086,1.0,1.0,24996.0,0.0,0.0,0.0,0.0,
DCR1648,1.0,1.0,51882.0,0.0,0.0,0.0,0.0,
ABB0019,1.0,1.0,24969.0,0.0,0.0,0.0,0.0,
WEC151,1.0,1.0,32925.0,0.0,0.0,0.0,0.0,
KVP1424,1.0,1.0,22843.0,0.0,0.0,0.0,0.0,
AGC0592,1.0,1.0,1929121.0,2.0,0.0,0.0,0.0,
Rudyard_T_Hess,1.0,1.0,18451.0,0.0,0.0,0.0,0.0,
ZHB1104,1.0,1.0,124082.0,1.0,0.0,0.0,0.0,
Lester-Cadman,0.333333333333,2.0,33754.0,0.0,1.0,4454643.0,4.0,
CLD1435,1.0,1.0,17511.0,0.0,0.0,0.0,0.0,
VCB1325,1.0,1.0,16598.0,0.0,0.0,0.0,0.0,
GJB0363,1.0,1.0,29916.0,0.0,0.0,0.0,0.0,
DCV1185,1.0,1.0,1546599.0,2.0,0.0,0.0,0.0,
BDR0223,1.0,1.0,21466.0,0.0,0.0,0.0,0.0,
SLC1865,1.0,1.0,32726.0,0.0,0.0,0.0,0.0,
CSV1242,1.0,1.0,10339.0,0.0,0.0,0.0,0.0,
TCA1183,1.0,1.0,20623.0,0.0,0.0,0.0,0.0,
Beach-Myra,1.0,1.0,13119.0,0.0,0.0,0.0,0.0,
Castro-Bevis,1.0,1.0,23455.0,0.0,0.0,0.0,0.0,
Pitts-Briar,1.0,1.0,21218.0,0.0,0.0,0.0,0.0,
WCW2579,1.0,1.0,16240.0,0.0,0.0,0.0,0.0,
September_Mcdaniel,1.0,1.0,101794.0,1.0,0.0,0.0,0.0,
Macy.H.Hickman,1.0,1.0,213344.0,2.0,0.0,0.0,0.0,
NIV1608,1.0,1.0,279521.0,1.0,0.0,0.0,0.0,
Perry.A.Hicks,1.0,1.0,2940603.0,2.0,0.0,0.0,0.0,
Castillo-Henry,1.0,1.0,12352.0,0.0,0.0,0.0,0.0,
FAM9117,1.0,1.0,32190.0,0.0,0.0,0.0,0.0,
Hedy_Estrada,1.0,1.0,30667.0,0.0,0.0,0.0,0.0,
IRP1353,1.0,1.0,14271.0,0.0,0.0,0.0,0.0,
DAH0512,1.0,1.0,28088.0,0.0,0.0,0.0,0.0,
OWS0279,1.0,1.0,37670.0,0.0,0.0,0.0,0.0,
SLZ0276,1.0,1.0,446957.0,2.0,0.0,0.0,0.0,
DXO7,1.0,1.0,21937.0,0.0,0.0,0.0,0.0,
EWP1316,1.0,1.0,25108.0,0.0,0.0,0.0,0.0,
CGW291,1.0,1.0,20010.0,0.0,0.0,0.0,0.0,
NEG395,1.0,1.0,534619.0,1.0,0.0,0.0,0.0,
Garner-Aladdin,1.0,1.0,20484.0,0.0,0.0,0.0,0.0,
Miller-Marvin,1.0,1.0,46283.0,0.0,0.0,0.0,0.0,
Burns-Uriel,1.0,1.0,965705.0,1.0,0.0,0.0,0.0,
EBD744,1.0,1.0,31313.0,0.0,0.0,0.0,0.0,
GNG1026,1.0,1.0,42904.0,0.0,0.0,0.0,0.0,
MEB1743,1.0,1.0,34303.0,0.0,0.0,0.0,0.0,
ACC1855,1.0,1.0,2305087.0,2.0,0.0,0.0,0.0,
IGG1571,1.0,1.0,21301.0,0.0,0.0,0.0,0.0,
Clark-Silas,1.0,1.0,8678089.0,9.0,0.0,0.0,0.0,
Deirdre_Clayton,1.0,1.0,31382.0,0.0,0.0,0.0,0.0,
MGS7353,1.0,1.0,55008.0,1.0,0.0,0.0,0.0,
Terrell_Dieter,1.0,1.0,38391.0,0.0,0.0,0.0,0.0,
UMB0108,1.0,1.0,33395.0,0.0,0.0,0.0,0.0,
DXF7178,1.0,38.0,1325409.65789,1.34210526316,0.0,0.0,0.0,
LAH0463,1.0,1.0,170712.0,1.0,0.0,0.0,0.0,
Bernard-Marshall,1.0,1.0,35634.0,0.0,0.0,0.0,0.0,
SFJ3,1.0,1.0,2857268.0,2.0,0.0,0.0,0.0,
Ora.I.Petersen,1.0,1.0,984514.0,1.0,0.0,0.0,0.0,
Zelenia.A.Reeves,1.0,1.0,31639.0,0.0,0.0,0.0,0.0,
WHB1247,1.0,1.0,35720.0,0.0,0.0,0.0,0.0,
BTD1059,1.0,1.0,50018.0,0.0,0.0,0.0,0.0,
CJG0897,1.0,1.0,48518.0,0.0,0.0,0.0,0.0,
Steven_Carroll,1.0,1.0,31166.0,0.0,0.0,0.0,0.0,
VWM0491,1.0,1.0,21115.0,0.0,0.0,0.0,0.0,
DCB1000,1.0,1.0,15799.0,0.0,0.0,0.0,0.0,
MLL0162,1.0,1.0,43760.0,0.0,0.0,0.0,0.0,
DMW1849,1.0,1.0,28200.0,0.0,0.0,0.0,0.0,
KDC0996,1.0,1.0,27419.0,0.0,0.0,0.0,0.0,
