MJA1784,0.45192706871
HAB1787,0.756687369351
PNA1776,0.840585519957
QDB1765,0.671180169818
SSH1780,0.581540826592
JJW1785,0.63966413763
NTV1749,0.604378242535
LSO1783,0.683683642065
DCK1782,0.627340989066
PHG1778,1.14785831788
NTV1777,0.0231538986081
XCC1786,0.737825500699
WAH1774,0.53610863481
IDC1775,0.717259152891
SDW1781,0.630093578183
AWK1773,0.48734981036
HDW1779,0.090679891817
RMK1771,0.0
BMC0650,0.0
SIS0042,0.0
AKR0756,0.0
GPS0321,0.0
ASH0298,0.0
LRW1079,0.0
GDC0055,0.0
DMW1849,0.0
KGL0178,0.0
MUP1819,0.000170627790972
NOB1015,0.0
DAH1996,0.0
CWC0006,0.0
CKW0915,0.0
YKW1943,0.0
BWW0751,0.0
PEM0277,0.0
JDR0004,0.0
AEC1085,0.0
BBH1945,0.0
TDC1086,0.0
HBW0683,0.0
MSS0799,0.0
PCK0271,0.0
SLZ0276,0.0
SME1271,0.0
FCG0693,0.0
WMS1274,0.0
RAR0875,0.0
MCW0505,0.0
ALN0182,0.000206092711136
ANR0502,0.0
BMG1070,0.0
KMG0062,0.0
DLW5425,0.0
CRM0907,0.0
KTS0058,0.0
TLM0421,0.0
EMM0393,0.0
KOG1386,0.0
TDH1351,0.0
DPL1307,0.0
JJM0234,0.0
TIR0025,0.0
IIM0781,0.0
EBG1553,0.0
JPM0035,0.000142818822876
RZB7613,0.0
AKM1759,0.0
MPK1844,0.0
DOT0144,0.0
IDW1713,0.0
GRB1842,0.0
OFM0341,0.0
HLH9961,0.0
ISW0738,0.0
JBC1885,0.0
SRM1184,0.0
MFM1400,0.0
RMV1820,0.0
CPS1512,0.000337457131801
ITV0200,0.0
YDM1822,0.0
MHS1277,0.0
DOS0777,0.0
DCS0636,0.0
SFS1109,0.0
LPS1875,0.0
TKP1186,1.89897964947e-06
TMT1509,0.0
MRH0407,0.0
BMR0343,0.0
SWC1392,0.0
SCB0187,0.0
IJM1276,0.0
BTD0296,0.0
WDS1286,0.0
JAR1708,0.0
JWS0047,0.0
BHP1872,0.0
LRB0568,0.0
PRL0965,0.0
MGT0898,0.0
WMS0486,0.0
WDT1754,0.0
MQS0196,3.09962061052e-07
LKC0405,0.0
JJH0862,0.0
DDM1065,0.0
DPC1618,0.0
NJC0003,0.0
TRP0892,0.0
BNE1140,0.0
XAO1684,0.0
ARD0538,0.0
UBG1493,0.0
OWS0279,0.0
HQG0905,0.0
LKM0230,0.0
GCG1753,0.0
RDC0128,0.0
CDD1124,0.0
WOS1834,0.0
JGB1393,0.0
SVF1858,0.0
VLV0933,0.0
AOC1283,0.0
HPC1404,0.0
HGG0166,0.0
MGC0646,0.0
MAE0515,0.0
NJP0665,0.0
HFC0248,0.0
KNM0100,8.67265074864e-05
DVM1290,0.0
RJW0348,0.0
TMR0186,0.0
MLC0141,0.0
YWF1562,0.0
RLM1578,0.0
CSW1165,0.0
JCK0692,0.0
NZL1395,0.0
LPL0420,0.0
CPL0439,0.0
UAB0534,0.0
AJD1612,0.0
ACS0589,0.0
AKM0214,0.0
MSC0216,0.0
RLF0472,0.0
DAE1219,0.0
DKG0637,0.0
CES0201,0.0
CGS0647,0.0
SMB0473,0.0
HHD1606,0.0
CCW0097,0.0
