Guinevere_Chang,0.4,7.0,287210.285714,0.285714285714,3.0,24500.3333333,0.0,
CGF1056,-0.2,4.0,1203451.0,1.25,6.0,24659.5,0.0,
Martina.M.England,-0.666666666667,1.0,48444.0,0.0,5.0,27629.4,0.0,
Mason-Baxter,1.0,1.0,16385.0,0.0,0.0,0.0,0.0,
TLW1050,0.2,3.0,24444.0,0.0,2.0,31207.5,0.0,
PLL1043,0.333333333333,4.0,275837.5,0.25,2.0,30013.0,0.0,
GMM1037,-0.5,1.0,25952.0,0.0,3.0,33477.0,0.0,
SDF1,1.0,1.0,22135.0,0.0,0.0,0.0,0.0,
Uta_I_Savage,1.0,1.0,21554.0,0.0,0.0,0.0,0.0,
Wilder-Eric,1.0,1.0,28479.0,0.0,0.0,0.0,0.0,
XJB1052,0.5,3.0,626621.666667,0.333333333333,1.0,33133.0,0.0,
MLW1038,0.0,4.0,306268.5,0.25,4.0,32705.75,0.0,
Aphrodite_H_Crawford,0.0,3.0,39191.0,0.0,3.0,24082.0,0.0,
KFS1029,0.333333333333,4.0,24366.0,0.0,2.0,22811.5,0.0,
JOR1039,-0.142857142857,3.0,30075.0,0.0,4.0,1030180.75,1.0,
Kim_Allen,0.0,5.0,29391.0,0.0,5.0,110422.2,0.2,
PLL5441,-0.230769230769,5.0,32145.4,0.0,8.0,46886.25,0.125,
ACR1045,0.0,1.0,24854.0,0.0,1.0,35122.0,0.0,
DRH1041,0.0,2.0,34115.0,0.0,2.0,27591.0,0.0,
AAC1033,-0.333333333333,2.0,892865.5,1.0,4.0,30761.75,0.0,
Bernard-Joel,1.0,1.0,24683.0,0.0,0.0,0.0,0.0,
KDB95,0.666666666667,5.0,27509.2,0.0,1.0,23953.0,0.0,
Aileen_Franklin,0.2,3.0,31095.6666667,0.0,2.0,21151.0,0.0,
HMM1058,0.0,3.0,46268.0,0.0,3.0,25655.3333333,0.0,
OIP1053,-0.428571428571,2.0,1140319.0,1.0,5.0,30863.2,0.0,
PLF1030,-0.5,1.0,39048.0,0.0,3.0,1339076.66667,1.33333333333,
Hannah_Mills,0.0909090909091,6.0,211398.833333,0.166666666667,5.0,27086.2,0.0,
Puckett_Ina,1.0,1.0,26233.0,0.0,0.0,0.0,0.0,
Roach-Ashton,-0.428571428571,2.0,30740.5,0.0,5.0,305784.4,0.2,
RLG3652,1.0,2.0,31211.0,0.0,0.0,0.0,0.0,
KTD5,1.0,1.0,25362.0,0.0,0.0,0.0,0.0,
IAG1051,0.0,3.0,435643.666667,0.333333333333,3.0,560430.333333,0.333333333333,
Wilcox.Mohammad,0.333333333333,2.0,23320.0,0.0,1.0,32960.0,0.0,
Carson-Duncan,1.0,1.0,725472.0,1.0,0.0,0.0,0.0,
Wheeler_Calista,1.0,2.0,24700.5,0.0,0.0,0.0,0.0,
Kameko_Spencer,0.142857142857,4.0,1041003.0,0.75,3.0,24732.6666667,0.0,
HDM1040,-0.25,3.0,35991.3333333,0.0,5.0,27555.6,0.0,
KGM1031,0.333333333333,4.0,921727.75,1.0,2.0,36560.0,0.0,
PKS1187,1.0,1.0,55004.0,0.0,0.0,0.0,0.0,
Tana_P_Orr,0.142857142857,4.0,31295.0,0.0,3.0,20810.6666667,0.0,
Tatyana_Wilder,-0.333333333333,4.0,31413.25,0.0,8.0,30984.5,0.0,
XJB97,1.0,4.0,26450.5,0.0,0.0,0.0,0.0,
QSM1042,-0.142857142857,3.0,1529964.66667,2.33333333333,4.0,25250.5,0.0,
Zorita_Levine,1.0,2.0,1274314.5,1.5,0.0,0.0,0.0,
Theodore-Wolf,1.0,1.0,2308105.0,2.0,0.0,0.0,0.0,
EYM0896,-0.6,3.0,555116.0,0.666666666667,12.0,309012.25,0.333333333333,
AHC1044,0.333333333333,4.0,345225.5,0.25,2.0,17905.5,0.0,
Quincy_S_Munoz,0.142857142857,4.0,514585.0,0.5,3.0,29842.6666667,0.0,
AAC683,-0.5,2.0,380022.5,0.5,6.0,24894.1666667,0.0,
HNR0874,1.0,1.0,22694.0,0.0,0.0,0.0,0.0,
Mccray-Gray,0.6,4.0,36337.0,0.0,1.0,48814.0,0.0,
KRA1047,-0.25,3.0,259978.666667,0.333333333333,5.0,34540.0,0.0,
RLG94,1.0,2.0,22225.0,0.0,0.0,0.0,0.0,
MZO16,1.0,1.0,27954.0,0.0,0.0,0.0,0.0,
TNH1048,-0.5,1.0,29197.0,0.0,3.0,35854.3333333,0.0,
EUN1870,1.0,1.0,79380.0,0.0,0.0,0.0,0.0,
Deleon-Zane,-0.25,3.0,27592.0,0.0,5.0,39010.6,0.0,
Farmer-Patrick,0.0,3.0,24610.6666667,0.0,3.0,23205.6666667,0.0,
Abra.W.Warren,1.0,1.0,33707.0,0.0,0.0,0.0,0.0,
Regina_Boyer,0.714285714286,6.0,29276.1666667,0.0,1.0,36122.0,0.0,
Fleming_Alea,1.0,2.0,644885.5,0.5,0.0,0.0,0.0,
KDB1036,-0.2,2.0,27640.5,0.0,3.0,34725.3333333,0.0,
MCV1046,-0.666666666667,1.0,36541.0,0.0,5.0,552565.4,0.8,
JOR1,0.0,3.0,27176.6666667,0.0,3.0,864185.0,1.0,
Kylee.T.Dillon,1.0,1.0,40396.0,0.0,0.0,0.0,0.0,
AJM0956,1.0,1.0,17148.0,0.0,0.0,0.0,0.0,
Monroe.Kareem,-0.428571428571,2.0,29969.0,0.0,5.0,43023.0,0.0,
India_Greene,-0.5,1.0,2888505.0,3.0,3.0,1205541.33333,0.666666666667,
Vazquez-Magee,-0.5,2.0,27254.0,0.0,6.0,312599.666667,0.5,
AEF1032,-0.333333333333,2.0,63857.5,0.5,4.0,254700.75,0.5,
Tatyana_Hammond,0.333333333333,4.0,29497.25,0.0,2.0,39867.0,0.0,
CGW291,1.0,1.0,36945.0,0.0,0.0,0.0,0.0,
Underwood-Nicholas,1.0,1.0,36157.0,0.0,0.0,0.0,0.0,
Perkins-Nathaniel,1.0,1.0,4452627.0,4.0,0.0,0.0,0.0,
Ora.I.Petersen,0.0,3.0,550959.666667,0.666666666667,3.0,39145.6666667,0.0,
Deanna_Hoover,-0.333333333333,2.0,24900.0,0.0,4.0,2111388.25,2.25,
EYM2474,-0.333333333333,3.0,41919.6666667,0.0,6.0,32756.5,0.0,
UKG31,1.0,1.0,22956.0,0.0,0.0,0.0,0.0,
Mitchell-Hadassah,-0.142857142857,3.0,22791.3333333,0.0,4.0,33432.0,0.0,
Farmer.Patrick,1.0,2.0,16995.0,0.0,0.0,0.0,0.0,
MME1034,-0.333333333333,2.0,32715.5,0.0,4.0,86849.5,0.25,
CAA441,1.0,1.0,15563.0,0.0,0.0,0.0,0.0,
NIV1608,1.0,1.0,895303.0,2.0,0.0,0.0,0.0,
JMK1531,1.0,1.0,15990.0,0.0,0.0,0.0,0.0,
CLL0494,0.0,1.0,31262.0,0.0,1.0,25148.0,0.0,
RVJ5779,1.0,1.0,56013.0,0.0,0.0,0.0,0.0,
Valencia_Raymond,1.0,1.0,22147.0,0.0,0.0,0.0,0.0,
Sonya_Montgomery,1.0,1.0,30084.0,0.0,0.0,0.0,0.0,
PWB1739,1.0,1.0,48999.0,0.0,0.0,0.0,0.0,
Tana_Orr,1.0,1.0,2052400.0,1.0,0.0,0.0,0.0,
Chloe_Fowler,-0.6,1.0,31158.0,0.0,4.0,22020.75,0.0,
Jacobson-Herman,1.0,1.0,33286.0,0.0,0.0,0.0,0.0,
WLN621,1.0,1.0,23481.0,0.0,0.0,0.0,0.0,
ACH1011,-1.0,0.0,0.0,0.0,1.0,45715.0,0.0,
Sigourney_Shepard,-1.0,0.0,0.0,0.0,129.0,224479.372093,0.193798449612,
SSS1057,-1.0,0.0,0.0,0.0,83.0,371515.216867,0.385542168675,
FKH0864,-1.0,0.0,0.0,0.0,1.0,29010.0,0.0,
MAM0045,-1.0,0.0,0.0,0.0,1.0,25975.0,0.0,
RMP0754,-1.0,0.0,0.0,0.0,1.0,1324408.0,1.0,
JCC0016,-1.0,0.0,0.0,0.0,1.0,38597.0,0.0,
RHM0775,-1.0,0.0,0.0,0.0,1.0,13768.0,0.0,
EJV0094,-1.0,0.0,0.0,0.0,1.0,22408.0,0.0,
Lawrence-Trevor,-1.0,0.0,0.0,0.0,1.0,32182.0,0.0,
EPG1196,-1.0,0.0,0.0,0.0,2.0,623412.0,1.0,
TFS1081,-1.0,0.0,0.0,0.0,1.0,28981.0,0.0,
Hilel-Salas,-1.0,0.0,0.0,0.0,1.0,26608.0,0.0,
ADR1156,-1.0,0.0,0.0,0.0,1.0,25549.0,0.0,
GLC1055,-1.0,0.0,0.0,0.0,5.0,307380.8,0.4,
Nichole_Mccarty,-1.0,0.0,0.0,0.0,1.0,26148.0,0.0,
CBN1983,-1.0,0.0,0.0,0.0,1.0,17641.0,0.0,
Daniel.L.Barron,-1.0,0.0,0.0,0.0,1.0,1953626.0,3.0,
WDS1286,-1.0,0.0,0.0,0.0,1.0,13443.0,0.0,
QJH1605,-1.0,0.0,0.0,0.0,1.0,1313140.0,3.0,
DOT0144,-1.0,0.0,0.0,0.0,1.0,17547.0,0.0,
CCR3,-1.0,0.0,0.0,0.0,1.0,557551.0,1.0,
GRS1214,-1.0,0.0,0.0,0.0,1.0,17130.0,0.0,
Victoria_Hebert,-1.0,0.0,0.0,0.0,1.0,14121.0,0.0,
