AJB1763,0.288805923491
OLM1747,0.0880656180525
HHM1746,0.155064043132
IQB1745,0.240876694153
LCS1760,0.64215420452
LIG1756,0.238319197116
PWB1739,0.221530083545
LRV1554,0.15714599251
IRN1736,0.0646958235551
WDT1754,0.380836273965
NKM1738,0.477562086168
PSV1737,0.403749145174
RDP1751,0.419121869464
IFD1761,0.215224026316
IDC1744,0.214514710493
NVA1748,0.00992861207228
AQL1757,0.107152298152
LHD1750,0.192071894841
BSD1735,0.0785414745265
GCG1753,0.139803740342
MEB1743,0.140031934269
SMW1764,0.543728742302
DSC1741,0.656309934999
NRO1752,0.256593574034
AWW1749,0.12570785652
JOM1740,0.063937506585
MJW1758,0.0744556642104
AFL2478,0.0753440327586
IAH1755,0.0373390866278
DKJ1319,0.0600785842504
KIF0951,0.0637923630362
EMB0902,0.321213395454
IEP0746,0.391122197401
NBH0488,0.0965498236829
OWC7622,0.0037180004454
OWC0518,0.192291612577
INC0091,0.0896351825709
LJH1027,0.201098003996
IAR0301,0.580956734476
UTM0493,0.00830502772479
SLC1865,0.0709588693984
AAB3975,0.0432697457688
DAH0512,0.0
AAB1762,0.0971463100805
SCO1719,0.0
ZUR1449,0.0
MBK1726,0.0
JBB1333,0.0
WIW1212,0.0
PRG0336,0.0
EAG0633,0.0
KBL0908,0.0
CPW0219,0.0
HRE1950,0.0
GDC0055,0.0
BBH1945,0.0
RCW1932,0.0
STH0353,0.0
SLM1526,0.0
RNC1295,0.0
AKD0332,0.0
TLM0421,0.0
MGS1944,0.0
REL1335,0.0
EPB0893,0.0
JMW0038,0.0
DCS0636,0.0
MOB1071,0.0
SNA0415,1.18749374314e-05
JXN0581,0.0
NJC0003,0.0
NMK0536,0.0
SKL0325,0.0
JDR0004,0.0
MXM0184,0.0
IRP1440,0.0
NKG0319,3.20737618067e-06
DPN1990,0.0
GSA1925,0.0
LKB0734,0.0
XAB0622,0.0
AFW1639,0.0
SJA0635,0.0
RMK1771,0.0
IHC0561,0.0
GFV1837,0.0
IBR0131,0.0
HBH0988,0.0
ALN0182,0.0
LNS0317,0.0
JAR0794,0.0
NJV1818,6.60647955335e-06
HRC0776,0.0
CGW1511,0.0
HJW0947,0.0
GIA1171,0.0
WPL0086,0.0
MHK0565,0.0
CCM1401,0.0
TKH1718,0.0
MTS0958,0.0
AHH0085,0.0
KMG0062,0.0
ESH1028,0.0
MNM1948,0.0
UGB0031,0.0
JCB0544,0.0
KDC1887,0.0
AJH0724,0.0
CAB1160,0.0
SKW0066,0.0
KCF0767,0.0
WIR1720,0.0
TFW1388,0.0
HST0084,0.0
BMC0650,0.0
NAH1366,0.0
HCM1717,0.0
LJV1620,0.0
HMD1505,0.000762661613977
JIP1503,0.0
TLB0894,0.0
AGW1389,0.0
IPF0550,0.0
PAM0867,0.0
BPA0095,0.0
CTP0071,0.0
LPL0420,0.0
HJB0858,4.72224885386e-06
JAC0457,0.0
UMB0322,0.0
CZK1473,0.0
FDS0523,0.0
ORR0813,0.0
KWF0849,0.0
DBB1004,0.0
IRH1224,0.0
AMM1285,0.0
GNV1082,0.0
CCR0338,0.0
JMA0540,0.0
CTK0037,0.0
COB0021,0.0
WBK1077,0.0
JBI1134,0.0
AHN0681,0.00277838743717
KIS1205,0.0
GFS0750,0.0
MLC0141,0.0
ROB0477,0.0
JRE1402,0.0
YKW1943,0.0
RFS0513,0.0
DVM1290,0.0
YBD1929,0.0
MMM0082,0.0
PCB0567,0.0
PMB1928,0.0
MLH0942,0.0
CBC1607,0.0
SRR1521,0.0
JAC1275,0.0
HBP0009,0.0
KJA0347,0.0
AUH0138,0.0
