DJT1534,0.074856706387
EJW1544,0.253388693677
CEG1535,0.663279977241
MVN1518,0.875444572426
SLM1526,0.810599621697
BYW1523,0.606403685796
JKC1522,0.135370137346
CIS1542,1.11255154104
MMK1532,0.296975831032
NHB1529,1.05691698447
SRR1521,0.563791751033
YNC1336,0.0893637010416
TSB1546,0.388976569605
FLM1541,0.476296518132
SRR6161,0.215922867877
CLM1538,0.237974631813
LMP1543,0.641826468924
TES1536,0.280513552911
CPD1525,0.799967325089
RJD1533,0.683392407622
BWJ1539,0.165165034603
HAC1527,0.248686307719
HBR1528,0.133926256129
JAC1524,0.197397212517
CCK1540,0.54124412552
KSS1519,0.607878636882
FDD1520,0.73638263018
GGD1545,0.249915973188
TES2249,0.355249314436
BCA1517,0.450969951618
LMP6153,0.184917957633
JXH1061,0.0
EJO0236,0.0
YBD1929,3.99356304554e-05
JDR0927,0.0
OJC0930,0.0
RAH0052,0.0
DPC1618,0.0
KPM0579,0.0
JDM0396,0.012695679308
GMR1399,0.0
ILF0913,0.0
DEC1939,0.0
BDF0015,0.0
MGC0646,0.0
CHP1711,0.0
HTH1001,0.0
DSB0530,0.0
MIC0916,0.0
GBV0440,0.0
TRP0892,0.0
ADR1156,0.0
ARL0411,0.000106919106773
MKH0260,0.0
HFM0465,0.0
RCG0584,0.0
JEH0587,0.0
GNV1082,0.0
TUJ6754,0.0
MJA1784,0.0
GCD0194,0.0
SDR0388,0.0
DJA0192,0.0
LKM0230,0.0
BBF0480,0.0
CKR1446,0.0
KKS0087,0.0
NMM0026,0.0
IYF1060,0.0
NER1278,0.0
JJM0234,0.0
PCK0271,0.0
GSV0295,0.0
HQG0905,0.0
BAG0315,0.0
MAS0783,0.0
RLF0472,0.0
CRG0063,0.0
MCW0505,0.0
FZG0389,0.0
CAD0354,0.0
TTG0460,0.0
CQR1172,0.0
HBP1076,0.0
BMC0650,0.0
HRC0977,0.0
GBO1324,0.0
RDC0128,0.0
ABM0890,0.0
YWF1562,0.0
SSH1780,0.0
CJE1192,0.0
GPS0970,0.0
GAT1343,0.0
ZKP0542,0.0
RMK1771,0.0
CNM1208,0.0
TMT1509,0.0
HBW0683,0.0
TBH1514,0.0
MVM0092,0.0
ICW0083,0.0
JDB1163,0.0
ZAR0235,0.0
NJC0003,0.0
PPB1181,0.0
NHA0054,0.0
EKR0073,0.0
BTG1551,0.0
ARP0574,0.0
SFS1109,0.0
OHS0036,0.0
MAE0515,0.0
CJG0897,0.0
TRS0224,0.0
AZW5155,0.0
DCB1000,0.0
HTR0239,0.0
GCD0863,0.0
JLC1301,0.0
LSF1709,4.79984640949e-05
BDM1204,0.0
JRS0674,0.0
EOG0433,0.0
RVJ0046,0.0
JPB0450,0.0
DBJ1992,0.0
XCC1786,0.0
OTB0008,0.0
DRJ0070,0.0
HCP0900,0.0
DKC0053,0.0
NMP0782,0.0
HVM1288,0.0
MCB1145,0.0
RZB7613,0.0
TDC1086,0.0
ANC0027,0.0
MJR0711,0.0
TCC1298,0.0
LSC1951,0.0
GRS1214,0.0
BPK1731,0.0
PRD0922,0.0
AAW0914,0.0
AKM0214,0.0
RHM0775,0.0
HPC7789,0.0
JLC0558,0.0
REL0910,0.0
JAC1275,0.0
LSH0464,0.0
KGL0178,0.0
