GCS1686,0.555555555556,7.0,30198.5714286,0.0,2.0,26757.0,0.0,
XAO1684,0.25,5.0,216105.2,0.6,3.0,26750.0,0.0,
SSS1683,0.333333333333,4.0,1427502.25,2.0,2.0,23970.5,0.0,
Morgan_Evans,0.2,3.0,32821.3333333,0.0,2.0,242795.0,0.5,
KBC1680,-0.25,3.0,35239.3333333,0.0,5.0,345503.4,0.4,
Shields_Ferris,0.142857142857,4.0,32245.5,0.0,3.0,22372.6666667,0.0,
RNB1685,-0.428571428571,2.0,35993.5,0.0,5.0,29434.4,0.0,
Micah-King,1.0,1.0,22173.0,0.0,0.0,0.0,0.0,
Shelly.S.Stevenson,0.333333333333,4.0,27390.5,0.0,2.0,39072.5,0.0,
KCG1615,1.0,1.0,39052.0,0.0,0.0,0.0,0.0,
FMH1552,-0.142857142857,6.0,27670.8333333,0.0,8.0,735114.75,0.5,
Dixon-Graham,1.0,6.0,44400.1666667,0.166666666667,0.0,0.0,0.0,
FKS5,0.666666666667,5.0,115801.8,0.2,1.0,37928.0,0.0,
Ferrell-Bevis,1.0,2.0,27369.5,0.0,0.0,0.0,0.0,
JGB1393,1.0,1.0,65673.0,0.0,0.0,0.0,0.0,
Diana.J.Walters,1.0,1.0,15852.0,0.0,0.0,0.0,0.0,
Lancaster-Bradley,-0.5,2.0,34844.5,0.0,6.0,29123.8333333,0.0,
AYG1697,-0.333333333333,1.0,40085.0,0.0,2.0,1307225.0,1.5,
GCS4385,0.142857142857,4.0,22292.5,0.0,3.0,661331.333333,0.666666666667,
Jolie.Chen,0.166666666667,7.0,30541.5714286,0.0,5.0,793843.6,1.8,
Winter_D_Patton,-0.428571428571,2.0,33600.0,0.0,5.0,29538.0,0.0,
DLM1699,-0.2,4.0,38337.0,0.0,6.0,558871.5,0.666666666667,
HVL1679,0.142857142857,4.0,27713.25,0.0,3.0,28821.0,0.0,
HMC1677,0.666666666667,5.0,22505.2,0.0,1.0,2043649.0,3.0,
Quinn-Cole,0.142857142857,4.0,28424.25,0.0,3.0,34108.6666667,0.0,
SKN1688,0.5,6.0,381534.166667,0.166666666667,2.0,21253.0,0.0,
TRB1702,-0.2,2.0,308655.5,0.5,3.0,31409.3333333,0.0,
KMM1703,-0.111111111111,4.0,26100.0,0.0,5.0,439814.2,0.6,
TFW1681,0.0,2.0,26796.0,0.0,2.0,22472.5,0.0,
BYV1695,1.0,1.0,17533.0,0.0,0.0,0.0,0.0,
Guerrero-Amber,0.4,7.0,31733.1428571,0.0,3.0,23968.0,0.0,
JSH1678,-0.142857142857,3.0,25792.3333333,0.0,4.0,306150.0,0.5,
GKG316,0.2,3.0,35784.6666667,0.0,2.0,1946024.0,3.0,
NFJ1694,0.0,4.0,25360.5,0.0,4.0,66293.75,0.25,
Evelyn_M_Mosley,1.0,1.0,22067.0,0.0,0.0,0.0,0.0,
FMH54,0.428571428571,5.0,27523.2,0.0,2.0,39685.5,0.0,
WDP1689,1.0,1.0,29439.0,0.0,0.0,0.0,0.0,
Odom-Xyla,0.5,6.0,27297.6666667,0.0,2.0,112290.0,0.5,
Reynolds-Ian,1.0,1.0,29478.0,0.0,0.0,0.0,0.0,
GKG1693,0.272727272727,7.0,27333.4285714,0.0,4.0,660103.0,0.75,
NFJ446,-0.333333333333,2.0,28776.5,0.0,4.0,29952.25,0.0,
CGW1511,1.0,1.0,16116.0,0.0,0.0,0.0,0.0,
Signe_Banks,1.0,2.0,23308.0,0.0,0.0,0.0,0.0,
JVC1704,0.2,3.0,29160.6666667,0.0,2.0,309308.5,0.5,
Watts-Timothy,0.0,2.0,25008.0,0.0,2.0,39616.5,0.0,
Cash-Christopher,0.0,2.0,35493.5,0.0,2.0,43282.5,0.0,
RBD1304,1.0,1.0,41478.0,0.0,0.0,0.0,0.0,
MNE1698,0.2,3.0,29914.3333333,0.0,2.0,36685.0,0.0,
Felicia_Pate,-0.25,3.0,37023.0,0.0,5.0,319430.4,0.4,
QRC1676,-0.666666666667,1.0,25443.0,0.0,5.0,28065.0,0.0,
GDD1687,-0.75,1.0,1833557.0,1.0,7.0,32311.1428571,0.0,
BRL1701,-0.25,3.0,32392.0,0.0,5.0,18913.8,0.0,
Berg_Tyrone,-0.333333333333,2.0,22921.5,0.0,4.0,37531.5,0.0,
IYF1060,0.0,1.0,26323.0,0.0,1.0,28293.0,0.0,
Harvey-Abdul,1.0,1.0,37993.0,0.0,0.0,0.0,0.0,
FDS1690,1.0,3.0,27682.0,0.0,0.0,0.0,0.0,
RNB36,-0.75,1.0,26833.0,0.0,7.0,27827.7142857,0.0,
FKS1959,1.0,2.0,26316.5,0.0,0.0,0.0,0.0,
JIL1675,0.142857142857,4.0,284723.0,0.25,3.0,181757.666667,0.333333333333,
IBS1682,0.2,3.0,278566.666667,0.333333333333,2.0,35656.0,0.0,
Lucian.X.Stone,1.0,1.0,21966.0,0.0,0.0,0.0,0.0,
Hiroko.M.Conley,-0.6,1.0,25649.0,0.0,4.0,477990.5,0.75,
Jade-Holden,-0.714285714286,1.0,30759.0,0.0,6.0,233725.5,0.166666666667,
Idola.B.Santiago,-0.25,3.0,316976.333333,0.333333333333,5.0,31831.2,0.0,
ARD0790,1.0,1.0,21624.0,0.0,0.0,0.0,0.0,
Jemima.I.Lindsey,0.0,3.0,31122.0,0.0,3.0,24569.3333333,0.0,
LTB0308,0.0,1.0,43436.0,0.0,1.0,44711.0,0.0,
DKG0161,1.0,1.0,32199.0,0.0,0.0,0.0,0.0,
TRW6,1.0,1.0,35048.0,0.0,0.0,0.0,0.0,
Donna_Mendez,-0.5,2.0,2137099.5,1.5,6.0,569521.833333,0.666666666667,
LJP1584,1.0,1.0,31004.0,0.0,0.0,0.0,0.0,
JCF0594,1.0,1.0,65838.0,0.0,0.0,0.0,0.0,
MOS0359,1.0,1.0,25009.0,0.0,0.0,0.0,0.0,
Bree_Vargas,-0.5,1.0,1658279.0,1.0,3.0,31491.0,0.0,
FJP1692,0.0,1.0,34244.0,0.0,1.0,39280.0,0.0,
Melanie.S.Kane,1.0,1.0,14436.0,0.0,0.0,0.0,0.0,
KVV6,0.0,1.0,21148.0,0.0,1.0,36564.0,0.0,
Sacha.K.Navarro,-0.5,1.0,19614.0,0.0,3.0,29985.6666667,0.0,
Cabrera.Kamal,-0.6,1.0,30620.0,0.0,4.0,23501.0,0.0,
CCC1691,-0.5,2.0,474613.5,1.0,6.0,28524.1666667,0.0,
Whitney-Leandra,1.0,1.0,27809.0,0.0,0.0,0.0,0.0,
Minerva.X.Miranda,1.0,1.0,14663.0,0.0,0.0,0.0,0.0,
XJP1627,-1.0,0.0,0.0,0.0,2.0,22489.5,0.0,
MKC0869,-1.0,0.0,0.0,0.0,1.0,823994.0,1.0,
NBB1935,-1.0,0.0,0.0,0.0,1.0,39302.0,0.0,
Indigo.S.Doyle,-1.0,0.0,0.0,0.0,1.0,28941.0,0.0,
MDR1497,-1.0,0.0,0.0,0.0,2.0,33273.0,0.0,
Cervantes-Sylvester,-1.0,0.0,0.0,0.0,1.0,45249.0,0.0,
KVC1487,-1.0,0.0,0.0,0.0,1.0,19619.0,0.0,
WCN0261,-1.0,0.0,0.0,0.0,1.0,32480.0,0.0,
DIB1946,-1.0,0.0,0.0,0.0,2.0,2280796.5,1.5,
Clark-Silas,-1.0,0.0,0.0,0.0,2.0,23087.5,0.0,
Mcclure-Kaden,-1.0,0.0,0.0,0.0,6.0,138110.833333,0.166666666667,
MEM0221,-1.0,0.0,0.0,0.0,1.0,20416.0,0.0,
KEW0198,-1.0,0.0,0.0,0.0,1.0,33740.0,0.0,
NRS0270,-1.0,0.0,0.0,0.0,1.0,39772.0,0.0,
JAR1708,-1.0,0.0,0.0,0.0,1.0,29553.0,0.0,
Ulla_Barber,-1.0,0.0,0.0,0.0,2.0,33818.5,0.0,
Cora_T_Kelly,-1.0,0.0,0.0,0.0,1.0,22876.0,0.0,
Cortez-Harding,-1.0,0.0,0.0,0.0,1.0,19087.0,0.0,
Nicholson-Dalton,-1.0,0.0,0.0,0.0,2.0,531940.5,0.5,
RAA0263,-1.0,0.0,0.0,0.0,2.0,27959.0,0.0,
CBK0185,-1.0,0.0,0.0,0.0,1.0,18628.0,0.0,
SLC1391,-1.0,0.0,0.0,0.0,2.0,36827.5,0.0,
Frost_Taylor,-1.0,0.0,0.0,0.0,1.0,36179.0,0.0,
Shoshana_Estrada,-1.0,0.0,0.0,0.0,1.0,1182406.0,1.0,
Althea_Terry,-1.0,0.0,0.0,0.0,2.0,355484.0,0.5,
VBK4,-1.0,0.0,0.0,0.0,1.0,23473.0,0.0,
Mary_Velez,-1.0,0.0,0.0,0.0,1.0,1007780.0,1.0,
Ulla_Taylor,-1.0,0.0,0.0,0.0,1.0,678317.0,2.0,
ODA0931,-1.0,0.0,0.0,0.0,1.0,18895.0,0.0,
Klein_Hyatt,-1.0,0.0,0.0,0.0,1.0,31618.0,0.0,
Thomas_Bender,-1.0,0.0,0.0,0.0,1.0,965589.0,1.0,
Byrd-Jin,-1.0,0.0,0.0,0.0,1.0,33534.0,0.0,
PEM0277,-1.0,0.0,0.0,0.0,1.0,27719.0,0.0,
Olga_H_Stuart,-1.0,0.0,0.0,0.0,1.0,2516116.0,2.0,
ISS0508,-1.0,0.0,0.0,0.0,1.0,48477.0,0.0,
KBP0124,-1.0,0.0,0.0,0.0,2.0,416469.0,0.5,
WOG4723,-1.0,0.0,0.0,0.0,2.0,26524.5,0.0,
NJP4676,-1.0,0.0,0.0,0.0,1.0,25715.0,0.0,
Lester.K.Pugh,-1.0,0.0,0.0,0.0,1.0,33527.0,0.0,
ZBC346,-1.0,0.0,0.0,0.0,1.0,46084.0,0.0,
AXS0729,-1.0,0.0,0.0,0.0,1.0,27053.0,0.0,
HRT0984,-1.0,0.0,0.0,0.0,1.0,40608.0,0.0,
TSG0262,-1.0,0.0,0.0,0.0,1.0,27404.0,0.0,
CDL0189,-1.0,0.0,0.0,0.0,1.0,36975.0,0.0,
Ray-Alden,-1.0,0.0,0.0,0.0,1.0,27420.0,0.0,
KDC0996,-1.0,0.0,0.0,0.0,1.0,775417.0,1.0,
Keller_Caesar,-1.0,0.0,0.0,0.0,1.0,48635.0,0.0,
CCP0774,-1.0,0.0,0.0,0.0,1.0,26620.0,0.0,
KCC1988,-1.0,0.0,0.0,0.0,1.0,3068717.0,1.0,
Hayden-Nash,-1.0,0.0,0.0,0.0,2.0,381447.0,0.5,
XKB0040,-1.0,0.0,0.0,0.0,1.0,35333.0,0.0,
Cadman_Mann,-1.0,0.0,0.0,0.0,2.0,29373.5,0.0,
OTB0008,-1.0,0.0,0.0,0.0,1.0,25700.0,0.0,
Walls-Thor,-1.0,0.0,0.0,0.0,1.0,18611.0,0.0,
PSC0426,-1.0,0.0,0.0,0.0,1.0,24123.0,0.0,
Igor_Rowland,-1.0,0.0,0.0,0.0,1.0,40873.0,0.0,
BCL558,-1.0,0.0,0.0,0.0,1.0,41302.0,0.0,
Garrison-Kuame,-1.0,0.0,0.0,0.0,1.0,26564.0,0.0,
RMP0754,-1.0,0.0,0.0,0.0,1.0,42971.0,0.0,
GCW0456,-1.0,0.0,0.0,0.0,1.0,21622.0,0.0,
Lydia_R_Vega,-1.0,0.0,0.0,0.0,1.0,20214.0,0.0,
ARL6,-1.0,0.0,0.0,0.0,1.0,23606.0,0.0,
August_Burns,-1.0,0.0,0.0,0.0,1.0,21907.0,0.0,
ISW0738,-1.0,0.0,0.0,0.0,1.0,43014.0,0.0,
VUW0873,-1.0,0.0,0.0,0.0,1.0,24488.0,0.0,
MAF0293,-1.0,0.0,0.0,0.0,1.0,19018.0,0.0,
ICB1890,-1.0,0.0,0.0,0.0,1.0,21834.0,0.0,
AGB0447,-1.0,0.0,0.0,0.0,1.0,64416.0,0.0,
PHG69,-1.0,0.0,0.0,0.0,2.0,210691.0,0.5,
Veda_Austin,-1.0,0.0,0.0,0.0,1.0,38995.0,0.0,
WLN1730,-1.0,0.0,0.0,0.0,1.0,26937.0,0.0,
SEC0985,-1.0,0.0,0.0,0.0,1.0,36434.0,0.0,
LAS11,-1.0,0.0,0.0,0.0,1.0,563303.0,1.0,
TCA1183,-1.0,0.0,0.0,0.0,1.0,26492.0,0.0,
HJW0947,-1.0,0.0,0.0,0.0,1.0,20461.0,0.0,
BHM1707,-1.0,0.0,0.0,0.0,1.0,19240.0,0.0,
Curtis_Carolyn,-1.0,0.0,0.0,0.0,2.0,29466.0,0.0,
DRJ0070,-1.0,0.0,0.0,0.0,1.0,32901.0,0.0,
IEL0302,-1.0,0.0,0.0,0.0,1.0,36276.0,0.0,
PBC0077,-1.0,0.0,0.0,0.0,1.0,197705.0,1.0,
SSH819,-1.0,0.0,0.0,0.0,1.0,44770.0,0.0,
Cherokee_Y_Galloway,-1.0,0.0,0.0,0.0,1.0,26500.0,0.0,
ZOF1559,-1.0,0.0,0.0,0.0,1.0,21443.0,0.0,
Justine.R.Skinner,-1.0,0.0,0.0,0.0,1.0,14281.0,0.0,
PWB1739,-1.0,0.0,0.0,0.0,1.0,22915.0,0.0,
Liberty_Buchanan,-1.0,0.0,0.0,0.0,1.0,484290.0,1.0,
Macy.H.Hickman,-1.0,0.0,0.0,0.0,1.0,28933.0,0.0,
Peterson-Palmer,-1.0,0.0,0.0,0.0,1.0,31133.0,0.0,
Anjolie_Houston,-1.0,0.0,0.0,0.0,2.0,3710887.0,5.0,
DCA0857,-1.0,0.0,0.0,0.0,1.0,18796.0,0.0,
KAM0169,-1.0,0.0,0.0,0.0,1.0,25153.0,0.0,
Christensen-Mohammad,-1.0,0.0,0.0,0.0,1.0,43993.0,0.0,
HPC1404,-1.0,0.0,0.0,0.0,1.0,28334.0,0.0,
AWW1749,-1.0,0.0,0.0,0.0,1.0,34647.0,0.0,
RCG0584,-1.0,0.0,0.0,0.0,1.0,16107.0,0.0,
ERB0921,-1.0,0.0,0.0,0.0,1.0,30124.0,0.0,
JRC0238,-1.0,0.0,0.0,0.0,1.0,23714.0,0.0,
KVC522,-1.0,0.0,0.0,0.0,1.0,43424.0,0.0,
ILM1595,-1.0,0.0,0.0,0.0,1.0,1059035.0,1.0,
TJG0170,-1.0,0.0,0.0,0.0,1.0,33372.0,0.0,
AST0328,-1.0,0.0,0.0,0.0,1.0,26375.0,0.0,
WFV0687,-1.0,0.0,0.0,0.0,1.0,16666.0,0.0,
Rhonda_Terry,-1.0,0.0,0.0,0.0,1.0,1088984.0,1.0,
HHM1746,-1.0,0.0,0.0,0.0,1.0,32263.0,0.0,
Nichole_Conner,-1.0,0.0,0.0,0.0,2.0,31570.0,0.0,
Serina.M.Nicholson,-1.0,0.0,0.0,0.0,1.0,3744048.0,3.0,
HOS1349,-1.0,0.0,0.0,0.0,1.0,34650.0,0.0,
CRM0907,-1.0,0.0,0.0,0.0,1.0,34752.0,0.0,
Michelle_Clemons,-1.0,0.0,0.0,0.0,1.0,1411666.0,1.0,
OFS0030,-1.0,0.0,0.0,0.0,1.0,28008.0,0.0,
IRM0766,-1.0,0.0,0.0,0.0,1.0,27338.0,0.0,
DRN0735,-1.0,0.0,0.0,0.0,1.0,29751.0,0.0,
Peterson-Zenaida,-1.0,0.0,0.0,0.0,1.0,33036.0,0.0,
Maisie_M_Kline,-1.0,0.0,0.0,0.0,1.0,30395.0,0.0,
FWT1586,-1.0,0.0,0.0,0.0,1.0,66681.0,0.0,
Kellie.A.Morse,-1.0,0.0,0.0,0.0,1.0,22512.0,0.0,
QWP1513,-1.0,0.0,0.0,0.0,2.0,213129.5,0.5,
OFB2812,-1.0,0.0,0.0,0.0,1.0,36611.0,0.0,
Morse-Keith,-1.0,0.0,0.0,0.0,1.0,43264.0,0.0,
SNK1280,-1.0,0.0,0.0,0.0,1.0,21421.0,0.0,
TIR0025,-1.0,0.0,0.0,0.0,1.0,1992141.0,1.0,
VCC0258,-1.0,0.0,0.0,0.0,1.0,39106.0,0.0,
MQS0196,-1.0,0.0,0.0,0.0,1.0,24668.0,0.0,
ASC1297,-1.0,0.0,0.0,0.0,1.0,24942.0,0.0,
TDR1930,-1.0,0.0,0.0,0.0,1.0,25421.0,0.0,
BHG1947,-1.0,0.0,0.0,0.0,1.0,40251.0,0.0,
Xandra_Cameron,-1.0,0.0,0.0,0.0,1.0,23052.0,0.0,
Erica_A_Guthrie,-1.0,0.0,0.0,0.0,1.0,1178473.0,1.0,
JAL0811,-1.0,0.0,0.0,0.0,1.0,34733.0,0.0,
TSH1734,-1.0,0.0,0.0,0.0,1.0,32837.0,0.0,
CJL0143,-1.0,0.0,0.0,0.0,1.0,21118.0,0.0,
JVM0772,-1.0,0.0,0.0,0.0,1.0,37857.0,0.0,
ACB1087,-1.0,0.0,0.0,0.0,1.0,17061.0,0.0,
NHR0768,-1.0,0.0,0.0,0.0,1.0,20322.0,0.0,
JAG0106,-1.0,0.0,0.0,0.0,1.0,29779.0,0.0,
