JVM0772,0.000464803516407
UEH0944,0.0822234832048
AAW0952,0.17596158358
SJG0228,0.539095530689
AST0328,0.367110968047
YBH0948,0.32654642147
DLB0955,0.316302778995
MTS0958,0.278441571461
HRG0957,0.158696599682
CHL0953,0.140636196829
JPK0945,0.236098902252
RRC0891,0.326896679931
SEO0946,0.136008009121
DPK0954,0.102385594707
YYH0949,0.772818543534
CHL2483,0.0445303383353
KIF0951,0.137628757193
AJM0956,0.0855855905628
HJW0947,0.0940281571911
LBL0578,0.42180298094
AAM0972,0.476517190509
NEG0281,0.333371413631
HRC0776,0.414159038756
WIW1212,0.875854488933
EAM1308,0.0304403500576
JYC0959,0.453383318377
AOP1202,0.321806055919
DBK0284,0.51559090892
WBB0339,0.20220178238
JFC0075,0.0970896669839
ACC0950,0.113638597117
NTM0305,0.0
JDS0177,0.0
DLW2264,1.34813470152e-06
DCS1929,0.0
ISK0116,0.0
ALH0506,0.0
YKW1943,0.0
LAD0226,0.0
LSC1951,0.0
KUB1569,0.0
ALN0182,0.0
PIE1712,0.0
CEM1385,0.0
BEM6354,0.0
CAF0109,0.0
ARD0790,0.0
WLN1730,1.3907412543e-06
JLF1315,0.0
KLM1508,0.0
ESP1198,0.0
AJB1763,0.0
RAA0263,0.0
CKR1446,0.0
FRM0010,0.0
CCP1491,0.0
TCL0855,0.0
WOG0797,0.0
ATS1073,0.0
JLL1975,0.0
GFV1837,0.0
CBC1607,0.0
ZEH0685,0.0
TLB0894,0.0
SCI0778,0.0
MGH0593,0.0
NKG0319,0.0
GIC1151,0.0
KCK6134,0.0
RTH0564,0.0
MCB0582,0.0
KAH7155,0.0
PDH1180,0.0
KHH1556,0.0
BBH1945,0.0
ILM1595,0.0
TCC0771,0.0
SDW1781,0.0
EAG0633,0.0
UMH1547,0.0
RYG0413,0.0
IKS0136,0.0
SKB1962,0.0
CGS0647,0.0
NRR0476,0.0
SNC1721,0.0
BMC0650,0.0
MYB0686,0.0
PRF0257,0.0
TRS0224,1.38439842396e-06
FAH0134,0.0
SHC1499,0.0
DCV1185,0.0
DQM0809,0.0
PCB0567,0.0
GUT1619,0.0
MAW1397,0.0
GRS1214,0.0
ILM1441,0.0
PRD0922,0.0
IRH1224,0.0
MKT1931,0.0
TSJ0655,0.0
YBH1926,0.0
PLM1716,0.0
RBC1624,0.0
SZN1421,0.0
TJO0663,0.0
IPF0550,0.0
MGS7353,0.0
SLF1195,0.0
ATD0517,0.0
SIV1287,0.0
SQC1296,0.0
MDR0572,0.0
GSV0295,0.0
CKH0316,0.0
BYS0199,0.0
KWF0849,0.0
BKA1178,0.0
MEM0221,0.0
LNS0317,0.000101038197432
MUP1819,0.0
WHB1247,0.0
MIC0916,0.0
NRS0270,0.0
HNJ0638,0.0
CJE1192,0.0
OAB0181,0.0
CCW0097,0.0
NCC0454,0.0
KVC1487,0.0
XAW0912,0.0
JDG0255,0.0
EZB0925,0.0
TDF6648,0.0
OFB1017,0.0
GPS0321,0.0
DES0591,0.0
RJM0634,0.0
BSY1451,0.0
BOC1318,0.0
RJW1406,0.0
HLL1488,0.0
