ENB4947,0.690452897394
LJV1620,0.755643151568
GGM1604,1.05226128658
ILR1613,0.50993708627
RBC1624,0.240856810569
GUT1619,1.25109137688
NWP1609,0.0336181796553
ZAD1621,0.0418539701965
DJP1603,0.462137309869
TNB1616,0.602384306391
ENB1617,0.592155777146
IYH1611,0.491598778785
DPC1618,0.617949366745
MJF1600,0.524845494501
NIV1608,0.64940263205
LVF1626,0.453536527897
AJD1612,0.534922070611
FMG1549,0.812911189788
QJH1605,0.719685457571
AMG1628,0.529577077149
MAF1623,0.752321944586
NGB1625,0.907527859254
GGM1629,0.749978649719
KCG1615,0.838097572088
ZJT1601,0.767217674618
RGA1622,0.485505545568
HHD1606,0.486616648433
MLM1614,0.542410098774
XJP1627,0.686821734842
TAG1610,0.198030890856
VCF1602,0.505978976071
MQS0196,0.000634247630742
OTB0008,0.000472848611946
JLC0558,0.0
LRB1496,0.0
KJM1303,0.0
CCB0076,0.0
REM1733,0.0
MIC0916,0.0
AMC1724,0.0
OCW1127,0.0
OTE0760,0.0
DIB1946,0.0
ZKP0542,0.0
BCR0747,0.0
ISK0116,0.0
EJG1445,0.0
VPA0974,0.0
QCM0672,0.0
GFS0750,0.0
CCR1396,0.0
SWC1392,0.0
CRB0648,0.0
RAT0514,0.0
MPF0690,0.0
TTD0288,0.0
KBP0124,0.0
VDB0481,0.0
OHR0583,0.0
WDS1286,0.0
DJA0192,0.0
JCS1506,0.0
SAM0911,0.0
DRN0735,0.0
SKF1892,0.0
ALN0182,0.0
ZAR0235,0.0
TLM0421,0.0
FMH1552,0.0
IAR0301,0.0
MSC0216,0.0
FMP0459,0.0
CKB0245,0.0
JCM0580,1.10924225714e-05
CTP0071,0.0
IVS1411,0.0
ATO0307,0.0
STW0237,0.0
ALH0506,0.0
BWM0175,0.0
CCP0774,0.0
MVM0092,0.0
KEO0202,0.0
HBH0988,0.0
HJB1444,0.0
MES1674,0.0
OHS0036,0.0
YMJ0243,0.0
ANR0502,0.0
IMC0133,0.0
HQG0905,0.0
CSE0417,0.0
AMB0403,0.0
JAC1275,0.0
SYB0093,0.0
GXM1952,0.0
AJM0956,0.0
OQE0920,0.0
AAC0904,0.0
HBW0683,0.0
LDM0399,0.0
FDS0523,0.0
CKH0316,0.0
DWR1387,0.0
HBP0009,5.25161430106e-05
RSS1825,0.00596922694955
KMM0014,0.0
DEM0018,0.0
BDM0442,0.0
TMR0186,0.0
MWC0761,0.0
SSN1130,0.0
KAW0642,0.0
AKR0756,0.0
KAJ1413,0.0
KQM1769,0.0
MMR0390,0.0
CPD0474,0.0
CAC1083,0.0
KHH1556,0.0
MML0631,0.0
JJH0862,0.0
MCW0505,0.0
KBB1294,0.0
HBR1528,0.0
CML1114,0.0
MYB1332,0.0
VCM0992,0.0
TRP0892,0.0
KLM0941,0.0
SSA0188,0.0
RSM1133,0.0
FAJ1122,0.0
HJC1227,0.0
RLF0472,0.0
KJM0889,0.0
EZB0925,0.0
ODG1158,0.0
