PHY0730,-0.0927835051546,44.0,385899.113636,0.363636363636,53.0,319877.339623,0.358490566038,
UMB0310,-0.515151515152,32.0,483982.0,0.5,100.0,467623.21,0.49,
TCC0311,-0.157894736842,40.0,1451983.75,1.3,55.0,140216.690909,0.163636363636,
AXS41,-0.0789473684211,35.0,377819.942857,0.342857142857,41.0,30380.3902439,0.0,
AXS0729,-0.120879120879,40.0,428817.95,0.375,51.0,32630.1568627,0.0,
EAP0312,0.235294117647,42.0,650411.5,0.690476190476,26.0,370836.0,0.423076923077,
Stephanie.S.Gomez,0.414634146341,29.0,333665.448276,0.241379310345,12.0,271519.666667,0.166666666667,
Tamekah.C.Cochran,0.269230769231,33.0,408771.727273,0.363636363636,19.0,480503.368421,0.421052631579,
DEB0727,-0.438848920863,39.0,542813.25641,0.538461538462,100.0,334022.09,0.29,
VAC7952,-0.2,28.0,611532.214286,0.571428571429,42.0,441921.238095,0.452380952381,
PMM1117,1.0,1.0,3743533.0,3.0,0.0,0.0,0.0,
XDM0723,0.0192307692308,53.0,410737.773585,0.452830188679,51.0,30438.8627451,0.0,
QJF0725,-0.409395973154,44.0,1007656.5,1.02272727273,105.0,660534.190476,0.647619047619,
RCD0299,0.03125,33.0,422418.30303,0.424242424242,31.0,687706.451613,0.838709677419,
Meghan_Colon,0.0,1.0,23854.0,0.0,1.0,16178.0,0.0,
Xenos_Marshall,-0.351851851852,35.0,585627.285714,0.571428571429,73.0,30527.6849315,0.0,
Emily_A_Peterson,0.454545454545,32.0,354664.6875,0.375,12.0,1203935.58333,1.16666666667,
RCD767,0.7,34.0,999681.941176,1.05882352941,6.0,30817.5,0.0,
Pacheco-Dexter,0.411764705882,36.0,669096.027778,0.777777777778,15.0,33303.3333333,0.0,
JTF0313,-0.323529411765,46.0,468091.978261,0.565217391304,90.0,188084.666667,0.133333333333,
SSG0726,0.161290322581,36.0,808851.166667,0.916666666667,26.0,151822.076923,0.153846153846,
Vanna_I_Browning,1.0,33.0,911053.060606,1.06060606061,0.0,0.0,0.0,
DHP0732,0.34375,43.0,566573.232558,0.744186046512,21.0,30095.8571429,0.0,
DTB0722,-0.242424242424,25.0,476813.72,0.52,41.0,201769.390244,0.170731707317,
Beach_Deborah,0.0666666666667,32.0,401440.71875,0.46875,28.0,286734.071429,0.25,
Gibbs-Bert,0.0379746835443,41.0,532021.439024,0.560975609756,38.0,31934.5526316,0.0,
MBK1726,1.0,1.0,36972.0,0.0,0.0,0.0,0.0,
BSS0847,1.0,1.0,1045514.0,2.0,0.0,0.0,0.0,
VAC0731,-0.371900826446,38.0,659921.710526,0.657894736842,83.0,285980.325301,0.33734939759,
Patience-Yates,0.35593220339,40.0,724818.3,0.825,19.0,327699.105263,0.368421052632,
Lisandra_J_Murphy,1.0,1.0,27426.0,0.0,0.0,0.0,0.0,
BRG0728,-0.163636363636,23.0,719605.782609,0.695652173913,32.0,32758.21875,0.0,
Leandra_U_Lawrence,1.0,28.0,384559.5,0.428571428571,0.0,0.0,0.0,
HNJ0638,1.0,1.0,23885.0,0.0,0.0,0.0,0.0,
Quincy.J.Franklin,-0.117647058824,30.0,343391.566667,0.433333333333,38.0,506689.131579,0.526315789474,
DEB2,-0.147540983607,26.0,629724.307692,0.769230769231,35.0,102164.028571,0.0571428571429,
Ulla_Barber,-0.409090909091,26.0,795884.653846,0.807692307692,62.0,361301.0,0.370967741935,
Faulkner_Joy,-0.132530120482,36.0,478799.111111,0.527777777778,47.0,53667.0851064,0.0212765957447,
Davis_Dyer,1.0,1.0,31119.0,0.0,0.0,0.0,0.0,
KPM0579,1.0,1.0,30995.0,0.0,0.0,0.0,0.0,
FCW1100,1.0,2.0,893880.5,1.5,0.0,0.0,0.0,
LTP0072,1.0,1.0,1106043.0,1.0,0.0,0.0,0.0,
Dillon-Shad,1.0,1.0,1147858.0,1.0,0.0,0.0,0.0,
EBB7772,1.0,1.0,21063.0,0.0,0.0,0.0,0.0,
Garrett_Renee,1.0,1.0,23440.0,0.0,0.0,0.0,0.0,
FMH54,1.0,1.0,944283.0,1.0,0.0,0.0,0.0,
TNH1048,1.0,1.0,1015117.0,1.0,0.0,0.0,0.0,
NKD0115,1.0,1.0,28796.0,0.0,0.0,0.0,0.0,
Rhona_Chen,1.0,1.0,26246.0,0.0,0.0,0.0,0.0,
Madonna.M.Buckner,1.0,1.0,25855.0,0.0,0.0,0.0,0.0,
Jane_R_Wooten,1.0,1.0,21774.0,0.0,0.0,0.0,0.0,
