WCW2579,0.282957000178
BBC1191,0.0609583460139
WCW1013,0.224444650408
JWS0047,0.479147725026
HXP0976,0.370053620187
LNS0317,0.591621645469
KIC0438,0.673806784329
SRM1184,0.434652066435
YKW1943,0.529789035604
ARD0538,0.367897834652
KBC1390,0.164469872257
NJS1194,0.0136202843523
NTM0305,0.69871207779
XKB1829,0.197082545497
ERB0921,0.558635769084
DMD1197,0.00239397059403
ESP1198,0.206721383527
CJE1192,0.563622952267
ADH1016,0.533844243804
PKS1187,0.000390658618784
EPG1196,0.122831306178
CAB1189,0.0450834044571
TKP1186,0.143251168396
RHB1193,0.0679188586874
KJH0804,0.541920410575
DCV1185,0.220320666798
YLR1188,0.0841032708097
SLF1195,0.307970236592
JPK0945,0.00137645413086
QCR0394,0.410944998733
SBL1161,0.661264629294
GIA1171,0.0
FRM0010,0.0
HCM1717,0.0
DRN0735,0.0
FCB1141,0.0
CLZ1937,0.0
BTN0147,0.0
HST0084,0.0
SDL0541,0.0
NJV1818,0.0
ISW0738,0.0
MGC0646,2.20541020301e-05
PCK0271,0.0
VVG0624,0.0
HHM1746,0.0
FYC0060,0.0
MGS7353,0.0
REM1733,0.0
KJM1303,0.0
MAS0783,0.0027757446818
MDC0520,0.0
EPB0893,0.0
IBR0131,0.0
MCW0505,0.0
SSN1130,0.0
TTG0460,0.0
GCB0118,0.0
LDM0399,0.0
ATB0490,0.0
SHC1499,0.0
IYH1611,0.0
NJC0003,0.0
OAP0978,0.0
DEM0018,0.0
MPK1844,0.0
GDC0055,0.0
CBG0183,0.0
TRS0224,0.0
LMM0167,0.0
CGW1511,0.0
CTT0639,0.0
CDD1124,0.0
IMR0323,0.0
REL0910,0.0
YYH0949,0.0
OJC0930,0.0
TRC1838,0.0
KJH0475,0.0
RWJ1403,0.0
DEB1767,0.0
JIP1220,0.0
MYB0686,0.0
RJM0409,0.0
DLB0401,0.0
BHG1947,0.0
JNB0673,0.0
BGC0649,0.0
PMB1928,0.0
DCS0636,0.0
JRC0238,0.0
TCL0855,0.0
NJB0011,0.0
