HSV7,-0.238095238095,8.0,898964.5,1.125,13.0,31458.4615385,0.0,
Britanni_I_Mcclure,0.4,14.0,410764.714286,0.428571428571,6.0,30192.0,0.0,
EOG0433,0.4,7.0,63153.4285714,0.142857142857,3.0,373721.333333,0.333333333333,
Santiago.Hedley,0.176470588235,10.0,263755.9,0.2,7.0,30834.0,0.0,
VUW0873,-0.217391304348,9.0,580464.888889,0.777777777778,14.0,126399.214286,0.142857142857,
HKK0881,-0.272727272727,4.0,360782.0,0.25,7.0,139998.857143,0.428571428571,
QGC0435,-0.217391304348,9.0,1117317.88889,1.11111111111,14.0,371024.357143,0.428571428571,
Britt.John,1.0,1.0,33179.0,0.0,0.0,0.0,0.0,
Aphrodite.N.Garner,0.0,10.0,221018.8,0.4,10.0,335480.8,0.2,
Shay_G_Barrett,0.384615384615,9.0,273948.333333,0.333333333333,4.0,31429.5,0.0,
KVV0871,-0.153846153846,11.0,327279.181818,0.181818181818,15.0,32147.7333333,0.0,
Zane.P.Gordon,1.0,1.0,26064.0,0.0,0.0,0.0,0.0,
GJC99,-0.2,6.0,197141.333333,0.333333333333,9.0,26204.1111111,0.0,
PSC8,-0.545454545455,10.0,397432.1,0.3,34.0,402442.176471,0.382352941176,
EOG1646,0.2,9.0,304647.444444,0.333333333333,6.0,298421.833333,0.166666666667,
RHG0882,0.6,8.0,964056.5,0.875,2.0,26391.5,0.0,
TME0887,0.0434782608696,12.0,718147.75,0.833333333333,11.0,145124.181818,0.0909090909091,
PSC0426,-0.48,13.0,377976.692308,0.461538461538,37.0,326085.648649,0.351351351351,
BIM0885,0.571428571429,11.0,32498.9090909,0.0,3.0,27913.6666667,0.0,
AOH0883,0.2,12.0,171366.833333,0.0833333333333,8.0,1288084.125,1.625,
CLN0061,1.0,1.0,692429.0,1.0,0.0,0.0,0.0,
Carson-Marvin,-0.181818181818,9.0,31201.3333333,0.0,13.0,173565.846154,0.307692307692,
Horne_Kamal,0.047619047619,11.0,130726.636364,0.0909090909091,10.0,719815.2,0.7,
RQB0884,0.166666666667,14.0,571309.714286,0.857142857143,10.0,597540.4,0.5,
Rachel-Q-Bishop,0.111111111111,10.0,45332.5,0.1,8.0,400317.5,0.5,
Sage.M.Scott,0.666666666667,10.0,1192631.9,1.3,2.0,35170.5,0.0,
HIK0425,-0.666666666667,7.0,816202.857143,1.0,35.0,802096.628571,0.914285714286,
MKC0869,-0.259259259259,10.0,814373.1,0.6,17.0,541163.058824,0.411764705882,
BAS0763,1.0,1.0,580488.0,1.0,0.0,0.0,0.0,
SGB0428,-0.310344827586,10.0,137038.5,0.1,19.0,569888.894737,0.842105263158,
ILG0879,0.25,5.0,22641.0,0.0,3.0,27911.6666667,0.0,
Hedda_Kline,-0.130434782609,10.0,800599.0,0.8,13.0,752352.307692,0.692307692308,
Henry-Sharp,1.0,5.0,857488.8,1.0,0.0,0.0,0.0,
PAG0429,0.466666666667,11.0,180699.272727,0.272727272727,4.0,212888.5,0.5,
Urielle.A.Ratliff,1.0,1.0,37093.0,0.0,0.0,0.0,0.0,
KAW0431,0.0,8.0,710847.875,0.75,8.0,29021.5,0.0,
ANG0427,-0.368421052632,6.0,27601.3333333,0.0,13.0,850950.307692,1.07692307692,
Merrill-Wayne,1.0,17.0,855058.411765,0.882352941176,0.0,0.0,0.0,
HSV0878,0.142857142857,12.0,103368.833333,0.166666666667,9.0,235057.666667,0.444444444444,
SMS0432,0.142857142857,4.0,462031.75,0.25,3.0,375371.333333,0.333333333333,
GJC0870,0.666666666667,10.0,91505.5,0.2,2.0,30122.5,0.0,
JBL0414,1.0,1.0,39952.0,0.0,0.0,0.0,0.0,
NJJ0434,-0.684210526316,3.0,273729.666667,0.666666666667,16.0,28686.6875,0.0,
AHH0085,1.0,1.0,22184.0,0.0,0.0,0.0,0.0,
RAR0875,-0.142857142857,9.0,948281.333333,1.0,12.0,777620.5,0.916666666667,
Chester-Mills,0.157894736842,11.0,122043.363636,0.0909090909091,8.0,583052.75,0.625,
Sharp-Henry,1.0,13.0,475385.0,0.615384615385,0.0,0.0,0.0,
Piper_Black,0.636363636364,9.0,278234.444444,0.222222222222,2.0,30502.0,0.0,
AOH86,-0.125,7.0,283519.142857,0.428571428571,9.0,1166561.44444,1.11111111111,
Hanae_N_Ramirez,0.166666666667,7.0,629361.428571,0.714285714286,5.0,1941667.4,2.2,
CRM0880,0.0,11.0,211036.818182,0.0909090909091,11.0,203535.363636,0.272727272727,
KVV6,0.454545454545,8.0,142196.125,0.125,3.0,37364.3333333,0.0,
KMH0529,0.0,1.0,28392.0,0.0,1.0,19307.0,0.0,
TCP0380,1.0,1.0,18021.0,0.0,0.0,0.0,0.0,
Jones-Neville,0.571428571429,11.0,282254.0,0.363636363636,3.0,38548.0,0.0,
SCF0430,0.0769230769231,7.0,710454.285714,0.714285714286,6.0,739226.0,0.5,
Klein_Hyatt,0.6,8.0,434746.375,0.625,2.0,2611935.0,4.0,
Randall_Gordon,-0.142857142857,9.0,504882.777778,0.444444444444,12.0,305914.916667,0.5,
Imani_Glover,-0.125,7.0,29751.2857143,0.0,9.0,584034.666667,0.444444444444,
DNF0876,-0.1,9.0,407021.0,0.333333333333,11.0,345052.181818,0.363636363636,
MCV1046,1.0,1.0,35087.0,0.0,0.0,0.0,0.0,
HGS0888,-0.36,8.0,509871.0,0.625,17.0,28258.6470588,0.0,
