HJO0779
Cluster0
DMP0344,0.629095674967489,0.49557522123893805,0.6918293942306992,0.7257518796996643,0.07525083612040134,0.10413564465315259,0.161172161172,0.599956849811
Cluster1
Cluster2
ICB1890,0.0,0.0,0.0,0.0,0.0,0.001980660419388294,0.0,0.0
Cluster3
ELM1123,0.0,0.0,0.0,0.0,0.0,0.004727775808569491,0.0,0.0
IAJ1729,0.0,0.0,0.0,0.0,0.0,0.004575266911518862,0.0,0.0
ZEH0685,0.0,0.0,0.0,0.0,0.0,0.0031205666627282503,0.0,0.0
Cluster4
SDL0541,0.0,0.0,0.0,0.0,0.0,0.005138376685244261,0.0,0.0
VCF1602,0.0,0.0,0.0,0.0,0.0,0.002023955069649919,0.0,0.0
ZHB1104,0.0,0.0,0.0,0.0,0.0,0.0007536062348765505,0.0,0.0
TRC1838,0.0,0.0,0.0,0.0,0.0,0.00485514587643595,0.0,0.0
NIV1608,0.0,0.0,0.0,0.0,0.0,0.002319196652401778,0.0,0.0
LMM0167,0.0,0.0,0.0,0.0,0.0,0.3658244320928997,0.3333333333333333,0.0
