MIC0916,0.0777114874626
SEC0985,0.000888643916712
IEL0302,0.036986801954
MPF0690,0.000402969900855
EAP0312,0.0416196718854
ARF0719,0.318255346676
USM0703,0.00144039954821
NVA1748,0.0643057889046
CTP0071,0.0942652472366
MJK0527,0.00413300723621
WZB0733,0.0209070940169
IQT0352,0.110453477118
SJD1957,0.0929081653364
SKC0074,0.0211187638457
ESH1028,0.00247423412293
BZF0651,0.0237974997197
CLG0516,0.0823211008422
NMV0716,0.0326978681837
USM2518,0.0736817137735
GHM0736,0.0109332644045
CRD0987,0.00263214148068
ATD0517,0.113891545245
LTP0072,0.0711214667534
NHA0054,0.0696261660389
CMV0524,0.161557847394
SYB0093,0.032690239931
TAB0519,0.132022750167
TRP0892,0.10083719367
MDC0520,0.0254281918979
NBP0252,0.000917350120818
MAE0515,0.102325690756
OWC0518,0.0389249477776
MVM0092,0.0827797403444
EXB0090,0.0302941149503
LCR8336,0.0290529140475
JLC0742,0.00519365559176
LCR0521,0.0525646940379
ERR0525,0.119565593267
RRC0891,0.0659348287869
INC0091,0.0624970923959
CYG0522,0.0530857616217
JFC0075,0.0360633815753
EKR0073,0.0756575498065
FDS0523,0.0664069878706
OWC7622,0.0319108845782
EPB0893,0.102617720755
CGS0309,0.505051220278
JAR0794,0.38501214088
RHD1155,0.421253578326
HBP0009,0.000306625727222
JMA0540,0.413820637078
CHL0953,0.401986112541
CHL2483,0.394733083876
HJW0947,0.422817860855
BWM0175,0.000390761965512
RJM0634,0.0
JJW1785,0.0
LSM1382,0.000200480171052
JDJ1949,0.0
NKN1405,1.20691598647e-06
PSC0426,0.0
LTH0528,0.0
COG0940,0.0
WMS1274,0.0
JAC1524,0.0
CEM1385,0.0
ITV0200,0.0
ASM0398,7.98257394878e-07
CLJ1447,0.0
SLZ0276,0.0
PAP1570,0.0
DCR1648,0.0
KBL0908,0.0
MTH0737,0.0
GMR1399,0.0
BGM0233,0.0
ABB0019,0.0
AKM0214,0.0
ARD0538,5.3210029784e-05
MES0966,0.0
TSG0262,0.0
MAR1075,0.0
STH0353,0.0
GGM1629,0.0
NWH0960,0.0
CMM1987,0.0
NJP4676,0.0
UAR0024,0.0
TDR1930,1.80278136566e-06
XRS0498,1.28933962032e-06
AVP1137,0.0
DAC1548,0.0
HJB0858,0.0
KJG1121,0.0
BWC0509,0.0
TMT1509,1.03806444008e-06
BGC0649,1.3010320513e-06
BOS1170,0.0
JPM0035,0.0
IMR0323,0.0
HDA1824,0.0
GRB1842,0.0
IBR0131,0.0
KCG1615,0.0
KAC1209,0.0
REL0910,0.0
YBH0948,0.0
VMD0850,0.0
AGB0901,0.0
JKB0287,0.0
NAO1281,0.0
RLF0472,6.43284121167e-05
ANC0027,0.0
SCB0187,0.0
NKT1510,0.0
RJG0511,0.0
SKB1024,0.0
RCD0299,0.0
BYO1846,0.0
FCB1141,0.0
ACH1011,0.0
AMC1724,0.0
NRH1383,0.0
JAG0106,0.0
WCO0020,0.0
SEL1062,0.0
VCM0992,0.0
AAB1762,0.0
CLS1331,0.0
RAV0088,0.0
JCM0580,0.0
KBB1294,0.0
JTK0784,0.0
MTS0958,0.0
ZAR0235,0.0
WDS1286,0.0
RVJ0046,0.0
UTM0493,0.0
MCS0242,0.0
RBD0122,0.0
ERB0921,0.0
YHO0982,0.000159463521114
WOS1834,0.0
DJH0253,7.38449778009e-07
ACB1087,0.0
QJH1605,0.0
EKS1182,0.0
MJF1600,0.0
BLK0698,0.0
LKM0230,0.0
ZHR0596,0.0
LPL0420,0.0
PLM1716,5.97490894118e-05
TCH0264,0.0
JMP0275,0.0
MDR0572,0.0
YNO0103,0.0
DHP0732,0.0
NKN7812,0.0
TMT0851,0.0
SSM1663,0.0
OFB2812,0.0
MEB1743,0.0
CAD0354,0.0
AMB0403,0.0
LSF1709,0.0
WAH0793,0.0
SJG0228,0.0
KMM0014,0.0
TAH0300,0.0
DQM0809,0.0
ACC0950,0.0
TRS0224,0.0
PTD0273,0.0
INW1064,0.0
WRH0868,0.0
ENB4947,0.0
DLB0955,0.0
AKM1759,0.0
CCP1491,0.0
