Oliver-Declan,0.101449275362,38.0,29611.2631579,0.0,31.0,565440.709677,0.516129032258,
Garrison-Kuame,-0.0843373493976,38.0,30888.3421053,0.0,45.0,818263.822222,0.777777777778,
Pruitt-Nathaniel,0.592592592593,43.0,29793.2093023,0.0,11.0,33245.8181818,0.0,
Hayes-Hendricks,-0.126436781609,38.0,30596.3421053,0.0,49.0,154929.489796,0.142857142857,
KSS1005,-0.130434782609,20.0,29583.9,0.0,26.0,797892.461538,0.807692307692,
MMC1008,-0.151515151515,42.0,29970.7857143,0.0,57.0,671830.245614,0.666666666667,
Hartman-Fritz,1.0,22.0,28182.2272727,0.0,0.0,0.0,0.0,
Venus_Massey,0.258064516129,39.0,30939.1794872,0.0,23.0,510338.391304,0.565217391304,
Kerr-Daniel,-0.075,37.0,30491.3243243,0.0,43.0,578291.488372,0.488372093023,
KPM97,0.0684931506849,39.0,29884.5128205,0.0,34.0,116406.676471,0.0882352941176,
Bentley-Cruz,0.0793650793651,34.0,30886.4411765,0.0,29.0,262897.103448,0.344827586207,
HRE0297,1.0,1.0,35717.0,0.0,0.0,0.0,0.0,
Rae_W_Roman,0.245283018868,33.0,28053.1818182,0.0,20.0,694232.15,0.65,
KSS239,0.636363636364,36.0,28978.5,0.0,8.0,91824.25,0.125,
Jenna_Haley,0.257142857143,44.0,32029.4090909,0.0,26.0,30824.8846154,0.0,
JRH0993,0.138888888889,41.0,27732.3414634,0.0,31.0,28518.0967742,0.0,
HTH1001,0.0444444444444,47.0,28433.9574468,0.0,43.0,196208.837209,0.186046511628,
VCM0992,0.166666666667,49.0,29910.6122449,0.0,35.0,419249.771429,0.371428571429,
DBB1004,0.56862745098,40.0,31885.8,0.0,11.0,29087.8181818,0.0,
KPM1002,0.287671232877,47.0,29758.212766,0.0,26.0,74747.8461538,0.0384615384615,
AHN0998,-0.306930693069,35.0,29260.7428571,0.0,66.0,687618.757576,0.651515151515,
ZHP0989,-0.025,39.0,30271.4358974,0.0,41.0,464701.487805,0.609756097561,
TUJ1007,-0.263157894737,28.0,30577.6428571,0.0,48.0,30610.7083333,0.0,
Deborah_N_Figueroa,1.0,17.0,33729.8235294,0.0,0.0,0.0,0.0,
TUJ6754,0.404255319149,33.0,28765.3030303,0.0,14.0,26209.1428571,0.0,
DDK0995,-0.0833333333333,44.0,31117.5681818,0.0,52.0,645611.826923,0.634615384615,
KEG1006,-0.104761904762,47.0,30592.6595745,0.0,58.0,220939.637931,0.206896551724,
NMP1003,0.387096774194,43.0,31354.6976744,0.0,19.0,29577.9473684,0.0,
RWR0991,-0.177777777778,37.0,32132.6486486,0.0,53.0,690571.037736,0.811320754717,
Whitney_M_Santos,1.0,1.0,23600.0,0.0,0.0,0.0,0.0,
Pitts_Zia,-0.0357142857143,27.0,34220.3333333,0.0,29.0,616776.793103,0.551724137931,
Alma_S_Carpenter,1.0,1.0,32396.0,0.0,0.0,0.0,0.0,
DBB844,0.736842105263,33.0,30444.9090909,0.0,5.0,31773.6,0.0,
Hedda_Kline,1.0,1.0,27466.0,0.0,0.0,0.0,0.0,
AWC1213,1.0,1.0,23362.0,0.0,0.0,0.0,0.0,
Deborah.N.Figueroa,1.0,22.0,31071.2727273,0.0,0.0,0.0,0.0,
DZO0999,-0.0746268656716,31.0,32885.516129,0.0,36.0,692506.972222,0.75,
KDG1330,1.0,1.0,19466.0,0.0,0.0,0.0,0.0,
FHH778,1.0,18.0,27844.5555556,0.0,0.0,0.0,0.0,
