Paul-Lisandra,0.0,3.0,28247.6666667,0.0,3.0,510744.333333,1.0,
Charlotte.I.Wolfe,0.333333333333,2.0,22130.5,0.0,1.0,1792237.0,2.0,
PTM1432,1.0,1.0,34827.0,0.0,0.0,0.0,0.0,
JMM0613,1.0,1.0,21502.0,0.0,0.0,0.0,0.0,
Breanna.I.Spencer,0.5,6.0,192018.166667,0.166666666667,2.0,5246843.5,4.5,
April-Ortega,1.0,2.0,25688.5,0.0,0.0,0.0,0.0,
CDG88,1.0,1.0,25193.0,0.0,0.0,0.0,0.0,
GGM1629,1.0,1.0,46345.0,0.0,0.0,0.0,0.0,
Candice_Delaney,0.0,1.0,32463.0,0.0,1.0,23570.0,0.0,
JHR1580,0.333333333333,4.0,26339.75,0.0,2.0,32253.0,0.0,
CDB1594,0.111111111111,5.0,28266.8,0.0,4.0,23341.25,0.0,
JVH832,0.666666666667,5.0,29838.0,0.0,1.0,23486.0,0.0,
PAP1570,0.0,3.0,273203.666667,0.333333333333,3.0,397179.666667,0.666666666667,
DAC3768,-0.466666666667,4.0,519156.25,0.25,11.0,399283.454545,0.454545454545,
ERM1590,0.0,5.0,204162.4,0.2,5.0,1221211.6,1.2,
JIG1593,0.0,7.0,27669.8571429,0.0,7.0,212627.857143,0.142857142857,
SRP1576,0.666666666667,5.0,853227.2,0.8,1.0,18380.0,0.0,
Tobias.K.Howe,1.0,1.0,32117.0,0.0,0.0,0.0,0.0,
Pennington-Sandra,-0.111111111111,4.0,39089.25,0.0,5.0,494698.6,0.4,
RLM1578,0.0,2.0,20925.5,0.0,2.0,866353.5,0.5,
Erin_V_Faulkner,0.0,4.0,27886.0,0.0,4.0,403466.5,0.5,
Sweet-Conan,1.0,1.0,32228.0,0.0,0.0,0.0,0.0,
EVF1595,-0.142857142857,3.0,25117.3333333,0.0,4.0,961677.0,0.75,
NUW1599,0.333333333333,2.0,26931.0,0.0,1.0,28192.0,0.0,
JNR1592,0.2,3.0,23659.3333333,0.0,2.0,37901.0,0.0,
Quinn_D_Bradshaw,1.0,1.0,43386.0,0.0,0.0,0.0,0.0,
DPR1589,-0.2,2.0,43920.0,0.0,3.0,21861.3333333,0.0,
IGG1571,0.428571428571,5.0,25951.4,0.0,2.0,31213.5,0.0,
BIS1598,0.2,3.0,269655.333333,0.333333333333,2.0,41014.0,0.0,
JVH1575,0.0,3.0,26204.3333333,0.0,3.0,29320.0,0.0,
Xandra_Gilmore,0.6,4.0,29595.5,0.0,1.0,33997.0,0.0,
LIJ1581,0.333333333333,4.0,24347.5,0.0,2.0,313552.5,0.5,
NEL16,1.0,1.0,18428.0,0.0,0.0,0.0,0.0,
EAG0633,1.0,1.0,62115.0,0.0,0.0,0.0,0.0,
HWR1573,-0.333333333333,4.0,39366.0,0.0,8.0,25928.75,0.0,
HGS0888,1.0,1.0,30902.0,0.0,0.0,0.0,0.0,
Ignacia.G.Gallegos,0.0909090909091,6.0,83664.5,0.166666666667,5.0,34152.8,0.0,
HMH1596,0.666666666667,5.0,29640.8,0.0,1.0,32741.0,0.0,
Willow_Mckinney,-0.666666666667,2.0,26092.5,0.0,10.0,877721.6,1.0,
CBD1574,-0.5,2.0,35212.5,0.0,6.0,1312584.83333,1.16666666667,
Cain.D.Barron,-0.333333333333,2.0,26933.0,0.0,4.0,494990.25,0.5,
BDM0274,1.0,1.0,523618.0,1.0,0.0,0.0,0.0,
ECW0160,1.0,1.0,32837.0,0.0,0.0,0.0,0.0,
Nita_Whitney,0.5,3.0,31490.3333333,0.0,1.0,33875.0,0.0,
Landry-Nicolas,1.0,1.0,28073.0,0.0,0.0,0.0,0.0,
BCC1597,0.333333333333,4.0,651840.5,0.25,2.0,21068.0,0.0,
Lila-Mann,1.0,1.0,31626.0,0.0,0.0,0.0,0.0,
HSG1585,-0.5,1.0,28331.0,0.0,3.0,35728.0,0.0,
Jacobson-Lionel,-0.25,3.0,22413.0,0.0,5.0,80881.4,0.2,
Webb-Lenore,1.0,1.0,30772.0,0.0,0.0,0.0,0.0,
PAP72,-0.4,3.0,25517.0,0.0,7.0,29087.1428571,0.0,
DPR6,-0.333333333333,1.0,34216.0,0.0,2.0,34250.0,0.0,
Logan.S.Barrera,-0.111111111111,4.0,26914.5,0.0,5.0,34818.0,0.0,
MAS0783,1.0,1.0,36170.0,0.0,0.0,0.0,0.0,
ERM6,0.0,1.0,17681.0,0.0,1.0,31106.0,0.0,
Joy_Roberson,-0.230769230769,5.0,28332.0,0.0,8.0,28182.625,0.0,
WTC0699,1.0,1.0,30577.0,0.0,0.0,0.0,0.0,
