GRK0623,0.00239339555182
NFS0617,0.014821000992
CWM0618,0.000957117024097
BTN1466,0.144073381559
ECW0160,0.00555984753219
CKP0630,0.00366081779403
MCH0620,0.261229790935
JMM0613,0.414707950404
ZOC0154,0.00250366059437
TJP0616,0.224094363539
CRW0627,0.00739995631878
OKC0155,0.0271145920512
PSS0157,0.29027104811
MLL0162,0.00102300770609
BTN0147,0.00184729552438
XAB0622,0.0603248985594
ITA0159,0.00392004250413
MRW4828,0.177300181107
SAM0628,0.306596403736
MRW0625,0.00317112626509
JBL0615,0.0971053152641
CCM0612,0.00341912918493
EWA0156,0.0646945375739
WIR1720,0.0
LJH1027,7.47200291229e-05
ICW6286,0.0
CSW1165,0.0
NKD0115,0.0
HOS9198,0.0
VAH1292,5.31595477384e-05
DZO0285,0.0
SDF0318,0.0
DLB0401,0.0
CSE0417,0.0
HBP0009,0.0
CBP0507,0.0
ARM0333,0.0
EZB0925,0.0
VVG0624,0.0540725863523
AWB1661,0.0
ADG0619,0.0415176303278
KVV0871,0.0
GDC0055,0.000220815430075
ADR1156,0.0
HBP9842,0.0
GAD0664,0.0
KMM0014,0.0
KPM1002,0.0
DEB0727,0.0
RAS0197,0.0
EAM1308,0.0
JKB0287,0.00504012664252
IDC1744,0.0
DEB1767,0.0
CAF0109,0.0
DDR1876,0.0
XDM0723,0.0
RSH0836,0.0
OQE0920,0.0
CCW0097,0.000158911205965
DAC1641,0.0
UAM1108,0.0
ODG1158,0.0
SFJ0856,0.0
IKW0678,0.0
KLM0941,0.0
WIW1212,0.0
CES0201,0.0
GUT1619,0.0
CBG0183,0.0
ADC1014,0.0
LTB0308,0.0
RDS1398,0.0
ASC1297,0.0
LKM0230,0.0
CTB0923,0.0
OTB0008,0.0
BDP0096,0.0
MON0700,0.0
KHT0739,0.0
GAF0250,0.0
TKP1186,0.0
AMC0265,0.0
HDM0017,0.0
QJH1605,0.0
KBL0908,0.0
HRT0984,0.0
MHK0565,0.0
MCP0611,0.0
MAS0783,0.0
MJA1784,0.0
WBK1077,0.0
NBP0252,0.0
BYS0199,0.0
SQC1072,0.0
LHP0320,0.0
BTR1410,0.0
MIC0916,0.0
ATD1067,0.0
CCM1270,0.0
TMT0851,0.0
JMA0540,0.0105625723892
BEM6354,0.0
JSA0468,0.0
JDW1019,0.0
RYG0413,0.0
FRM0010,0.0
ROA0482,0.0
GLC1878,0.0
SNC1721,0.0
JBI1134,0.0
RBA1723,0.0
LVC0408,0.0
CJG0897,0.0
MCB0227,0.0
QZH0367,0.0
SRM1184,0.0
LDF0644,0.0
CSB0327,0.0
BLW0552,0.0
AHH0085,0.0
OWS0279,0.0
KSL0808,0.0
JLM0422,0.0
BCG0853,0.0
JCK0692,0.0
AFP1341,0.0
NJK1732,0.0
ILM1595,0.0
NMP1003,0.0
JCS1506,0.0
AUH0138,0.0
MNM1948,0.0
TOL1914,0.0
RAH0052,0.0
WMS1274,0.0
JEH0587,0.0
ZBG0938,0.0
CAH0595,0.0
NMM0026,0.0
MQS0196,0.0
MJF1600,0.0
EAC0769,0.0
