HRC0776,0.166666666667,49.0,536946.979592,0.510204081633,35.0,290338.314286,0.2,
Simon-Daquan,-0.173913043478,19.0,779729.684211,0.842105263158,27.0,310547.740741,0.296296296296,
IRM0766,1.0,1.0,639795.0,1.0,0.0,0.0,0.0,
CDG0770,0.0833333333333,13.0,753310.692308,0.846153846154,11.0,34045.7272727,0.0,
Jaden.V.Mcgowan,-0.19512195122,33.0,919995.363636,1.12121212121,49.0,295633.142857,0.265306122449,
Catherine.C.Mendoza,1.0,19.0,914613.421053,0.947368421053,0.0,0.0,0.0,
DOS0777,-0.247863247863,44.0,578769.545455,0.613636363636,73.0,234590.232877,0.246575342466,
Cheryl.Carr,1.0,1.0,360686.0,1.0,0.0,0.0,0.0,
AIE0773,-0.111111111111,44.0,331162.0,0.363636363636,55.0,186378.527273,0.218181818182,
WBB0339,0.0275229357798,56.0,412041.5,0.482142857143,53.0,471938.226415,0.433962264151,
Nash_Albert,1.0,1.0,1318323.0,1.0,0.0,0.0,0.0,
Camilla_Perry,-0.309090909091,19.0,232704.421053,0.631578947368,36.0,202241.666667,0.222222222222,
Charde_Gibbs,0.917808219178,70.0,456758.185714,0.542857142857,3.0,32625.6666667,0.0,
Baldwin-Thane,1.0,4.0,930772.5,1.0,0.0,0.0,0.0,
Wyatt-Barnett,-0.540229885057,20.0,676681.65,0.7,67.0,461720.522388,0.477611940299,
GPS29,-0.34328358209,22.0,748991.727273,0.727272727273,45.0,128438.066667,0.0666666666667,
Tashya_Craft,-0.208333333333,19.0,692458.263158,0.789473684211,29.0,31690.862069,0.0,
GPS0321,-0.333333333333,48.0,749000.979167,0.8125,96.0,147072.104167,0.15625,
CFJ0335,-0.160714285714,47.0,659153.978723,0.787234042553,65.0,944124.707692,0.953846153846,
EAC0769,-0.131147540984,53.0,722820.698113,0.77358490566,69.0,92100.8550725,0.0869565217391,
Xanthus-Ayala,1.0,14.0,29434.0714286,0.0,0.0,0.0,0.0,
TCC0771,0.181818181818,39.0,466076.128205,0.538461538462,27.0,28846.3703704,0.0,
DAH1996,1.0,1.0,2304475.0,1.0,0.0,0.0,0.0,
RHM0775,-0.088,57.0,515650.877193,0.59649122807,68.0,449574.470588,0.514705882353,
CCP0774,0.140625,73.0,736724.150685,0.712328767123,55.0,205503.109091,0.145454545455,
JVM0772,0.0594594594595,98.0,471259.581633,0.489795918367,87.0,219775.597701,0.229885057471,
ILR1613,1.0,1.0,215499.0,1.0,0.0,0.0,0.0,
SCI0778,0.137254901961,29.0,599118.413793,0.758620689655,22.0,677906.954545,0.681818181818,
