JRH0993,0.341934621227
KDC0996,0.277570864635
KPM1002,0.325611780311
AHN0998,0.35395681646
RWR0991,0.412072700807
CSB0990,0.263959676749
KEG1006,0.336123584087
HTH1001,0.560171862464
DZO0999,0.180813572467
ZHP0989,0.149944544282
VCM0992,0.287019417463
TUJ1007,0.124897626249
TLB0894,0.225940379941
KSS1005,0.0810180168993
MMC1008,0.379156763337
DDK0995,0.10853475617
KDC1887,0.0984172203776
CAS0997,0.0759233224372
JCV0994,0.153609273778
NMP1003,0.137425197471
TUJ6754,0.00697669914911
DBB1004,0.204529131097
SCF0430,0.399185640012
CJH0504,0.292945508352
KMK1096,0.495087244821
PDH1180,0.428541805515
DBK0284,0.285393034304
HUM0973,0.697919581516
QGC0435,0.604473571972
RDT0361,0.529018823335
CDG0551,1.00845284912
UMB0322,0.640595100627
CCB1836,0.000420028916273
CBH1635,0.675865699772
YNO0103,0.494416867199
HMC1322,0.876704471106
AIE0773,0.711425630451
AKS0448,0.0
MDC0520,0.0
MCB1145,0.0
OFB1017,0.0
HDA1824,1.83960848389e-05
MJF1600,0.0
BDF0015,0.0
YVJ0986,0.0
TBA0283,0.0
MMK1532,0.0
CLS1331,0.0
EAG0633,0.0
NMM0026,0.0
LRB1496,0.000647074765817
GTN1021,0.0
HCM1717,0.0
PAM0867,1.68091566518e-05
GDC0055,0.0
TCF0559,0.0
FAH0134,0.0
TSG0262,0.0
MRH0407,0.0
DRM0443,0.0
AOC1283,0.0
LSH0464,1.17777319505e-05
DLW2264,0.0
OTB0008,0.0
HNJ1407,0.0
CAF0109,0.0
SKL0325,0.0
JMS0859,0.0
KAW0642,0.0
RAB1453,0.0
NMF1088,0.0
LAF1938,0.0
KIF0951,0.0
SLF1195,0.0
YLH0423,0.0
JGM1269,0.0
BCR0747,0.0
LJL1891,0.0
EMM0641,0.0
IQT0352,0.0
NBB1935,0.0
EBG1553,0.0
YBD1929,0.0
BMC0650,0.0
DRN0735,0.0
DOS0777,0.0
XFK0050,0.0
LCR0521,0.0
KJS1956,0.0
PMC1560,0.0
YJB0171,0.0
AVG1169,0.0
HWS0101,0.0
CRM0963,0.0
RQB0884,0.0
JGB1393,0.0
SAM0911,0.0
NHA0054,0.0
DCF1237,0.0
TAK0501,0.0
EMM0393,0.0
CLG0516,0.0
CTT0639,0.0
SEC0985,0.0
RBH0661,0.0
AMC1724,0.0
DSC1741,0.0
BMR0343,0.0
HBP0009,0.0
CKW0915,0.0
NTG1667,0.0
JRE1402,0.0
CGS0647,0.0
BDM0274,0.0
XKB0040,0.0
JJH0862,0.0
BRM1080,0.0
AWB1661,0.0
SLZ0276,0.0
SJG0228,0.0
GAT1343,0.0
VFA1284,0.0
PEM0277,0.00155638919613
WCR1830,0.0
KOL1923,0.0
KCG1615,0.0
JKB1843,0.0
HJB1444,0.0
RMV1820,0.0
MBK1726,0.0
AEG0962,0.0
LMP6153,0.0
ICP1063,0.0
ODB0034,0.0
JCC0016,0.0
MDN0132,0.0
MWC0761,0.0
EOG0433,0.0
RMK1771,0.0
RBA1723,0.0
AJM0049,0.0
LBL0578,0.0
MTH0737,0.0
RSM4792,0.0
KJM0889,0.0
CSE0417,0.0
KRC0098,0.0
GMC0051,0.0
MNM1948,0.0
AMC0265,0.0
UMH1547,0.0
SKC0074,0.0
KIC0438,0.0
DCS0636,0.0
PIE1712,0.0
BTD0296,0.0
RDC0128,0.0
SIH0801,0.0
PKS0278,0.0
UHM1273,0.0
