HJA1954,0.35802672241
MMB1967,0.460393613919
JRC1963,0.0194465215393
AGH1971,0.553400688532
SLS1969,0.18308740992
MAW1974,0.253052517659
DEW1968,0.102385382737
EAH1973,0.546457619284
HWS1772,0.236094953392
CRR3328,1.2158038992
AGH1398,0.345759519986
KJS1956,0.125269314535
CEW1960,0.0041282329638
AWD1976,0.539582427223
DEO1964,0.214852151534
BSW1959,0.46210555835
FEV1955,0.442469825108
RJS1979,0.47552145467
EAS1970,0.856740432188
SAW1961,0.620641303988
WRB1978,0.0128659258845
MCL1953,0.216189808211
SJD1957,0.409593858556
CRR1966,0.0484139395997
JLL1975,0.313890219428
HAH1965,0.21495808173
CLF1981,0.547539615895
OBN1958,0.397278280027
TBE1972,0.00520290009254
RAS1982,0.299782147798
MMM1655,0.0
LTS1378,0.0
DNF0876,0.0
VAC0731,0.0
DAL0795,0.0
CBN1983,0.0
JDF0846,0.0
PRL0965,0.0
GFV1837,0.0
HFM0465,0.0
JMV1450,0.0
AMH1887,0.0
CKB5131,0.0
CBK0185,0.0
NJB0011,0.0
GRB0748,0.000271506817054
FKS0069,0.0
JOE1672,0.0
KCF0767,0.0
CAG1416,0.0
AWB1661,0.0
AWW0676,0.0
PHY0730,0.0
PLL1043,0.0
WAF1652,0.0
ILH2000,0.0
RPM0125,0.0
RGA1622,0.0
EDC0697,0.0
CPC0190,0.0
CBG0183,0.0
TMT1509,0.0
RYG0413,0.0
DKG0637,0.0
TFS1081,0.0
MLC0141,0.0
DXB1791,0.0
UMB0322,0.0
STH0353,0.0
CGW1511,0.0
BCR0747,0.0
JEH0587,0.0
QCM0672,0.0
NJK1732,0.0
WBK1077,7.32365872504e-05
JRE1402,0.0
RBD8291,0.0
CPC3417,4.97189143618e-05
AEH0001,0.0
MBK1726,0.0
ITV0200,0.0
GXM1952,0.0
ETW0002,0.0152568894861
KMN0028,0.0
CHN0282,0.0
MOS0359,0.0
NJC0003,0.0
JMW0038,0.0
BAS1097,0.0
ARD0790,0.0
RAH0052,0.0
WDS1286,0.0
AVP1137,0.0
REF1924,0.0
BKF0632,0.0
HJM0688,0.0
HJW0947,0.0
MEH0029,0.0
BUE1561,0.0
ITM0068,0.0
CWW1120,0.0
CAD0866,0.0
MVM0092,0.0
KHH1556,0.0
ESM1828,0.0
TIH0573,0.0
CCW0097,0.0
ABM0890,0.0
NMF1088,0.0
FYC0060,0.0
HBP0009,0.0
HAE0105,0.0
GBM0346,0.0
WCR1998,0.0
DOR0935,0.0
RMP0754,0.0
DCA0857,0.0
AEG9639,0.0
AAC1489,0.0
MUW0570,0.0
LJL1891,0.0
MGS1944,0.0
ORB0455,0.0
SQC1072,0.0
GVM1337,0.0
DCS1929,0.0
ORR0813,0.0
TWB1223,0.0
JAC1275,0.0
KEM1211,0.0
SDH1854,0.0
WOS1834,0.0
LFB0452,0.0
XNC1338,0.0
BDC0936,0.0
MDL0294,0.0
CEB1879,0.0
PTH1889,0.0
JDR0004,3.90895129448e-05
STW0237,0.0
HVL8651,0.0
MDR0572,0.0
KRC0098,0.0
HNJ0638,0.0
AEM0113,0.0
BLW7641,0.0
ACB0220,0.0
ASM0398,0.0
MMM0082,0.0
MCS0242,0.0
KAC1209,0.0
ARV1884,0.0
AFN0176,0.0
PJB0886,0.0
