BZF0651,0.142857142857,4.0,1693993.75,1.25,3.0,1872729.66667,2.0,
Long_Carly,0.6,4.0,23413.5,0.0,1.0,20514.0,0.0,
Shay_Cash,1.0,1.0,33252.0,0.0,0.0,0.0,0.0,
Fredericka-Anderson,0.0,3.0,1509047.66667,2.66666666667,3.0,372675.666667,0.333333333333,
IGN0206,0.411764705882,12.0,351631.083333,0.583333333333,5.0,201982.0,0.2,
Joy_Todd,-0.142857142857,3.0,1651215.0,1.33333333333,4.0,499938.75,0.75,
RBH8,0.0,2.0,33534.5,0.0,2.0,31807.5,0.0,
Amelia_Stein,0.6,4.0,252860.75,0.25,1.0,32355.0,0.0,
CKL0652,-0.2,4.0,102854.0,0.25,6.0,26938.0,0.0,
Curran_Velasquez,0.666666666667,5.0,307052.6,0.2,1.0,692042.0,1.0,
Blair-Thor,1.0,7.0,217029.0,0.142857142857,0.0,0.0,0.0,
RLP0666,0.111111111111,5.0,287688.0,0.4,4.0,23468.75,0.0,
KHG0205,0.5,3.0,36120.0,0.0,1.0,39759.0,0.0,
CGS0309,1.0,1.0,25693.0,0.0,0.0,0.0,0.0,
CAV0656,-0.25,3.0,1684321.0,1.33333333333,5.0,680706.6,0.6,
Stevenson-Dean,0.0,6.0,30719.0,0.0,6.0,27963.3333333,0.0,
TRW0667,0.25,5.0,129701.2,0.2,3.0,140475.0,0.666666666667,
KEO2,-0.294117647059,6.0,30413.0,0.0,11.0,184697.545455,0.181818181818,
NJP0665,-0.529411764706,4.0,104342.0,0.25,13.0,29629.7692308,0.0,
MAD0207,-0.0909090909091,5.0,508971.6,0.4,6.0,36686.5,0.0,
TSJ0655,-0.111111111111,4.0,510682.5,0.5,5.0,26191.0,0.0,
Jefferson-Thaddeus,0.142857142857,4.0,1937579.0,2.0,3.0,37973.3333333,0.0,
SRM1184,1.0,1.0,20303.0,0.0,0.0,0.0,0.0,
Brandon_Floyd,-0.692307692308,2.0,35762.0,0.0,11.0,80435.0,0.0909090909091,
TJO0663,-0.2,4.0,1061049.5,1.5,6.0,34543.6666667,0.0,
KEO0202,-0.823529411765,3.0,32878.3333333,0.0,31.0,342995.612903,0.41935483871,
GAD0664,0.6,4.0,237228.25,0.25,1.0,23100.0,0.0,
SCH0670,-0.25,3.0,23208.3333333,0.0,5.0,36936.2,0.0,
ASB0658,-0.692307692308,2.0,720281.0,0.5,11.0,28349.0,0.0,
Ewing-Alma,1.0,8.0,2006483.75,1.75,0.0,0.0,0.0,
NJP4676,-0.428571428571,2.0,856580.0,0.5,5.0,34276.6,0.0,
GPH0932,1.0,1.0,2085804.0,3.0,0.0,0.0,0.0,
Stephanie_V_Benton,0.428571428571,5.0,211987.6,0.2,2.0,192777.5,0.5,
BKB0669,-0.636363636364,2.0,51723.0,0.0,9.0,35698.4444444,0.0,
ZHR0596,1.0,1.0,578139.0,1.0,0.0,0.0,0.0,
HMK0653,-0.333333333333,3.0,1500625.66667,1.0,6.0,187850.5,0.166666666667,
EGF1305,1.0,1.0,40160.0,0.0,0.0,0.0,0.0,
FAM0211,-0.666666666667,3.0,26011.3333333,0.0,15.0,1306379.93333,1.4,
Anne_Burton,-0.555555555556,2.0,32573.5,0.0,7.0,32828.0,0.0,
OCL1245,1.0,1.0,6252030.0,8.0,0.0,0.0,0.0,
Miller-Marvin,-0.2,2.0,661267.5,1.0,3.0,383109.0,0.333333333333,
MHM0660,-0.6,2.0,28288.0,0.0,8.0,315006.875,0.625,
JIT0654,0.0769230769231,7.0,53195.2857143,0.142857142857,6.0,1152393.83333,1.33333333333,
DHS0204,-0.4,3.0,1154775.66667,1.33333333333,7.0,1884530.71429,1.57142857143,
Blair_Thor,1.0,6.0,258930.666667,0.166666666667,0.0,0.0,0.0,
KAC1209,1.0,1.0,2443937.0,4.0,0.0,0.0,0.0,
MAD4,-0.333333333333,2.0,23338.0,0.0,4.0,29312.75,0.0,
Chastity_E_Sweet,-0.529411764706,4.0,302602.5,0.75,13.0,154206.538462,0.307692307692,
Thomas_Bender,1.0,1.0,33247.0,0.0,0.0,0.0,0.0,
JDM186,1.0,4.0,780549.25,1.25,0.0,0.0,0.0,
Theodore-Wolf,-0.2,2.0,342899.5,0.5,3.0,744665.333333,0.666666666667,
NCB0657,-0.384615384615,4.0,31258.75,0.0,9.0,498528.222222,0.333333333333,
SVB0209,-0.555555555556,2.0,156105.0,0.5,7.0,207559.285714,0.285714285714,
Hiroko.M.Conley,1.0,1.0,38286.0,0.0,0.0,0.0,0.0,
NCB2228,-0.333333333333,3.0,481141.666667,0.333333333333,6.0,104579.833333,0.333333333333,
FGA0659,-0.428571428571,4.0,297616.25,1.0,10.0,667762.0,0.7,
Scarlet_Hicks,0.333333333333,2.0,23075.0,0.0,1.0,67579.0,0.0,
JQC8826,0.0,2.0,37225.5,0.0,2.0,1653556.0,1.0,
FAM9117,-0.111111111111,4.0,2507093.5,2.75,5.0,442630.4,0.4,
JQC0210,-0.2,2.0,26046.0,0.0,3.0,634669.0,0.333333333333,
TJO3341,-0.5,3.0,425480.333333,1.0,9.0,35554.0,0.0,
KCC1988,1.0,1.0,28062.0,0.0,0.0,0.0,0.0,
RBH0661,-0.333333333333,3.0,33943.0,0.0,6.0,40237.0,0.0,
CES0201,-0.777777777778,3.0,22993.0,0.0,24.0,500460.458333,0.541666666667,
Gay_A_Dean,0.0,2.0,22152.0,0.0,2.0,1147705.5,1.0,
GGM1604,1.0,1.0,735022.0,1.0,0.0,0.0,0.0,
Ariel.L.Barr,0.0,3.0,833586.0,1.0,3.0,624068.666667,0.666666666667,
ALB0668,-0.142857142857,3.0,1990833.33333,1.66666666667,4.0,988488.25,0.5,
Eve.C.Kennedy,1.0,1.0,33320.0,0.0,0.0,0.0,0.0,
YKW1943,0.0,1.0,36937.0,0.0,1.0,39425.0,0.0,
Iliana.G.Nelson,-0.6,1.0,32827.0,0.0,4.0,633125.0,0.5,
JDM51,0.0,1.0,39472.0,0.0,1.0,29841.0,0.0,
NIM1203,1.0,1.0,19629.0,0.0,0.0,0.0,0.0,
Byron-K-Burks,-0.142857142857,3.0,82275.3333333,0.333333333333,4.0,30963.5,0.0,
Cannon-Edward,-0.806451612903,3.0,33529.3333333,0.0,28.0,471004.071429,0.535714285714,
GTN1021,-0.2,14.0,536558.428571,0.5,21.0,29707.6666667,0.0,
PAG0429,-0.12,11.0,524553.818182,0.545454545455,14.0,309180.5,0.285714285714,
MDC0520,-0.351351351351,12.0,580244.25,0.666666666667,25.0,377636.32,0.52,
Petty-Ivan,-0.45,11.0,500185.272727,0.545454545455,29.0,233514.206897,0.241379310345,
PAG481,-0.0909090909091,5.0,26745.2,0.0,6.0,183556.0,0.333333333333,
IEP0746,-0.435897435897,11.0,359024.181818,0.636363636364,28.0,988327.964286,0.892857142857,
Eden.M.Ballard,-0.586206896552,6.0,28067.3333333,0.0,23.0,30057.9565217,0.0,
RKC0355,-0.380952380952,13.0,643571.846154,0.461538461538,29.0,352977.172414,0.448275862069,
EMB0902,-0.805555555556,7.0,2344152.85714,2.14285714286,65.0,299018.307692,0.261538461538,
Hall.L.Gay,1.0,1.0,29154.0,0.0,0.0,0.0,0.0,
PMM1117,-0.272727272727,8.0,671578.25,1.0,14.0,567638.714286,0.428571428571,
NCU1166,1.0,1.0,20151.0,0.0,0.0,0.0,0.0,
BSD1735,1.0,1.0,36996.0,0.0,0.0,0.0,0.0,
DTB0964,1.0,1.0,26590.0,0.0,0.0,0.0,0.0,
Miles-Price,-0.166666666667,5.0,28664.6,0.0,7.0,531092.428571,0.714285714286,
GTN452,-0.75,4.0,811962.75,1.0,28.0,29707.8214286,0.0,
BSW1959,1.0,1.0,25633.0,0.0,0.0,0.0,0.0,
Mcfadden-Sydnee,1.0,1.0,31429.0,0.0,0.0,0.0,0.0,
Castillo-Henry,1.0,1.0,32936.0,0.0,0.0,0.0,0.0,
EJC1225,-0.611111111111,7.0,1280960.14286,1.0,29.0,379292.172414,0.344827586207,
Ria_Cline,-0.75,4.0,1488227.0,1.5,28.0,318268.392857,0.357142857143,
SAF1261,1.0,1.0,1092564.0,1.0,0.0,0.0,0.0,
HYV0848,1.0,1.0,21340.0,0.0,0.0,0.0,0.0,
KWF439,1.0,1.0,34779.0,0.0,0.0,0.0,0.0,
CWR0696,1.0,1.0,11173.0,0.0,0.0,0.0,0.0,
Mariam_D_Charles,-0.925925925926,1.0,18007.0,0.0,26.0,251261.230769,0.346153846154,
Rina_Horn,1.0,1.0,51313.0,0.0,0.0,0.0,0.0,
Amaya.Q.Clemons,1.0,1.0,21828.0,0.0,0.0,0.0,0.0,
JFC0075,1.0,1.0,22435.0,0.0,0.0,0.0,0.0,
USW1994,1.0,1.0,25706.0,0.0,0.0,0.0,0.0,
MIB0203,-1.0,0.0,0.0,0.0,222.0,578500.225225,0.626126126126,
