CWW1120,0.416783120036
AVP1137,0.595793437658
SMW1131,0.382567695471
KJG1121,0.441204643368
OCW1127,0.284950368446
FAJ1122,0.56319954041
AAG1136,0.663938320873
LIB1125,0.551517879402
CDD1124,0.571704638183
SSN1130,0.45817156734
JBI1134,0.764753022421
ELM1123,0.301797231507
LJF1138,0.612091108101
CRC1132,0.619282709164
DNW0899,0.807472602945
ACA1126,0.251425113431
DCC1119,0.469938757054
JUW1135,0.5051486565
SSS1129,0.492835438789
CBD1128,0.526971302192
VCB1325,0.578554492092
CAB1189,0.468475432985
LSH0464,0.522397978254
LSD1231,0.424655612128
CJG0897,0.328705562782
JIP1220,0.410924417636
HRT0984,0.313370570672
MJR0711,0.531082351387
LCS1760,0.331957460136
SEO0946,0.635646059076
EOG0433,0.567067585427
ACH1011,0.479062660344
AJM0049,0.334442581936
CLL0494,0.370042376762
INC0091,0.370275283274
EOG1646,0.241409371206
NJK1732,0.0223609062247
EMM0393,0.117642926206
GTC0081,0.0628793051804
CTB0744,0.261936564807
CHM1312,0.162309978598
PJB0886,0.135981057745
LIG7287,0.217766679627
DRN0735,0.0765163121917
MAM0045,0.0985128776415
RFS0513,0.00849487213199
LIG1756,0.0365598043947
MQS0196,0.0
SLZ0276,0.00142918729687
GMC0051,0.0
GEK1638,0.0
JBC1885,0.0
HRC0776,0.0
KAH1868,0.0
GEM0462,0.0
AMC0265,0.0
PJC0254,0.0
CHP1711,0.0
RVJ0046,0.0
RAB0251,0.0
HKR1291,0.0
DAD0331,0.0
XAW0912,0.0
NAO1281,0.0
YLH0423,0.0
BEM6354,0.0
BRM0126,0.0
SNA0415,0.0
PRF0257,0.0
ASM0398,0.00259504741685
AWW0676,0.0
LKM0230,1.64380424467e-05
DAD0713,0.0
ILH1564,0.0
DJH0253,0.0
IYH1611,0.0
REL0910,0.0
UMT1084,0.0
GMR1399,0.0
MDC0520,0.0
CMV0524,0.0
SQC1296,0.0
DCA0857,0.0
EZB0925,0.0
KMG0062,0.0
CGS0647,0.0
ILR1613,0.0
IYF1060,0.0
WLN4385,0.0
MNM1948,0.00100590352949
CFJ0335,0.0
JSO1500,0.0
AKK0032,0.0
GKW0043,0.0
ASC1297,0.0
CRD0987,0.0
KPM0579,0.0
ILF0913,0.0
GCG1753,0.0
SWC1392,0.0
OKH0453,0.0
DAR0139,0.0
RCL1864,0.0
NBP0252,0.0
VBK0007,0.0
MSK0117,0.0
AEC1085,0.0
JYC0959,0.0
AAW0969,0.0
SCB0187,0.0
RNC1295,0.0
RAT0514,0.0
ZLM1418,0.0
MEH0029,0.0
ENB1617,0.0
NHA0054,0.0
CGW1511,0.0
CSB0327,0.0
QDB1765,0.0
HVM1288,0.0
AMS1236,0.0
NGB1625,0.0
LJV1620,0.0
RBH0661,0.0
AWK1773,0.0
GTN1021,0.0
CLJ1447,0.0
SRR0324,0.0
KDB1206,0.0
AJH0191,0.0
RBA1723,0.0
CLS1331,0.0
DJW0418,0.00081868645531
ECV1289,0.0
HPC1941,0.0
HBS0392,0.0
RAA0263,0.0
XJP1627,0.0
ACD1174,0.0
DOL0765,0.0
DCB1000,0.0
JSA0468,0.0
MAM0557,0.0
HRG0957,0.0
SHC1499,0.0
CCB0076,0.0
TAK0501,0.0
CKB5131,0.0
TBE1972,0.0
CWC0006,0.0
AHH0085,0.0
ARV1884,0.0
VPA0974,0.0
HDL1230,0.0
BGM0233,0.0
EJB0241,0.0
ERB0921,0.0
HJM0688,0.0
CHS1238,0.0
QWP1513,0.0
SYB0093,0.0
HOS1349,0.0
HHM1746,0.0
CRM0907,0.0
RJM0409,0.0
MHH0980,0.0
CCB1836,0.0
AMM1285,0.0
KAW0642,0.0
DEB0727,0.0
AKS0586,0.0
MDR1497,0.0
TRS0224,0.0
CHN0282,0.0
GJM1409,0.0
TFW1388,0.0
NFH0677,0.0
NNB1355,0.0
DEW1968,0.0
HRE1950,0.0
