GCB0118,-0.253731343284,50.0,797026.44,0.92,84.0,30076.4285714,0.0,
AWB1309,1.0,1.0,55141.0,0.0,0.0,0.0,0.0,
YCC0119,-0.124378109453,88.0,461464.306818,0.5,113.0,560237.0,0.592920353982,
Rudyard_T_Hess,0.295774647887,92.0,399714.521739,0.413043478261,50.0,458129.58,0.58,
Gloria_C_Baird,0.0186335403727,82.0,463158.719512,0.487804878049,79.0,27670.4050633,0.0,
Kaitlin.R.Craft,0.174825174825,84.0,504402.011905,0.535714285714,59.0,488940.610169,0.491525423729,
Plato-Santiago,-0.144329896907,83.0,479909.987952,0.493975903614,111.0,668748.144144,0.657657657658,
DKS0563,-0.401709401709,70.0,453154.785714,0.5,164.0,238064.72561,0.298780487805,
KRC0098,0.0169491525424,90.0,568488.688889,0.644444444444,87.0,457807.563218,0.436781609195,
RTH0564,-0.393939393939,60.0,694129.133333,0.683333333333,138.0,749375.376812,0.768115942029,
ISK0116,-0.227272727273,68.0,373097.014706,0.323529411765,108.0,424395.675926,0.398148148148,
MSK0117,-0.174418604651,71.0,480107.253521,0.492957746479,101.0,30315.3861386,0.0,
Madaline.H.Knowles,0.26618705036,88.0,692244.352273,0.738636363636,51.0,649287.372549,0.843137254902,
Indigo_Christensen,0.496855345912,119.0,514852.445378,0.596638655462,40.0,30245.7,0.0,
Spears-Driscoll,0.260869565217,87.0,626209.218391,0.574712643678,51.0,320490.019608,0.411764705882,
PBS0120,-0.012987012987,76.0,605727.789474,0.697368421053,78.0,748570.551282,0.705128205128,
FEV1955,1.0,1.0,20150.0,0.0,0.0,0.0,0.0,
Yoshi.C.Christensen,-0.0545454545455,78.0,494306.641026,0.564102564103,87.0,488856.413793,0.494252873563,
Melanie.S.Kane,-0.174603174603,78.0,375714.987179,0.448717948718,111.0,29997.7837838,0.0,
Maxine_Willis,1.0,1.0,31323.0,0.0,0.0,0.0,0.0,
ISK3,0.435483870968,89.0,747633.123596,0.786516853933,35.0,316359.571429,0.457142857143,
Cathleen.H.Nelson,1.0,1.0,45192.0,0.0,0.0,0.0,0.0,
CWR2,1.0,1.0,2177914.0,2.0,0.0,0.0,0.0,
Destiny_M_Chavez,1.0,37.0,620660.405405,0.756756756757,0.0,0.0,0.0,
OCL1245,1.0,1.0,29302.0,0.0,0.0,0.0,0.0,
MHK0565,-0.247422680412,73.0,559217.780822,0.684931506849,121.0,636800.057851,0.685950413223,
IHC0561,-0.291139240506,28.0,574214.964286,0.607142857143,51.0,32570.372549,0.0,
Hasad.S.Knowles,1.0,1.0,21534.0,0.0,0.0,0.0,0.0,
Roy-Hasad,1.0,1.0,66099.0,0.0,0.0,0.0,0.0,
Soto-Hyatt,1.0,1.0,1548001.0,1.0,0.0,0.0,0.0,
Graham-Carl,1.0,1.0,29583.0,0.0,0.0,0.0,0.0,
Kyra.Z.Mccoy,1.0,1.0,15802.0,0.0,0.0,0.0,0.0,
BGK0345,0.0,1.0,44180.0,0.0,1.0,1410387.0,1.0,
MBM0145,1.0,1.0,2360500.0,2.0,0.0,0.0,0.0,
GAF0250,0.0,1.0,362791.0,1.0,1.0,1628155.0,1.0,
Erasmus_Goff,1.0,1.0,438629.0,1.0,0.0,0.0,0.0,
Beach_Deborah,1.0,2.0,2815097.5,3.0,0.0,0.0,0.0,
Fowler-Theodore,1.0,1.0,14358.0,0.0,0.0,0.0,0.0,
Allegra.H.Terrell,1.0,26.0,333668.884615,0.269230769231,0.0,0.0,0.0,
