PTD0273,-0.0740740740741,25.0,632838.36,0.72,29.0,41535.1034483,0.0344827586207,
KBB1294,1.0,19.0,306120.684211,0.263157894737,0.0,0.0,0.0,
FDS0523,0.105263157895,21.0,68863.1904762,0.0952380952381,17.0,534466.882353,0.529411764706,
JQC0210,0.4375,23.0,490860.347826,0.521739130435,9.0,1289557.77778,1.33333333333,
EGG2821,1.0,1.0,29668.0,0.0,0.0,0.0,0.0,
Illana.C.Mckay,-0.51724137931,7.0,626149.285714,0.571428571429,22.0,813372.5,0.863636363636,
EGM1222,-0.460317460317,17.0,113759.764706,0.117647058824,46.0,488022.282609,0.586956521739,
ICM0537,0.4,21.0,410592.809524,0.47619047619,9.0,1588353.11111,1.44444444444,
UIS1637,1.0,1.0,35745.0,0.0,0.0,0.0,0.0,
ALB0668,0.5,18.0,120497.833333,0.111111111111,6.0,903754.5,0.666666666667,
JEC1427,0.454545454545,24.0,370170.25,0.375,9.0,519943.0,0.444444444444,
KBC1390,1.0,1.0,33465.0,0.0,0.0,0.0,0.0,
LTB0308,0.0416666666667,25.0,566191.72,0.56,23.0,323456.173913,0.217391304348,
KLG39,1.0,1.0,28235.0,0.0,0.0,0.0,0.0,
ZWS866,-0.130434782609,10.0,364267.0,0.2,13.0,29369.6923077,0.0,
KHT0739,0.0,21.0,376032.714286,0.333333333333,21.0,144512.380952,0.238095238095,
DNT189,1.0,1.0,47462.0,0.0,0.0,0.0,0.0,
ABL58,-0.142857142857,9.0,1388386.22222,1.11111111111,12.0,29425.5,0.0,
ABL1229,-0.027027027027,18.0,158561.722222,0.166666666667,19.0,28791.8421053,0.0,
Miranda_Slater,-0.684210526316,3.0,1917356.66667,1.66666666667,16.0,188652.875,0.1875,
Tamekah.W.Brady,-0.333333333333,5.0,1014625.4,0.8,10.0,27392.2,0.0,
DLB227,0.030303030303,17.0,1058033.88235,1.05882352941,16.0,1244533.6875,1.4375,
AVP1137,1.0,1.0,31563.0,0.0,0.0,0.0,0.0,
Martena.Mcneil,1.0,1.0,22143.0,0.0,0.0,0.0,0.0,
Roach_Adrienne,-0.448275862069,8.0,268486.0,0.25,21.0,239523.761905,0.238095238095,
AMC1883,1.0,1.0,23804.0,0.0,0.0,0.0,0.0,
ZWS0755,-0.117647058824,15.0,137032.8,0.133333333333,19.0,179733.526316,0.157894736842,
MOS0359,-0.277777777778,13.0,31222.6153846,0.0,23.0,669270.434783,0.652173913043,
HRE0297,1.0,2.0,34031.0,0.0,0.0,0.0,0.0,
AKR0756,0.290322580645,20.0,101911.55,0.15,11.0,794153.090909,1.18181818182,
JIP1220,0.128205128205,22.0,157257.363636,0.136363636364,17.0,29427.4117647,0.0,
TWB1223,0.0909090909091,24.0,664762.541667,0.583333333333,20.0,31157.25,0.0,
PKS1187,-0.142857142857,18.0,500707.277778,0.5,24.0,147761.0,0.166666666667,
WEC0304,1.0,20.0,225528.5,0.35,0.0,0.0,0.0,
MWC0761,1.0,1.0,23354.0,0.0,0.0,0.0,0.0,
BKB0669,1.0,1.0,631683.0,1.0,0.0,0.0,0.0,
Ariel.L.Barr,0.636363636364,9.0,401779.555556,0.333333333333,2.0,29729.0,0.0,
MEW0485,0.739130434783,20.0,310860.65,0.3,3.0,1021155.0,1.33333333333,
SSS1683,1.0,1.0,38733.0,0.0,0.0,0.0,0.0,
LTB1,-0.230769230769,15.0,734268.2,0.733333333333,24.0,138402.875,0.0833333333333,
GRB0748,1.0,1.0,26105.0,0.0,0.0,0.0,0.0,
Yeo_Oneal,0.0,1.0,21417.0,0.0,1.0,35784.0,0.0,
Bruce.G.Kelley,1.0,1.0,33266.0,0.0,0.0,0.0,0.0,
Kylie.K.Pena,1.0,1.0,616137.0,1.0,0.0,0.0,0.0,
Kasimir-Terry,-0.375,5.0,400704.4,0.2,11.0,30078.7272727,0.0,
Shelton-Finn,0.0769230769231,7.0,61433.0,0.142857142857,6.0,794845.0,0.5,
Geoffrey.E.Michael,1.0,1.0,25946.0,0.0,0.0,0.0,0.0,
LLF1234,-0.181818181818,18.0,320874.444444,0.166666666667,26.0,641935.384615,0.730769230769,
CIM1232,-0.626666666667,14.0,334024.714286,0.5,61.0,583397.459016,0.573770491803,
DLB0955,-0.205882352941,27.0,470014.37037,0.481481481481,41.0,420281.390244,0.439024390244,
HDL1230,-0.621621621622,14.0,96570.6428571,0.0714285714286,60.0,686205.383333,0.7,
Felicia_N_Hill,1.0,1.0,16800.0,0.0,0.0,0.0,0.0,
PKS9,-0.0769230769231,6.0,365570.0,0.333333333333,7.0,223618.285714,0.285714285714,
