DCD0715,-0.209302325581,17.0,122343.117647,0.176470588235,26.0,397039.461538,0.461538461538,
EMM786,1.0,1.0,51179.0,0.0,0.0,0.0,0.0,
ABL58,-0.177777777778,37.0,368822.459459,0.405405405405,53.0,28361.490566,0.0,
AWW49,0.481481481481,20.0,221266.85,0.2,7.0,34843.1428571,0.0,
FMP0459,0.0,1.0,25903.0,0.0,1.0,27838.0,0.0,
RDM0489,0.333333333333,4.0,30468.25,0.25,2.0,1647983.0,1.0,
Moody-Rooney,0.466666666667,11.0,225695.909091,0.181818181818,4.0,263357.5,0.5,
WRH0526,-0.2,8.0,94447.0,0.125,12.0,92427.4166667,0.0833333333333,
ABL1229,-0.266055045872,40.0,292797.95,0.25,69.0,30178.2463768,0.0,
MTS0958,-0.111111111111,12.0,128082.0,0.0833333333333,15.0,75034.3333333,0.0666666666667,
CDL0189,-0.3,7.0,618970.571429,0.571428571429,13.0,833697.692308,0.692307692308,
David-Doyle,0.0322580645161,16.0,239896.9375,0.25,15.0,221203.666667,0.266666666667,
JMA0540,-0.25,9.0,539048.444444,0.444444444444,15.0,130220.266667,0.133333333333,
CDL911,-0.444444444444,5.0,36341.6,0.0,13.0,212478.615385,0.230769230769,
Newman-Rogan,1.0,1.0,32875.0,0.0,0.0,0.0,0.0,
Quintessa_Garner,1.0,24.0,198135.416667,0.208333333333,0.0,0.0,0.0,
KCM24,0.384615384615,9.0,281460.888889,0.222222222222,4.0,42433.0,0.0,
EZG9638,-0.339285714286,37.0,149505.702703,0.0810810810811,75.0,651518.146667,0.693333333333,
KCM0402,-0.473684210526,5.0,48896.4,0.2,14.0,140930.428571,0.0714285714286,
Quintessa_I_Garner,1.0,20.0,27591.15,0.0,0.0,0.0,0.0,
CAD0354,0.0615384615385,69.0,90425.3478261,0.0579710144928,61.0,406471.393443,0.426229508197,
JDB1163,-0.0833333333333,11.0,159842.545455,0.0909090909091,13.0,1047007.76923,1.15384615385,
ARF0719,-0.141176470588,73.0,123579.232877,0.123287671233,97.0,113138.804124,0.0824742268041,
Hanae_N_Ramirez,1.0,1.0,1003688.0,1.0,0.0,0.0,0.0,
Gordon-Graham,-0.111111111111,4.0,27941.5,0.0,5.0,27096.6,0.0,
ADR0810,1.0,1.0,18128.0,0.0,0.0,0.0,0.0,
Joseph_Snider,1.0,47.0,223428.510638,0.255319148936,0.0,0.0,0.0,
MBM259,0.0625,17.0,29814.1176471,0.0,15.0,470003.133333,0.4,
JDJ727,1.0,1.0,25031.0,0.0,0.0,0.0,0.0,
TIR0025,1.0,1.0,13489.0,0.0,0.0,0.0,0.0,
GWG0497,-0.1,9.0,466881.888889,0.333333333333,11.0,29170.6363636,0.0,
RHD1155,-0.0933333333333,68.0,105067.617647,0.0735294117647,82.0,808952.243902,0.853658536585,
OKC0155,1.0,1.0,27805.0,0.0,0.0,0.0,0.0,
TLB0894,1.0,1.0,15052.0,0.0,0.0,0.0,0.0,
CAD187,-0.0416666666667,46.0,86006.3695652,0.0434782608696,50.0,359488.7,0.4,
MTS49,-0.5,2.0,1918626.5,3.0,6.0,32952.0,0.0,
EZG0968,-0.0793650793651,58.0,335337.362069,0.344827586207,68.0,736978.514706,0.794117647059,
Hendricks-William,0.0666666666667,8.0,31619.625,0.0,7.0,837222.285714,0.857142857143,
Jeanette_Bush,0.111111111111,5.0,28117.4,0.0,4.0,622747.5,0.75,
JMA215,0.263157894737,12.0,328568.416667,0.416666666667,7.0,1143287.14286,1.28571428571,
DNJ923,1.0,1.0,26750.0,0.0,0.0,0.0,0.0,
Orr_Arthur,-0.259259259259,10.0,142207.4,0.1,17.0,75595.1764706,0.0588235294118,
Naomi-Vincent,0.230769230769,16.0,96091.5625,0.0625,10.0,307109.3,0.4,
ATO0307,-0.0714285714286,13.0,138839.0,0.230769230769,15.0,32527.7333333,0.0,
CTP0071,1.0,1.0,43564.0,0.0,0.0,0.0,0.0,
Leandra_Moran,1.0,1.0,473729.0,1.0,0.0,0.0,0.0,
JAC0721,-0.238095238095,16.0,158015.5625,0.125,26.0,1181783.92308,1.34615384615,
BHB0717,-0.36,16.0,49617.0,0.0625,34.0,286717.647059,0.294117647059,
Santiago.Hedley,1.0,1.0,27601.0,0.0,0.0,0.0,0.0,
RHD14,-0.121212121212,58.0,95054.5517241,0.051724137931,74.0,586802.932432,0.608108108108,
RWJ491,1.0,1.0,20024.0,0.0,0.0,0.0,0.0,
Colleen_L_Lang,-0.333333333333,6.0,23164.8333333,0.0,12.0,736850.833333,0.75,
BCL0231,1.0,1.0,29184.0,0.0,0.0,0.0,0.0,
Good-Kelsey,1.0,1.0,23361.0,0.0,0.0,0.0,0.0,
Herrera-Arsenio,0.130434782609,13.0,31714.2307692,0.0,10.0,25499.0,0.0,
NMV0716,-0.354838709677,10.0,30273.4,0.0,21.0,148183.52381,0.142857142857,
CVS0720,-0.352941176471,11.0,348562.181818,0.181818181818,23.0,446492.434783,0.434782608696,
RAB1453,1.0,1.0,25037.0,0.0,0.0,0.0,0.0,
MJR0711,-0.230769230769,15.0,270685.2,0.2,24.0,30737.6666667,0.0,
LTB1,0.0555555555556,19.0,139410.210526,0.157894736842,17.0,275699.235294,0.352941176471,
SKF1892,1.0,1.0,55873.0,0.0,0.0,0.0,0.0,
KCB77,1.0,1.0,30409.0,0.0,0.0,0.0,0.0,
JOR1039,1.0,1.0,39231.0,0.0,0.0,0.0,0.0,
MBM0712,-0.151515151515,14.0,89246.9285714,0.0714285714286,19.0,563383.315789,0.684210526316,
LTB0308,-0.3125,11.0,274034.636364,0.363636363636,21.0,173115.285714,0.190476190476,
DAD0713,-0.391304347826,14.0,44847.8571429,0.0714285714286,32.0,325068.875,0.34375,
RFS0513,1.0,1.0,28052.0,0.0,0.0,0.0,0.0,
QWP1513,1.0,1.0,18801.0,0.0,0.0,0.0,0.0,
ASH0298,0.0285714285714,18.0,124058.166667,0.111111111111,17.0,28836.0,0.0,
Underwood-Nicholas,1.0,1.0,29661.0,0.0,0.0,0.0,0.0,
James_Curtis,-0.151515151515,14.0,233124.071429,0.214285714286,19.0,501158.368421,0.473684210526,
CLL0306,-0.714285714286,2.0,15583.5,0.0,12.0,527922.0,0.416666666667,
AWW0718,-0.25,6.0,34042.3333333,0.0,10.0,26320.5,0.0,
JAB1917,1.0,1.0,42727.0,0.0,0.0,0.0,0.0,
Sacha_Torres,1.0,1.0,33650.0,0.0,0.0,0.0,0.0,
