Breanna-Alexander,-0.142857142857,6.0,37656.1666667,0.0,8.0,100995.375,0.25,
Risa_Peterson,0.333333333333,6.0,116529.833333,0.5,3.0,27072.6666667,0.0,
RRS0056,1.0,1.0,26183.0,0.0,0.0,0.0,0.0,
BBG0378,0.0,2.0,32814.0,0.0,2.0,41125.5,0.0,
DNG0831,-0.428571428571,2.0,108573.5,0.5,5.0,30340.4,0.0,
MHS4974,0.0,1.0,24816.0,0.0,1.0,21982.0,0.0,
Kylie_A_Daniels,-0.4,3.0,27616.0,0.0,7.0,34654.4285714,0.0,
Hanson-Salvador,0.0,5.0,30599.4,0.0,5.0,844449.2,0.6,
Johns_Kenneth,1.0,1.0,28057.0,0.0,0.0,0.0,0.0,
Webb-Lenore,0.285714285714,9.0,221831.333333,0.333333333333,5.0,28728.2,0.0,
Rhona_Chen,0.142857142857,4.0,475908.0,0.5,3.0,33868.3333333,0.0,
Grant-Deacon,1.0,4.0,32651.5,0.0,0.0,0.0,0.0,
Stephanie_Conley,0.111111111111,5.0,549528.8,0.4,4.0,432889.75,0.5,
Morse-Uriah,0.714285714286,6.0,33440.6666667,0.0,1.0,23710.0,0.0,
Nichole.N.Ochoa,0.6,4.0,435180.75,0.25,1.0,25318.0,0.0,
Damon-Wilkins,0.2,3.0,36420.0,0.0,2.0,32401.0,0.0,
BAA0385,0.142857142857,4.0,1118026.25,1.5,3.0,27521.6666667,0.0,
PJC0370,-0.6,2.0,39181.5,0.0,8.0,797008.25,0.625,
TCP186,1.0,3.0,40435.6666667,0.0,0.0,0.0,0.0,
UKG31,-0.2,4.0,24874.0,0.0,6.0,28659.8333333,0.0,
DTC7147,0.0,4.0,32951.25,0.0,4.0,31576.0,0.0,
RYP0839,1.0,3.0,29872.3333333,0.0,0.0,0.0,0.0,
Karly.M.Owens,0.2,3.0,31471.3333333,0.0,2.0,39944.0,0.0,
Castillo-Henry,-0.142857142857,3.0,641253.666667,0.666666666667,4.0,1126285.25,0.75,
WPL0086,1.0,1.0,2021915.0,1.0,0.0,0.0,0.0,
SGH0834,-0.428571428571,2.0,30783.0,0.0,5.0,1052367.8,1.2,
UKG0386,-0.2,2.0,1095472.0,1.0,3.0,33388.0,0.0,
RSH0836,-0.0909090909091,5.0,29062.2,0.0,6.0,30980.3333333,0.0,
Mari_Bender,-0.666666666667,1.0,28645.0,0.0,5.0,322742.6,0.2,
Rebecca_S_Higgins,0.2,3.0,31696.6666667,0.0,2.0,21507.5,0.0,
HJR0841,-0.285714285714,5.0,29734.4,0.0,9.0,30324.6666667,0.0,
Hickman-Sean,0.333333333333,4.0,634883.75,0.5,2.0,32359.5,0.0,
ESM7875,1.0,2.0,34430.5,0.0,0.0,0.0,0.0,
TCP3,1.0,4.0,27642.25,0.0,0.0,0.0,0.0,
Breanna_Gill,0.6,4.0,550899.25,0.5,1.0,36514.0,0.0,
RBD0122,1.0,1.0,19534.0,0.0,0.0,0.0,0.0,
Lana_Pugh,0.0,1.0,21899.0,0.0,1.0,29012.0,0.0,
SSS1057,1.0,1.0,29000.0,0.0,0.0,0.0,0.0,
YJB0829,0.2,3.0,2243806.0,2.0,2.0,27623.0,0.0,
Virginia_Middleton,1.0,1.0,20184.0,0.0,0.0,0.0,0.0,
