DNG0831,0.0847507794569
BAA0385,0.733053974581
PJC0370,0.022058927813
SGH0834,0.0214397795203
UKG0386,0.293171793563
RSH0836,0.012164731773
HJR0841,0.0110434514247
YJB0829,0.85437497168
ECY4852,0.741620755118
RJC0381,0.00171101576795
IDB0843,0.00517062757732
NNO0832,0.0116048737883
JDF0846,0.613780983947
KAD0387,0.00778307832428
UKM0845,0.00169821949072
MMB0383,0.11739090124
DEW0384,0.0122252450491
HYV0848,0.00341841790428
DTC0840,0.00527531227048
ANM0830,0.00143753143699
SCC0379,0.0121449128837
ECY0838,0.00604549639678
KRC0842,0.0817367035275
GFS0555,1.00036000424e-05
CBC1504,0.0
SMK3631,0.0
HWS0101,0.0
HQG0905,0.0
BDP0096,0.0
TMC0934,0.0
BTR1410,2.18273632601e-05
JLL1975,0.0
KMO0382,6.84454102734e-05
DRN0735,0.0
XFK0050,0.0
JRS0674,2.39427383372e-05
CCB0076,0.0
ABB0019,0.0
HPC1404,0.0
BKF0632,0.0
NTB0710,0.0
GDC0055,0.0
TBP0548,0.0
VWM0491,0.0
UMT1084,0.0
BSS0847,0.0
AHN0681,0.0
PRG0336,0.0
FMP0459,0.0
DAH0512,0.0
DEB0727,0.0
KVC1487,0.0
JTS0903,0.0
PRF0257,0.0
CHL0953,0.0
RHM0775,0.0
LMW0837,0.0021255284502
BAS1078,5.36322493452e-05
BBH1945,0.0
SMW1131,0.0
KMN0028,0.0
DZA0195,0.0
STH0353,0.0
CAH0595,0.0
JBR1940,0.0
RAA0263,0.0
HBP9842,0.0
RCH1216,0.0
BYO1846,0.0
JAR1708,0.0
JAC1524,0.0
TAB0519,0.0
RDC0128,0.0
UMB0322,0.0
KRS0172,0.0
DIR0835,2.94914460529e-05
AOC1283,0.0
SFJ0856,0.0
HSH1102,0.0
GXM1952,0.0
ROB0477,0.0
BSW1959,0.0
ALW0764,0.0
NJB0011,0.0
HBP0009,0.0
OFS0030,0.0
DEM0018,0.0
CTK0406,0.0
KFG1727,0.0
CKD0967,0.0
WOS1834,0.0
SQC1296,0.0
AEM0113,0.0
DJW0418,0.0
DBS0048,0.0
AJT0419,0.0
HHD1606,0.0
GAF0250,0.0
DRM0443,0.0
GLC1878,0.0
WZB0733,0.0
VBK0007,0.0
CCP0774,0.0
SIV1287,0.0
ITM0068,0.0
ZLM1418,0.0
KOL1923,0.0
CBP0507,0.0
NRR1835,0.0
EJM1742,0.0
RWR0991,0.0
BHM1707,0.0
CRM0963,0.0
HFM0465,0.00157192092734
JAW1429,0.0
DOR0935,0.0
KEO0202,0.0
MJF1600,0.0
PEM0277,0.0
MOS0359,0.0
KAH7155,0.0
MOB1071,0.0
RCW1932,4.07145746615e-06
KAW0642,0.0
ATD1067,0.0
SWM1101,0.0
ZEP0543,0.0
ARP0574,0.0
SSA0188,0.0
JYC0959,0.0
SKF1892,0.0
TDF6648,0.0
HTM1498,0.0
KOG1386,0.0
SSM1663,0.0
LSC1951,0.0
KQM1769,0.0
JSO1500,0.0
JNB0673,0.0
HBH0988,0.0
EWP1316,0.0
MCB1145,0.0
RFC1991,0.0
NRR0476,0.0
AAW0952,0.0
DZO0285,0.0
ACH0937,0.0
IBR0131,0.0
HGG0166,0.0
KIS1205,0.0
ACB0220,0.0
COG0940,0.0
HTR0239,0.0
KLM1508,0.0
BWM0175,0.0
MGC0646,0.0
IAR0301,0.0
DKC0053,0.0
AEG0962,0.0
CPD1525,0.0
ICP1063,0.0
