KLG0576,-0.037037037037,26.0,158734.230769,0.115384615385,28.0,142526.571429,0.107142857143,
Burton.Lewis,-0.153846153846,11.0,660792.818182,0.909090909091,15.0,98386.6,0.2,
PCB0567,-0.511111111111,22.0,99280.6363636,0.0454545454545,68.0,389457.323529,0.338235294118,
Jayme_Mcguire,-0.733333333333,6.0,31689.6666667,0.0,39.0,353222.179487,0.358974358974,
Meyer-Bruce,1.0,42.0,300443.97619,0.285714285714,0.0,0.0,0.0,
Anthony-Plato,-0.581395348837,9.0,29754.8888889,0.0,34.0,616895.088235,0.705882352941,
TCH679,1.0,1.0,13340.0,0.0,0.0,0.0,0.0,
YDH0577,0.0434782608696,24.0,394028.708333,0.375,22.0,584381.136364,0.772727272727,
PAA0121,-0.555555555556,22.0,185582.0,0.136363636364,77.0,437749.649351,0.519480519481,
RBD0122,-0.0454545454545,21.0,108489.904762,0.0952380952381,23.0,143571.608696,0.130434782609,
Rodriquez-Keefe,-0.7,6.0,25602.1666667,0.0,34.0,686611.029412,0.882352941176,
Zane.H.Brooks,1.0,56.0,85630.8571429,0.0892857142857,0.0,0.0,0.0,
MDR0572,-0.0232558139535,21.0,484293.761905,0.47619047619,22.0,28806.1363636,0.0,
MUW0570,-0.415730337079,26.0,100860.307692,0.0384615384615,63.0,515011.492063,0.587301587302,
TDR1930,1.0,1.0,23076.0,0.0,0.0,0.0,0.0,
Peterson-Zenaida,1.0,1.0,38426.0,0.0,0.0,0.0,0.0,
KBP0124,-0.492957746479,18.0,110989.666667,0.111111111111,53.0,319543.471698,0.339622641509,
Allison-Rajah,1.0,1.0,43009.0,0.0,0.0,0.0,0.0,
KCL0099,-0.6,17.0,119793.470588,0.117647058824,68.0,653519.705882,0.764705882353,
LBL0578,-0.0697674418605,20.0,31177.3,0.0,23.0,632427.217391,0.608695652174,
JCM0580,-0.595238095238,17.0,373569.411765,0.294117647059,67.0,609622.985075,0.611940298507,
CCC0569,-0.161290322581,26.0,30400.5,0.0,36.0,109287.861111,0.0833333333333,
DKG0637,1.0,1.0,40840.0,0.0,0.0,0.0,0.0,
Perkins-Ahmed,-0.217391304348,9.0,118838.222222,0.111111111111,14.0,977499.714286,0.928571428571,
FCW1100,1.0,1.0,2183034.0,2.0,0.0,0.0,0.0,
AQC0371,1.0,1.0,20213.0,0.0,0.0,0.0,0.0,
