JSA0468,0.19493983146
AHH0085,0.480695306439
ERR0525,0.373772664686
HRG0957,0.16378951374
KJM0889,0.140025295843
TKP1186,0.344102486423
OCW1127,0.171648952572
AJM0049,0.453292394214
SEO0946,0.624246431939
XRS0498,0.289043253022
ICW0083,0.381816143371
SKC0074,0.374849239803
HDW0743,0.178268795345
YBH0948,0.175304599867
EKR0073,0.15767756715
GWG0497,0.218113923484
TAK0501,0.204095733353
ANR0502,0.316883010844
MMM0082,0.469616357355
AKP0503,0.4420196701
UTM0493,0.368956075546
RMT0496,0.267705734757
ICW6286,0.160269948962
MAB0500,0.273241077952
ZAC0499,0.450583372912
HST0084,0.356626409731
LSH0464,0.536259242883
SSG0726,0.385780002082
EOG0433,0.54615808134
ACH1011,0.242445005885
HRT0984,0.169600266365
CJG0897,0.320635976776
EOG1646,0.621989655923
MJR0711,0.491055384049
LCS1760,0.464177611425
LSD1231,0.491824478054
RSM4792,0.343765224643
VCB1325,0.359353560326
JIP1220,0.22455591354
RSM1133,0.227517060081
CAB1189,0.258739822726
MEW0485,0.225656033784
INC0091,0.142770882171
TIR0025,0.263950370747
AJM0956,0.421674343912
LCR0521,0.264332671748
MDR0572,0.18551879374
CKB0245,0.290196486958
JLC0796,0.405081392188
CKB5131,0.386690938558
COB0021,0.340003924696
MTH0737,0.321933039047
GCH0470,0.256840554454
CWW1120,0.235163857629
CKP0213,0.230050785949
LCR8336,0.134000021842
NZL1395,0.0
CRM0907,0.000840629444281
ACD1174,0.0
RVJ5779,0.0
NHR0768,0.0
RKM0478,0.0
NBL1490,0.0
GRS1214,0.0
KRC0098,0.0
CGV0671,0.0
SNC1721,0.0
AAC1489,0.0
MEM0221,0.0
WBK1077,0.0
MGH0593,0.0
FAR0102,0.0
BDP0096,1.69565217673e-05
NJC0003,0.00147242092824
MSS0799,0.0
MLM1614,0.0
HMI1448,0.0
ENB1617,2.47330929798e-05
JBP1832,0.0
PTH0005,0.0
REF1924,0.0
LRV1554,0.0
DSH1074,0.0
PEM0277,2.51451808541e-05
PIE1712,0.0
CAC1083,0.0
WIR1720,0.0
ZAR0235,0.0
MLC0141,0.0
FMG1549,0.0
DNW0899,0.0
SLC1865,0.0
KHT0739,0.0
ESM1828,0.0
YLH0423,0.0
SJA0635,0.0
JCC0016,0.0
DLW1705,0.0
ORR0813,0.0
HJB1444,0.0
CCR0338,0.0
SSN1130,0.0
BHG1947,0.0
AML0268,0.0
AJT0419,0.0
SJC0232,0.0
AFP1341,0.0
JSH1678,0.0
LDF0644,0.0
LFB0452,0.0
IKW0678,0.0
KMN0028,3.10330438152e-05
DJH0895,1.11665772203e-05
JCS1506,0.0
SPB1853,0.0
TLW1555,0.0
WLN1730,0.0
PHP0436,0.0
BOS1170,0.0
CCR1396,0.0
GNG1026,0.0
EJB0241,0.0
LTP0072,0.0
NTG1667,0.0
HLH9961,0.0
MWC0761,0.0
LPL0420,0.0
EBD1636,0.0
LRW1079,0.00257131736604
AJS1408,0.0
JDB1163,0.0
SKV0041,0.0
DCA6516,0.0
AEC1085,0.0
XKB1829,0.0
KMC1934,0.0
AVG1169,0.0
BGM0233,0.0
CBN1983,0.0
BKF0632,0.0
CRM0963,0.0
RXH1139,0.0
JDS0177,0.0
KOG1386,0.0
NFH0677,0.0
MGT0898,0.0
HHD1606,0.0
CCC1691,0.0
NMM0026,0.0
RRC0891,0.0
KCW1215,0.0
KCG1615,0.0
DJP1603,0.0
WPL0086,0.0
OHA1516,0.0
BGH1443,0.0
WLN0852,0.0
RVJ0046,0.0
SSS1057,0.0
JPM0035,0.0
JOR1221,0.0
LRB0568,0.0
HBP9842,0.0
JCB0544,0.0
ACB1087,0.0
UMB0322,0.0
DAH0512,0.0
DLW0349,0.0
TRA1671,0.0
CCW5426,0.0
CLS1331,0.0
