WYG1952,0.740327469897
SGN0146,0.171300736818
WWW0701,0.0
OCW1127,0.0
JMV1450,0.0
DLW0349,0.0
AEG0962,0.0
RPM0125,0.0
CCT0142,0.0
ACC0950,0.0
JXH1061,0.0
MGS7353,0.0
KMC1934,0.0
CSB0327,0.0
BTD0296,0.0
NJC0003,0.0
BGC0649,0.0
RNB1685,0.0
AJT0419,0.0
ASC1297,0.0
HYA0368,0.000515271306562
RCD0299,0.0
KRC1348,0.0
LMM0167,0.0
CMM1987,0.0
LSJ0979,0.000435751727972
JJP0798,0.0
APR1168,0.0
SLZ0276,0.0
EAG0633,0.0
BYS0199,0.0
BDM0442,0.0
BMR0865,0.0
UBG1493,0.0
KCH1437,0.0
IJM0603,0.000726649699163
JPB0450,0.0
MTD0971,0.0
LSM1382,0.0
ISW8179,0.0
CEB1879,9.44209476771e-05
JJH0862,0.0
HMW0602,0.000725886245443
STH0353,0.0
MSK0117,0.0
JRC0238,0.0
RHG0882,0.0
BCL0231,0.0
YHO0982,0.0
ZAH0598,0.0270484618827
AAW0914,0.0
DKC0053,0.0
CSB5699,0.0
XNC1338,0.0
DCS0636,0.000223869608843
ICP1063,0.0
MKC0869,0.0
DBK0284,0.0
ACG0152,0.000181134004832
JKB0924,0.0
ASH0458,0.0
JAR1708,0.0
JBP1832,0.0
AGB0901,0.0
ROB0477,0.0
GNV1082,0.0
RKG0607,0.00130977815515
LPS1875,0.0
JPM0035,0.0
MKK0364,0.0
TMT1509,0.0
BKG0597,0.0
MES0966,0.0
HHD1606,0.0
DAH1996,0.0
SDT0600,0.0
TAH0300,0.0
GCG1753,0.0
AWW0676,0.0
WLN1730,0.0
KJN0240,0.0
AXP1568,0.0
EMB0902,0.0
BDF0015,0.0
HWS1772,0.0
MIC0916,0.0
CEG1442,0.0
LJV1620,0.0
MLH0942,0.0
SKL0325,0.0
SQC1296,0.0265195053691
NAB1673,0.0
ACH1011,0.0
DSB0530,0.0
LKM0230,0.0
CCW0097,0.0
KIS1205,0.0
BBW0151,0.0
BJH0601,0.0
ACS0589,0.0
ADH0153,0.0
HBF0022,0.0
HJC1227,0.0
ALB0668,0.0
GDC0055,0.0
WRB1978,0.0
MWB0225,0.0
ATS1073,0.0
HPC1404,0.0
TCL0855,0.0
