WCB0806,0.103121774505
UMB0322,0.0809821232455
IQT0352,0.070318537626
TDC0800,0.0583120713845
MSS0799,0.0971843961771
GER0350,0.0430441322796
ADR0810,0.156207457677
CAD0354,0.243924889289
IMR0323,0.0950417926053
DJH0812,0.153687261707
ARM0805,0.299708787643
CJM0802,0.0874573072286
HQG0905,0.0887738576355
LHP0320,0.119495672291
JSB0803,0.0633635848488
MDB0351,0.11518006101
SIH0801,0.0947545255306
KJH0804,0.171766886294
ORR0813,0.105795190214
KSL0808,0.096804026313
DQS0807,0.111003783974
SDF0318,0.127635332507
Le_Jada,0.059146208931
OWS0279,0.0877002258369
JAL0811,0.0185058613793
AAC0904,0.0738665488813
NKG0319,0.173567357962
STH0353,0.0753344634863
DQM0809,0.0464787302685
GPS0321,0.0850673525488
BDP0096,0.00152663191278
AJS1408,0.00873311935391
RMP0754,0.272721819781
KSS1519,0.344686184121
AUH0138,0.336019631729
JDJ1949,0.0
JLC0558,0.0
SLC1391,0.0
NZL1395,0.0
JOE1672,0.0
RAB0251,0.0
SIV1287,0.0
DPK0954,0.0
TRW0667,0.0
AWW1749,0.0
BBN0449,0.0
VCF1602,0.0
HBF1250,0.0
TFS1081,0.0
RDS1398,0.0
ARP0574,0.0
CVS0720,0.0
LTH0528,0.0
OFB2812,0.0
PKS0278,0.0
BKL0545,0.0
OQE0920,0.0
RFC1991,0.0
JJS0013,0.0
XAW0912,0.0
MMR1502,0.0
ENB4947,0.0
YMJ0243,0.0
CSB0990,0.0
GGM1604,0.0
EMR0269,0.0
KBB1294,0.0
BWJ1539,0.0
JCC0016,0.0
SKN1688,0.0
RJG0511,0.0
EBA0758,0.0
BTN0147,0.0
JMS0859,3.91129841967e-06
HWS0101,0.0
UBG1493,0.0
IIM0781,0.0
CRC1132,0.0
GXM1952,0.0
ACB1087,0.0
SLZ0276,0.0
DZO0285,0.0
KCG1615,0.0
ZUR1449,0.0
DHR4378,0.0
MMC1008,0.0
SYB0093,0.0
AJD1612,3.80180895521e-06
RVJ5779,0.0
NRH1383,0.0
MDK1412,0.0
MWB0225,0.0
BTG1551,0.0
EBW0553,0.0
CRD0404,0.0
RZB0358,0.0
ICB1890,0.0
TKH1718,3.58194055476e-06
DJW0357,0.000186034948448
MBM0712,0.0
SEC0985,0.0
AGW1389,0.0
CEM1385,0.0
TCC1298,0.0
JOM1740,0.0
AMC0265,0.0
AMC1724,0.0
BCG0853,0.0
RCW1932,0.0
HAL1933,0.0
IKB0691,0.0
IYH1611,0.0
KOL1923,0.0
DPC1618,0.0
HBP0009,0.0
ITM0068,0.0
CHS1238,0.0
MDN0132,0.0
DKC0053,0.0
CAC1083,0.0
EJB0241,0.0
EMB0902,0.0
NMF1088,0.0
CAB1189,0.0
CLS1331,0.0
HBW0057,0.0
NMK0536,0.0
MKT1931,0.0
DTB0964,0.0
OFB1017,0.0
DCA0857,0.0
HPC1404,0.0
XKR0168,0.0
TDF6648,0.0
MLM1614,0.0
LAF1938,0.0
GBV0440,0.0
RAV0088,0.0
HSK0369,0.0
GUT1619,0.0
WOS1834,0.0
SNC1721,0.0
IRH1224,0.0
YWF1562,0.0
AGC0592,0.0
HIK0425,0.0
ARD0538,0.0
