HTH1001,0.821355585061
JRH0993,1.15872910501
ZHP0989,1.02397504992
VCM0992,0.974726559347
SKW0066,0.00141366010246
KDC0996,0.92534726305
MMC1008,1.01440107542
DZO0999,0.659162064818
KPM1002,0.971334011592
DCB1000,0.953301990578
TLB0894,1.15902736733
RWR0991,0.946871794056
CAS0997,0.841263075364
TUJ6754,0.225576309521
TUJ1007,0.892896335373
NMP1003,0.952138465922
DBB1004,1.13883359453
KSS1005,0.843796186149
JCV0994,0.862936320978
DDK0995,0.829806569713
CSB0990,0.731890463925
KEG1006,0.762959839283
KDC1887,0.451457583891
KRC0098,0.551519797149
YNO0103,0.307160689772
JBR1651,0.553035361776
MDN0132,0.0
IDC1775,0.0
NWP1609,0.0
UEH0944,0.0
NWH0960,0.0
JJS0013,0.0
QWP1513,6.81746245747e-06
BRM1454,0.0
NTV1777,0.0
HRE0297,0.0
MES0966,0.0
EPB0893,0.0
GBV0440,0.0
HSK0479,0.0
CBM1272,0.0
KEO0202,0.0
MKK0364,0.0
UNN0707,0.0
NKT1510,0.0
HCE1200,0.0
WMS0486,0.0
HJB1444,0.0
SCI0778,0.0
IHC0561,0.0
WCW2579,0.0
MLM1614,0.0
AJM0956,0.0
SWC1392,0.0017802252887
KLR0112,0.00451037646711
ACS0589,0.0
BBN0449,0.0
DLM0334,0.0
LMM0167,0.0
BDB1111,0.0
MYB1332,0.0
CRM0963,0.0
NRR1835,0.0
RVJ0046,0.0
ORB0455,0.0
BTD0296,0.0
JVH0571,0.0
RDT0361,0.0
MCB1145,0.0
GRB1842,0.0
SSA0188,0.0
KCL0099,0.0
SLL0193,0.0
IKS0136,0.0
GGD1545,0.0
DRJ0070,0.0
RDB0546,0.0
IVS1411,0.0
GIB0314,0.0
QNB1329,0.0
DCB0446,0.0
MTP1582,0.0
CKD0967,0.0
KAM0169,0.0
THB1069,1.82070793593e-05
HCM1717,0.0
EZG0968,0.0
KES1207,0.0
KBL0908,0.0
PRF0257,0.0
EYM2474,0.0
BTG1551,0.0
SLS1969,0.0
OHA1516,0.0
JGB1393,0.0
SLF1195,0.0
CFJ0335,0.0
RDS1398,0.0
FAH0134,0.0
OKH0453,0.0
AOP1202,0.0
ZNP1565,0.0
OTB0008,0.0
RXH1139,0.0
ZAR0235,0.0
EBB7772,0.0
SBL1161,0.0
ZWS0755,0.0
RAS1982,0.0
PLM1716,0.0
WAH1774,0.0
QJH1605,0.0
QEL1515,0.0
XKB1829,0.0
TIH0573,0.0
QDB1765,0.0
JIT0356,0.0
TLM0421,0.0
BGF1845,0.0
BAG0315,0.0
MQS0196,0.0
CPS1512,0.0
IYH1611,0.0
NZL1395,0.0
KCW1215,0.0
AGW1389,0.0
INC0091,0.0
HTR0239,0.0
MWB0225,0.0
RAB1453,0.0
NCU1166,0.0
KLM1508,0.0
CGV0671,0.0
EMM0641,0.0
KBP0124,0.0
DEM0018,0.0
KOL1923,0.0
TJB1012,0.0
CCC0569,0.0
UTM0493,0.0
CPL0439,0.0
DSH1074,0.0
BPK1731,0.0
MAE0515,0.0
DJC0137,0.0
KVP1424,0.0
