UAM1108,0.319975691076
HSF1115,0.00791649672343
MKR1094,0.245365630578
HSH1102,0.248038603499
DDS1090,0.505897434056
KMK1096,0.298241992766
NLC1113,0.208759474828
WSW8399,0.457457612984
ZHB1104,0.142504774077
TRB1093,0.78894905765
CIM1095,0.0902114591741
CML1114,0.53810754727
HSH2455,0.192840008452
AJR1103,0.645539730536
ANH1110,0.0337257984563
FCW1100,0.0570351530294
OKM1092,0.65291448296
NHH1099,0.122694969143
DYN1105,0.910171292075
SWM1101,0.153832797153
SFS1109,0.444377885071
BAS1097,0.0191386128399
PMM1117,0.11596685446
HND1098,0.633092035656
YMF1089,0.0328333638386
BDB1111,0.0855383744351
PGY1112,0.0749167899129
AEO1116,0.238314429226
KCR1118,0.453489880679
TBF1107,0.206504490427
MGT0898,0.0580370105059
MDL0294,0.0
KFG1727,0.0
DCC1119,0.0
HPC1941,0.0
COG0940,0.0
MAP0424,0.0
CPC0190,0.0
HST0084,0.0
KKP1311,6.0401524933e-05
BCA1517,0.0
PKS1187,0.0
USW1994,0.0
URB1668,0.0
PTH0005,0.0
BJG0492,0.0
SFJ0856,0.0
GWG0497,2.4273983564e-05
SKC0074,0.0
QJH1605,0.0
RKC0355,0.0
RXH1139,0.0
YSH1997,0.0
SKL0325,0.0
QNB1329,0.0
TDC1086,0.0
CMD0127,0.0
ODA0931,0.0
PMC1560,0.0
CTT0639,0.0
TTM0059,3.61453022099e-05
HAL1933,0.00255111568736
LKM0230,0.0
DIB1946,0.0
LFB0452,0.0
MAF1623,4.96917153749e-05
BHG1947,0.0
OWC7622,0.0
WIR1720,0.0
JJM0234,0.0
NBP0252,0.0
JGB1393,0.0
HDA1824,0.0
CCP0774,2.49165166651e-05
ISW8179,0.0
HBW0057,0.0
XNC1338,0.0
JCS1506,0.0
AGB0447,0.0
CRM0907,0.0
AWK1773,0.0
ARD0538,4.4778558896e-05
EPB0893,0.0
KAH7155,0.0
LMG0065,0.0
LPL0420,0.0
AKR0756,0.0
IBR0131,0.0
RUM0165,0.0
ORB0455,0.0
KAW0431,0.0
JDR0004,3.01561945436e-05
GEM0462,0.0
GIC1151,0.0
KCF0767,0.0
EBW3224,0.0
EAG0633,0.0
HTR0239,0.0
KNM0100,0.0
MAM1293,0.0
WOS1834,0.0
HNJ0638,6.37888449222e-05
CEM1385,0.0
CRB0648,0.0
CJG0897,0.0
VBK0007,0.0
AAW0914,0.0
SKW0066,0.0
AKM0214,0.0
BBH1945,0.0
CCT0142,0.0
MAM0045,0.0
SIV1287,0.0
KCG1615,0.0
DZO0285,0.0
XKB1829,0.0
IDW1713,0.0
KBL1728,0.0
CWC0006,0.0
CCR0338,0.0
DNW0899,0.0
HDM0017,0.0
AMC1724,0.0
RMP0754,0.0
TFW1388,0.0
VAC7952,0.0
KHT0739,0.0
CTP0071,0.0
ECV1289,0.0
HHD1606,0.0
KVC1487,0.0
NER1278,0.0
KPM0579,0.0
IRH1224,0.0
RLF0472,0.0
DCA0857,0.0
FAJ1122,0.0
EBG1553,0.0
QCM0672,6.80759737267e-05
JDW1019,0.0
CSB0327,0.0
TFS1081,0.0
KAC1209,0.0
MML0631,0.0
WRH0868,0.0
RFS0513,0.0
DAD0713,0.0
WOG0797,0.0
CAD0866,0.0
TES2249,0.0
AKS0448,0.0
PDH1180,0.0
JBI1134,0.0
MOS0359,0.0
KQM1769,0.0
NZH1839,0.0
JPM0035,0.0
GVM1337,0.0
KAM0645,0.0
VCC0258,0.0
