JAR0794,0.448275862069,42.0,507192.333333,0.595238095238,16.0,88291.0625,0.125,
DAL0795,0.111111111111,40.0,629532.275,0.7,32.0,641635.75,0.53125,
DLW0349,-0.0909090909091,35.0,382530.2,0.571428571429,42.0,212874.142857,0.214285714286,
HBD0788,-0.333333333333,36.0,865892.666667,0.805555555556,72.0,859789.333333,0.861111111111,
SKF0786,-0.037037037037,39.0,789201.564103,0.948717948718,42.0,147484.095238,0.166666666667,
WAH0793,-0.321100917431,37.0,483027.810811,0.405405405405,72.0,431434.152778,0.347222222222,
CNM0787,-0.0645161290323,29.0,672183.37931,0.551724137931,33.0,943858.818182,1.27272727273,
HDL0789,-0.422222222222,26.0,941413.846154,1.07692307692,64.0,549951.28125,0.546875,
Venus_Mann,1.0,22.0,509004.0,0.590909090909,0.0,0.0,0.0,
JJP0798,-0.242424242424,50.0,637353.04,0.58,82.0,618240.670732,0.658536585366,
BGK0345,-0.333333333333,33.0,255149.818182,0.333333333333,66.0,816341.742424,0.984848484848,
GBM0346,0.114754098361,34.0,1106947.05882,1.08823529412,27.0,690140.037037,0.740740740741,
JLC0796,-0.0933333333333,34.0,430589.5,0.441176470588,41.0,31364.5853659,0.0,
JTK0784,-0.0909090909091,25.0,728473.48,0.84,30.0,421188.8,0.433333333333,
RHB1193,0.0,1.0,31455.0,0.0,1.0,21749.0,0.0,
Mara_White,1.0,15.0,578613.733333,0.6,0.0,0.0,0.0,
ARD0790,-0.443609022556,37.0,669444.810811,0.648648648649,96.0,166921.166667,0.15625,
KJA0347,-0.363636363636,28.0,464703.214286,0.607142857143,60.0,358116.9,0.316666666667,
JTK7,-0.414634146341,12.0,938765.75,1.25,29.0,600414.0,0.655172413793,
Jeanette.A.Russo,0.583333333333,19.0,502931.105263,0.473684210526,5.0,27332.8,0.0,
MGH0593,1.0,1.0,18545.0,0.0,0.0,0.0,0.0,
AFC0792,0.0,25.0,575071.24,0.52,25.0,87618.96,0.04,
AFC9839,0.0188679245283,27.0,407666.074074,0.37037037037,26.0,172880.230769,0.192307692308,
Calvin.N.Marshall,0.636363636364,36.0,580796.722222,0.777777777778,8.0,487609.5,0.5,
Maia.A.Becker,1.0,2.0,33348.0,0.0,0.0,0.0,0.0,
JJP62,-0.276595744681,17.0,284725.941176,0.411764705882,30.0,340662.533333,0.4,
WOG4723,0.4,21.0,780985.238095,0.809523809524,9.0,123214.222222,0.333333333333,
Judith_Booker,0.0952380952381,23.0,530941.173913,0.565217391304,19.0,218399.263158,0.157894736842,
Jaquelyn-Chang,-0.413793103448,17.0,357812.882353,0.411764705882,41.0,27175.7804878,0.0,
TDF6648,-0.269841269841,23.0,412259.304348,0.391304347826,40.0,505592.75,0.45,
Audrey.R.Dennis,-0.277777777778,26.0,1416635.61538,1.5,46.0,119897.413043,0.0869565217391,
Bruce.G.Kelley,-0.417721518987,23.0,782894.26087,0.652173913043,56.0,468832.303571,0.535714285714,
KVC1487,1.0,1.0,37925.0,0.0,0.0,0.0,0.0,
Mara_R_White,1.0,15.0,274098.4,0.4,0.0,0.0,0.0,
Vance.A.Huffman,1.0,1.0,2328043.0,2.0,0.0,0.0,0.0,
TDF0785,-0.255813953488,32.0,273933.4375,0.34375,54.0,732300.259259,0.851851851852,
PBS0120,1.0,1.0,29016.0,0.0,0.0,0.0,0.0,
Lavinia_I_Ballard,1.0,1.0,39118.0,0.0,0.0,0.0,0.0,
DPC1618,1.0,1.0,419274.0,1.0,0.0,0.0,0.0,
MCV1046,1.0,1.0,2811538.0,3.0,0.0,0.0,0.0,
Dawn-Leon,0.0625,17.0,1110828.52941,1.23529411765,15.0,151092.466667,0.133333333333,
ACR1045,1.0,1.0,30795.0,0.0,0.0,0.0,0.0,
TFW1681,1.0,1.0,27596.0,0.0,0.0,0.0,0.0,
WOG0797,0.233333333333,37.0,415854.297297,0.459459459459,23.0,461995.130435,0.478260869565,
IMR0323,-0.142857142857,36.0,676204.611111,0.805555555556,48.0,334497.625,0.333333333333,
SKF72,-0.0181818181818,27.0,708379.962963,0.851851851852,28.0,384544.75,0.392857142857,
Julie_D_Leon,1.0,9.0,184266.111111,0.222222222222,0.0,0.0,0.0,
Willow.Walter,1.0,1.0,18851.0,0.0,0.0,0.0,0.0,
JCB0791,-0.09375,29.0,824927.586207,0.931034482759,35.0,369507.4,0.342857142857,
TMC0934,1.0,1.0,2233074.0,1.0,0.0,0.0,0.0,
Hope_B_Diaz,-0.162790697674,18.0,315273.444444,0.444444444444,25.0,674118.24,0.76,
WDT14,1.0,1.0,29989.0,0.0,0.0,0.0,0.0,
SOP1142,1.0,1.0,3776217.0,2.0,0.0,0.0,0.0,
