BWC0509,0.000275060110958
HRG0957,0.348858236967
JPK0945,0.470643618255
DPK0954,0.357951903765
AAW0952,0.329926034529
YYH0949,0.189071545934
RRC0891,0.202949497511
YBH0948,0.225531916272
SEO0946,0.375495115051
UEH0944,0.126245588194
CHL0953,1.03906850761
KIF0951,0.0504281894693
MTS0958,0.267716570263
CHL2483,0.708931520418
ACC0950,0.287528678556
AJM0956,0.330089554763
EPB0893,1.00086897228
CKD0967,0.725603893338
CMV0524,0.976225238982
JMA0540,0.695223138182
CCB0076,0.763697502783
RHM0775,0.0
WOG0797,1.76477850683e-05
JJM0234,0.000930383379013
JAC1275,0.0
MVM0092,0.0
WMS1274,0.0
JQS1350,0.0
MAS0783,0.0
KCK6134,0.0
PLL1043,0.0
BBF0480,0.0
DSH1074,0.0
NRH0510,0.0
KFG1727,0.0
OAJ0244,0.0
COB0021,1.27511585547e-05
IAH1755,0.0
MAF1623,0.0
SCI0778,0.0
DLH0679,0.0
LDF0644,9.20964677679e-06
NRS0270,0.0
ELM1123,0.0
HTB0444,0.0
BDM1204,0.0
CTK0406,0.0
DDR1649,0.0
WAS1823,0.0
BDM0442,0.0
KBG1201,0.0
SAW1961,0.0
QCR0394,2.0094648097e-05
HSK0369,0.0
KGD0416,0.0
QEL1515,1.35867214644e-05
RGA1622,0.0
MHK0565,0.0
RCW1932,1.58163270535e-05
XDM0723,0.0
HMC1847,0.0
JRS0674,0.0
TDC0800,0.0
KRC1348,0.0
MLC0141,0.0
RDB0546,0.0
PRG0336,0.0
CSB0990,0.0
CDL0189,0.0
HVM1288,0.0
ZKP0542,0.0
UBG1493,0.0
SNK1280,9.86577682585e-06
LSM1382,0.0
AUH0138,0.0
AAC0904,0.0
KGL0178,0.0
KVF1143,0.0
ACH1831,0.0
NAO1281,0.0
MES8123,0.0
EAC0769,1.61052962568e-05
MCL1953,0.0
ONB1833,0.0
AHJ1993,0.0
DRN0735,0.0
LSF1709,0.0
RDW1710,0.0
CVS0720,0.0
CTM1817,0.0
ACD1174,0.0
HLH0682,0.0
BHG1947,0.000527894493418
ILR1613,0.0
UJC0329,0.0
HDW0743,0.0
HBP0009,0.0
DLB0401,0.0
JCM0580,0.0
HFC0248,0.0
AQC0371,0.0
JMW0038,0.0
BBH1945,0.0
TLB0894,0.0
TLS0643,0.0
CIM1232,0.0
HJB0858,0.0
ABC1881,0.0
MOS0359,0.0
HAL1933,0.0
MAG0780,0.0
JFC0075,0.0
BWM0175,0.0
EJM1742,0.0
VCC0258,0.0
CBN1983,0.0
CLZ1937,0.0
JDR2775,1.45123614924e-05
ORB0455,0.0
AOP1202,0.0
ZBC0291,0.0
RAS0197,0.0
NCC0454,0.0
JJC0259,0.0
BRM1080,0.0
AJD1612,0.0
CRC0217,0.0
DRJ0070,0.0
JJL1566,0.0
TDC1086,0.0
YWF1562,0.0
TUJ1007,0.0
FMP0459,0.0
NMP0782,0.0
DKG0637,0.0
HDM0017,0.0
DAL0795,0.0
SAM0911,0.0
EDC0697,0.0
CRM0963,0.0
CAV0656,0.0
ARM0805,0.0
ROA0482,0.0
CBG0183,0.0
JJP0798,0.0
EBA0758,0.0
ARD0538,0.0
HBF0022,0.0
XRS0498,0.0
YBD1929,0.0
