BDC9,0.215189873418,48.0,276227.895833,0.291666666667,31.0,471675.83871,0.41935483871,
KLM0941,-0.166666666667,45.0,314497.866667,0.266666666667,63.0,29489.968254,0.0,
HTR0239,0.0,1.0,27377.0,0.0,1.0,32333.0,0.0,
TMC0934,-0.027027027027,54.0,259654.851852,0.185185185185,57.0,293533.052632,0.280701754386,
COG0940,-0.0924369747899,54.0,337634.425926,0.259259259259,65.0,549564.446154,0.615384615385,
GPH0932,-0.117647058824,60.0,120888.733333,0.166666666667,76.0,32435.5657895,0.0,
OJC0930,-0.232876712329,28.0,172135.928571,0.178571428571,45.0,643755.866667,0.755555555556,
DOR0935,0.027027027027,57.0,513604.45614,0.491228070175,54.0,30867.0555556,0.0,
QWP1513,1.0,1.0,43786.0,0.0,0.0,0.0,0.0,
KFH0943,0.056338028169,75.0,257524.866667,0.24,67.0,530502.731343,0.701492537313,
ILJ0929,-0.0948905109489,62.0,405633.580645,0.435483870968,75.0,30153.4266667,0.0,
ABM7,-0.0693069306931,47.0,397744.085106,0.36170212766,54.0,810129.12963,0.833333333333,
Medge_Hayden,0.114285714286,39.0,81597.2307692,0.102564102564,31.0,638679.064516,0.741935483871,
PKS9,1.0,1.0,287756.0,1.0,0.0,0.0,0.0,
CLB623,1.0,1.0,20861.0,0.0,0.0,0.0,0.0,
Priscilla_Johnston,1.0,8.0,31417.75,0.125,0.0,0.0,0.0,
BDC0936,-0.21875,50.0,302283.32,0.26,78.0,652990.794872,0.666666666667,
DJH0895,-0.333333333333,1.0,24510.0,0.0,2.0,816243.5,0.5,
ZBG962,-0.0576923076923,49.0,477471.510204,0.448979591837,55.0,162950.636364,0.127272727273,
Deleon-Zane,1.0,1.0,27093.0,0.0,0.0,0.0,0.0,
Karina.M.Collins,1.0,1.0,30493.0,0.0,0.0,0.0,0.0,
GPH35,0.145833333333,55.0,71359.0363636,0.0727272727273,41.0,29166.3414634,0.0,
Ocean_D_Avery,-0.173913043478,38.0,144464.0,0.157894736842,54.0,327220.018519,0.259259259259,
Quentin-Robinson,1.0,12.0,86713.4166667,0.0833333333333,0.0,0.0,0.0,
HSG1585,1.0,1.0,21903.0,0.0,0.0,0.0,0.0,
