JAL0811,0.0770853690112
DOS0777,0.0703523165826
JPB0450,0.55049232327
NOB1015,0.574544690133
AKS0586,0.0800596580019
DBB1004,0.0357814126996
AAW0914,0.00542468939615
JSO1500,0.0370075055869
LRB1496,0.034612734787
QEL1515,0.0152293459947
UBG1493,0.0228941713116
CBC1504,0.00622914846439
JOR1495,0.189058489677
MMR1502,0.0178695922299
JIP1503,0.0215813836635
QWP1513,0.132439939455
AAC1489,0.0124399683395
CCP1491,0.0293082927854
IEH0412,0.0332436608846
TMT1509,0.0250137261819
CGW1511,0.0332572110006
NKT1510,0.0326385065366
KCK1494,0.022815759065
KLM1508,0.0286947336036
JCS1506,0.026621048329
RYG0413,0.0226092900262
RMK1771,0.0313183604456
BEM1501,0.0150682049249
MDR1497,0.0209638922405
TBH1514,0.0485589039265
CRM0907,0.0285714270185
SHC1499,0.0237141727101
OHA1516,0.0240425269194
HLL1488,0.0148193854872
KVC1487,0.023496046118
NBL1490,0.0256386578488
AGB1507,0.0238651570542
MRH0407,0.0417063707059
HTM1498,0.166130551498
BEM6354,0.0219468949019
CPS1512,0.0205456335531
ZJN1492,0.0251271649445
LIB1125,0.0071319364843
EBG1553,0.0270440186058
KCK6134,0.00676225341381
HMD1505,0.0065839176042
CPC0190,0.149093654803
CPC3417,0.172729310545
CPW0219,0.165437513993
AGB0447,0.138337280823
ZAH0598,0.216392280109
UCD0608,0.183240870143
ADH0153,0.245275442495
WAH0793,0.00356161039352
CKH0316,0.0193564420637
ARP0574,0.00804215150294
DHP1989,0.0
MHS1277,0.0
CJM0410,0.0
TCC0311,0.0
NBH0488,5.46628241109e-05
CMM1987,0.0
SJC0232,0.0
PXS0749,0.0
BCB1715,0.0
ASM0398,0.0
SDH1854,0.0
MTS0958,0.0
AHN0681,6.33143044131e-05
ODG1158,0.0
ATO0307,0.0
BAS1097,0.0
QZH0367,0.0
CTK0406,0.0
GWH0961,0.0
RFS0513,0.0
TAW0689,0.0
TLB0894,0.0
NJB0011,0.0
HOD1010,1.71434527374e-06
BBN0449,5.19517277252e-07
HMI1448,0.0
LKM0230,0.0
HIS1394,0.0
JAC1275,0.0
HST0084,0.0
SQC1296,0.0
WDS1286,0.0
BLW0552,0.000120032780483
AMM1285,0.0
QKB8133,0.0
QJH1605,0.0
RHM0775,0.0
OHS0036,0.0
EPB0893,0.0
JVM0772,0.0
CCC0569,0.0
FWB1999,0.0
LSM1382,0.0
HHD1606,0.0
RJM0634,0.0
ACB1087,0.000210899634368
JDB1163,0.0
GEM0462,4.05755601622e-07
CCP0774,0.0
JIP1220,3.72720003345e-07
CQR1172,0.0
GXM1952,0.0
DCR1648,0.0
CAD0866,0.0
VCH0461,0.0
YWF1562,0.0
ESW0928,0.0
MKK0364,0.0
URB1668,0.0
SRR0324,0.0
ADC1014,0.0
JPM0035,0.0
NIM1282,0.0
TTD0288,0.0
BPA0095,0.0
MZO1066,0.0
EMR0269,0.0
EZG0968,0.0
WMS1274,0.0
EAP0312,0.0
MAW0469,0.0
WIR1720,0.0
MCB0227,0.0
RBA1723,0.0
RBC1624,0.0
NAO1281,0.0
KIS1205,0.0
BBF0480,0.0
TUJ1007,0.0
JAC0721,0.0
KJM1303,0.0
JMM0613,0.0
JBI1134,0.0
JAR1708,0.0
CDD1124,0.0
NBM1257,0.0
HDM0017,0.0
SKW0066,0.0
QRF0039,0.0
CCG1347,0.0
RJW1406,0.0
YNC1336,0.0
KRS0172,0.0
ANR0502,0.0
WLN4385,0.0
LRW1079,0.0
NRO1752,0.0
PJC0254,0.0
CWC0006,0.0
RQB0884,0.0
HFC0248,0.0
LFB0452,0.0
BGK0345,0.0
OAJ0244,0.0
HCE1200,0.0
HVM1288,0.0
JJC0259,0.0
VCC0258,0.0
CCW0097,0.0
SKF0786,0.0
AAW0952,0.0
CAB0290,0.0
BDR0223,0.0
CWR0696,0.0
MMR0390,0.0
EJB0241,0.0
LSD1231,0.0
JPW0533,0.0
MAM0045,0.0
CBG0183,0.0
IKW0678,0.0
CEH1567,0.0
HTR0239,0.0
DVM1290,0.0
CHL0953,0.0
MCW0505,0.0
DCD0715,0.0
