ILF0913,-0.0133333333333,37.0,300117.702703,0.243243243243,38.0,459267.0,0.5,
Fisher-Ivor,0.470588235294,25.0,477516.64,0.44,9.0,200875.0,0.222222222222,
HJS0909,-0.0967741935484,112.0,406208.991071,0.375,136.0,393144.566176,0.419117647059,
Chantale_Butler,0.357142857143,38.0,498330.947368,0.473684210526,18.0,277321.666667,0.444444444444,
Phelan.R.Donaldson,0.466666666667,33.0,339339.181818,0.363636363636,12.0,262645.166667,0.25,
AAW0914,-0.12,33.0,200082.0,0.212121212121,42.0,29682.4761905,0.0,
PRD0922,-0.0810810810811,34.0,467969.558824,0.441176470588,40.0,814140.7,0.85,
ERB0921,0.0120481927711,42.0,166956.928571,0.261904761905,41.0,32082.097561,0.0,
ILM1441,1.0,1.0,4851264.0,9.0,0.0,0.0,0.0,
NSS0926,-0.425,23.0,556613.304348,0.608695652174,57.0,31634.3508772,0.0,
MIC0916,-0.0666666666667,35.0,90346.1714286,0.114285714286,40.0,169159.725,0.15,
REL0910,-0.138686131387,118.0,392347.169492,0.389830508475,156.0,308441.660256,0.339743589744,
KJM0889,0.310344827586,38.0,590156.973684,0.526315789474,20.0,235848.85,0.25,
ESW0928,-0.0263157894737,37.0,314616.351351,0.378378378378,39.0,433311.717949,0.589743589744,
CTB0923,0.0857142857143,38.0,119506.552632,0.105263157895,32.0,556927.125,0.5,
Herring-Abdul,1.0,38.0,354988.684211,0.210526315789,0.0,0.0,0.0,
PMB1928,1.0,1.0,39782.0,0.0,0.0,0.0,0.0,
KLB0918,-0.0285714285714,34.0,149236.235294,0.117647058824,36.0,156011.888889,0.138888888889,
Nicole_Sandoval,0.409090909091,31.0,402465.903226,0.387096774194,13.0,25484.8461538,0.0,
Dara_C_Booker,1.0,1.0,3386609.0,3.0,0.0,0.0,0.0,
MIC54,-0.298245614035,20.0,416237.95,0.4,37.0,252999.972973,0.243243243243,
Shelby_A_Michael,0.0,30.0,97930.5333333,0.166666666667,30.0,730773.333333,0.566666666667,
JDR2775,0.194029850746,40.0,202743.45,0.275,27.0,27117.4814815,0.0,
OSS1463,1.0,1.0,24093.0,0.0,0.0,0.0,0.0,
EZB0925,-0.326530612245,33.0,384542.69697,0.393939393939,65.0,274121.553846,0.369230769231,
CHW0919,-0.12676056338,31.0,252812.354839,0.225806451613,40.0,409028.9,0.4,
SNK1280,1.0,1.0,31978.0,0.0,0.0,0.0,0.0,
RKF1268,1.0,1.0,20992.0,0.0,0.0,0.0,0.0,
Odette_Elliott,0.288888888889,29.0,485083.655172,0.448275862069,16.0,361649.0625,0.3125,
OQE0920,-0.04,36.0,343857.027778,0.416666666667,39.0,634479.564103,0.615384615385,
XAW0912,-0.185185185185,33.0,851765.484848,0.969696969697,48.0,506525.354167,0.625,
SAM0911,-0.118279569892,41.0,277423.439024,0.317073170732,52.0,638566.346154,0.769230769231,
BGR0917,-0.0975609756098,37.0,303895.756757,0.297297297297,45.0,155176.266667,0.0888888888889,
AJR1103,1.0,1.0,44631.0,0.0,0.0,0.0,0.0,
CKW0915,-0.152941176471,36.0,200066.916667,0.166666666667,49.0,420266.673469,0.448979591837,
Herring_Abdul,1.0,55.0,418135.0,0.527272727273,0.0,0.0,0.0,
Butler-Kadeem,0.48,37.0,399234.351351,0.486486486486,13.0,31646.7692308,0.0,
XAW13,0.36170212766,32.0,320959.90625,0.34375,15.0,339386.0,0.466666666667,
AEG0962,1.0,1.0,857338.0,1.0,0.0,0.0,0.0,
Eleanor_Bonner,0.103448275862,32.0,221696.0625,0.15625,26.0,31711.2692308,0.0,
Morse-Keith,0.363636363636,30.0,435768.833333,0.466666666667,14.0,102402.642857,0.0714285714286,
Sage.E.Ortega,1.0,1.0,24047.0,0.0,0.0,0.0,0.0,
Olympia.N.Bonner,1.0,1.0,34375.0,0.0,0.0,0.0,0.0,
Rodriguez-Baker,0.217391304348,28.0,74983.6785714,0.0714285714286,18.0,27727.3333333,0.0,
GNV1082,1.0,1.0,37260.0,0.0,0.0,0.0,0.0,
JDR0927,-0.142857142857,36.0,360961.555556,0.25,48.0,28183.3958333,0.0,
Clare_Wilcox,-0.0169491525424,29.0,573383.310345,0.551724137931,30.0,543395.5,0.7,
Caryn_K_William,0.174603174603,37.0,397062.351351,0.486486486486,26.0,679024.269231,0.730769230769,
Kim.P.Reilly,1.0,1.0,15695.0,0.0,0.0,0.0,0.0,
DJH0253,1.0,1.0,1262218.0,2.0,0.0,0.0,0.0,
YHO0982,1.0,1.0,31503.0,0.0,0.0,0.0,0.0,
Wynter_Kelley,1.0,1.0,29325.0,0.0,0.0,0.0,0.0,
Wilder-Eric,0.322580645161,41.0,742080.512195,0.853658536585,21.0,300036.380952,0.380952380952,
