HRG0957,0.220168761725
CLL0494,0.128141373142
HDW0743,0.0637004329958
UEH0944,0.10004218205
AHH0085,0.142893537602
AJM0049,0.181297888238
KJM0889,0.155439166923
EKR0073,0.177911505538
TKP1186,0.0156985098557
SEO0946,0.103977319913
BBC1191,0.179049925138
OCW1127,0.0030087308608
ERR0525,0.195372014816
JSA0468,0.0847292969198
CHL0953,0.28952332473
MTS0958,0.145272402436
YYH0949,0.0636983453418
JPK0945,0.185430607205
DLB0955,0.167585443658
DPK0954,0.164255201845
KIF0951,0.208369982258
CHL2483,0.235445363295
RRC0891,0.0902181528833
ACC0950,0.0565473138865
AJM0956,0.202396644192
AAW0952,0.290139346765
HJW0947,0.0871156325813
JPM0035,0.170672890163
JPW0533,0.111886637464
IKS0136,0.171629967366
DAD0713,0.349248945632
RMN1226,0.0454393085394
TCA1183,0.180323233202
LJH1027,0.240085125412
UAB0534,0.0990704536788
XRS0498,0.208300177509
CJG0897,0.731421959738
WMS0486,0.971536557639
YBH0948,0.0612996569293
LSM1382,0.0
ALN0182,0.0
ESW0928,0.0
IQT0352,0.0
LRV1554,0.0
DCS0636,0.0
KOG1386,0.0
QAP0266,0.0
CDL0189,0.0
SKV0041,0.0
MHS4974,0.0
KEG1006,0.0
EXB0090,0.0
HRT0984,0.0
NKN7812,0.0
LCR8336,0.0
JVM0772,0.0
UMB0310,0.0
BAS0763,0.0
OFM0341,0.0
JLF1315,0.0
BDB1111,0.0
EPB0893,0.0
SMB0473,0.0
SQC1296,0.0
BMC0650,0.0
HOS1349,0.0
CAB0290,0.0
HBF0022,0.0
MMO0531,0.0
IQB1745,0.0
SLC1391,0.0
SSN1130,0.0
CLS1331,8.56731331035e-07
ACC1855,0.0
AKP0503,0.0
RKC0355,0.0
DCD0715,0.0
PAA0121,0.0
RCW1932,0.0
YHO0982,0.0
AGB0901,0.0
DHP1989,0.0
MJF1600,0.0
JRC0238,1.76676618337e-06
LPL0420,1.04948969044e-06
DCC1119,0.0
OFB1017,0.0
WAH0793,0.0
WAF1652,0.0
CEH1567,0.0
JVH1575,0.0
SQC1072,0.0
CDG0551,0.000121312003743
GGM1604,0.0
ARM0333,0.0
PRF0257,0.0
HTS0762,0.0
BMG1070,0.0
AGB1507,0.0
WFV0687,0.0
AIE0773,0.0
AKS0586,0.0
CLZ1937,0.0
DKC0053,0.0
SVF1858,0.0
AWC1213,0.0
MRH0407,0.0
KCL0099,0.0
TLM0421,0.0
QWP1513,0.0
DIB1946,0.0
LVC0408,0.0
OTE0760,0.0
BKA1178,0.0
KLM0941,0.0
JBB1333,0.0
BBF0480,0.0
HIK0425,0.0
AUH0138,0.0
KBG1201,0.0
CPD0474,0.0
ZAR0235,0.0
SIG0640,0.0
YIN0342,0.0
BAG0315,0.0
GDC0055,0.0
JDG0255,0.0
BCL0231,0.0
KRC0441,0.0
HKR1291,0.0
VFA1284,0.0
QJH1605,0.0
JGM1269,0.0
CAF0109,0.0
DEB1767,0.0
GVM9137,0.0
ZNP1565,0.0
BCB1715,0.0
GPS0970,0.0
MAF1623,0.0
BBB0012,0.0
SCW1456,0.0
INW1064,0.0
JOR1221,0.0
OAJ0244,0.0
IBR0131,0.0
OHA1516,0.0
BTG1551,0.0
HMC1847,0.0
MDL0294,0.0
RDW1710,0.0
FWB1999,0.0
JAC0457,0.0
HBP0009,0.0
RFS0513,0.0
WCO7179,0.0
SRR1521,0.0
DDM1065,0.0
RAH0052,0.0
DEM0018,0.0
KJA0347,0.0
CCR0338,0.0
RSS1825,0.0
SLZ0276,0.0
JDS0177,0.0
BBN0449,0.0
DLH0679,0.0
RHB1193,0.0
NRH1383,0.0
JAC1275,0.0
CGV0671,0.0
AJT0419,0.0
MIC0916,0.0
HJC1227,0.0
