HAC1527,0.198121146035
BYW1523,0.00648135190769
MVN1518,0.0721754870036
SRR1521,0.297926141107
HKW1530,0.529178271817
HBR1528,0.0717701327425
JMK1531,0.00608048764365
LMP6153,0.0192843504026
CIS1542,0.0107480056408
CEG1535,0.0127149338104
SLM1526,0.0514028387262
CLM1538,0.0593603826482
MMK1532,0.0560606115568
TES1536,0.0140687375141
YNC1336,0.038075559097
FLM1541,0.0651438229443
SRR6161,0.0717475993325
DJT1534,0.225351734338
CCK1540,0.506145156855
CPD1525,0.321325092402
KSS1519,0.108672695327
BCA1517,0.114571569124
BWJ1539,0.0108607400522
EJW1544,0.181467058033
TES2249,0.252414452154
JKC1522,0.00593069621471
NHB1529,0.196490715396
TSB1546,0.632435379139
LMP1543,0.00989148922028
RJD1533,0.213926185082
ACC0950,0.0
JAC1524,0.040042681322
KAM0169,0.0
JRE1402,0.0
TBP0548,0.0
DVM1290,0.0
NIV1608,0.0
RBD1304,0.0
MLH0942,0.0
MAR1075,0.0
WIR1720,0.0
ALB1144,0.0
CDG0770,0.0
YSH1997,0.0
SKC0074,0.0
TFW1681,0.0
HBS0392,0.0
WLH1827,0.0
AWK1773,0.0
DDS1090,0.0
INW1064,0.0
NJB0011,0.0
MYB0686,0.0
LSM1228,0.0
GCD0863,0.0
DCB0446,0.0
DAR0139,0.0
JKB0287,0.0
ABM0890,0.0
BEM1501,0.0
CRD0987,0.0
CDL0189,0.0
FGA0659,0.0
RJG0511,0.0
IEP0746,0.0
ASC1297,0.0
KKP1311,0.0
HDH1384,0.0
HNP1152,0.0
OFS0030,2.9439401297e-06
EMB0902,4.64455279156e-06
SQC1296,0.0
HTM1498,0.0
UMB0108,0.0
DEM0018,0.0
CAH0595,0.0
TCH0264,1.7623138252e-06
XKB1829,0.0
KQM1769,0.0
AZW5155,0.0
KHS1850,0.0
IMR0323,0.0
DTB0722,0.0
CAB0290,0.0
RDM0489,0.0
NJK1732,0.0
JMA0540,0.0
JDJ1949,0.0
AJR1103,0.0
DZH1867,0.0
GSA1925,0.0
MCT0695,0.0
AWC1213,0.0
DEB0727,0.0
EBG1553,0.0
JYC0959,2.20093896818e-06
CCP0774,0.0
BUE1561,0.0
ABC1881,0.0
ASH0458,0.0
SKL0325,0.0
JAR0794,0.0
QZH0367,0.0
QCM0672,0.0
MDC0520,0.0
ANC0027,0.0
TCA1183,0.0
HRG0957,0.0
BGM0233,0.0
GDC0055,0.0
NKD0115,0.0
DCC1119,0.0
GAD0664,0.0
NCU1166,0.0
JBP1832,0.0
CLD1435,0.0
KVC1487,0.0
GMC0051,0.0
CEG1442,0.0
TCF0559,0.0
CRM0907,0.0
LRV1554,0.0
OFM0341,0.0
MJF1600,0.0
MOD1927,0.0
RCH1216,0.0
GMR1399,0.0
BJG1852,0.0
JGB1393,0.0
WRH0526,0.0
KBL1728,0.0
FRM0010,0.0
DCB1000,0.0
BNN0975,0.0
WBK1077,0.0
AMG1628,0.0
JOR1039,0.0
SKW0066,0.0
HJB0858,0.0
ZJT1601,0.0
AKR0756,0.0
SLZ0276,0.0
NFH0677,0.0
NIM1282,0.0
MSK0117,0.0
TRS0224,0.0
MAC1175,0.0
DBB1004,0.0
