SFA1912,0.606025112054
IAM1913,0.501032159998
KDL1901,0.054723024537
VSH1899,0.292050778782
MSN1911,0.015019540179
JAB1917,0.25491993472
MMS1905,0.0177804724808
TMW1907,0.396786548804
LKL1895,0.0159856980375
JSB1915,0.616524964803
SYH1902,0.322427967684
WJM7273,0.267544537845
HAB1894,0.335519049075
ZPG1909,0.0150394100652
CNH1896,0.0302615389633
QKB1893,0.124789486991
RBN1906,0.798507125184
HKF1921,0.0188161282442
ACT1903,0.0208240568046
IAM6518,0.00720453616671
TOL1914,0.304042727869
ACM1770,0.130619309042
KDL7453,0.00491009347647
DKC0053,0.0
BBN0449,0.0
BCB1715,0.0
KPM1002,0.0
ONB1833,0.0
KMN0028,0.0
BHB0717,0.0
KIF0951,0.0
DDS1090,0.0
MMB0556,0.0
ARD0538,0.0
LVC0408,0.0
TFS1081,0.0
ARM0333,0.0
FAD1863,0.0
PIE1712,0.0
BMC0650,0.0
SNK1280,0.0
THB1069,0.0
NJC0003,0.0
HFF0560,0.0
JSB0860,0.0
JEH0587,0.0
CWC0006,0.0
MBW1149,0.0
ASH0298,0.0
CRD0272,0.0
SYH1315,0.00108122645951
JPK0945,0.0
SLZ0276,0.0
UAR0024,0.0
AST0328,0.0
GFV1837,0.0
DCS0636,0.0
ABM0890,0.0
VUW0873,0.0
LTB0308,0.0
STH0135,0.0
JWS0047,0.0
SKF1892,0.0
CBC1607,0.0
KFH0943,0.0
MJR0711,0.0
JDR0927,0.0
HNJ1407,0.0
NBL1490,0.0
GIA1171,0.0
ACA1126,0.0
BCL0231,0.0
CRM0907,0.0
MAM1293,0.0
DZO0999,0.0
OJF1882,0.0
NAB1673,0.0
WOG0797,0.0
CPD0474,8.5523695979e-05
HMC1322,0.0
JGB1393,0.0
SDW1781,0.0
EMM0393,0.0
HQG0905,0.0
JCC0016,0.0
GAF0250,0.0
OHA1516,0.0
JAC1275,0.0
ERR0525,0.0
HPC1941,0.0
IRN1736,0.0
OWS0279,0.0
MBM0145,0.0
FWB1999,0.0
HAE0105,0.0
HOD1010,0.0
GPO1020,0.0
BBH1945,0.0
YYH0949,0.0
AXS0729,0.0
KNM0100,0.0
HRB1725,0.0
CAB0290,0.0
APD1148,0.0
JLL1975,0.0
ILF0913,0.0
NJD1644,0.0
SWM1653,0.0
BKF0632,0.0
GBM0346,0.0
ROB0477,0.0
SEL1062,0.0
VBK0007,0.0
SBP1176,0.0
QNB1329,0.0
AEH0001,0.0
AKM1759,0.0
XDM0723,0.0
TCC0311,0.0
BDF0015,0.014050946496
AMC1883,0.0
WBK1077,0.0
HAC1527,0.0
BLW0552,0.0
DOT0144,0.0
IDC0249,0.0
KCK6134,0.0
DPN1990,0.0
JFC0075,0.0
RDB0546,0.0
XBK0246,0.0
RDM0489,0.0
ATD0517,0.0
AWC1213,0.0
HCM1717,0.0
CKW0915,0.0
LBL0578,0.0
TLS0643,0.0
RTH0564,0.0
CTK0037,0.0
DAL0795,0.0
DJH0895,0.0
RNC1295,0.0
SCB0187,0.0
KTS0058,0.0
PCB0567,0.0
ESM1828,0.0
OTB0008,0.0
BGH1443,0.0
GRB0748,0.0
