GCC1659,0.891531775091
DZM1550,0.691736626718
MHM1645,0.635429649924
HJL1631,0.576647593065
ILH1650,0.378228785439
DCR1648,0.393403563072
UIS1637,0.614450257518
WAF1652,0.345469227431
ZIN1633,0.519865470866
WDT1634,0.158501589531
KST1643,0.447793612901
MJF1646,0.631136058601
JBR1651,0.387098271152
KZB1630,0.191689729557
HMS1658,0.0106126069299
NJD1644,0.466060988398
PIR1632,0.68257399256
CBH1635,0.902282749984
DDR1649,0.304527933484
GEK1638,0.37840913272
DAC1641,0.557729138413
SWM1653,0.372050231054
GKM1647,0.0194592138101
EBD1636,0.588882025404
JBL1657,0.814630078112
BAR1640,0.295402827911
JHP9447,0.0233323527934
ONG1642,0.364511899346
GFV1837,0.0134173953576
AEC1085,0.0
CAB1886,0.0
NWP1609,0.0
KGD0416,0.0
AWK1773,0.0
AHH0085,0.0
OAJ3926,0.0
ARV1884,0.0
KCK1494,0.0
AOP1202,0.0
AAW0952,0.0
DKG0637,0.0
AST0328,0.0
DLW1705,0.0
BMR0865,0.0
KZM0362,0.0
WAS1823,0.0
BRG0728,0.0
AWW0676,0.0
IJM1276,0.0
TRS0224,0.0
KCG1615,0.0
FRM0010,0.000112860623258
JMP0275,0.0
GGM1629,0.0
NHR0768,0.0
QZH0367,0.0
ASH0458,0.0
XRS0498,0.0
RZB7613,0.0
RBC1624,0.0
MAB1340,0.0
CCG1347,0.0
IEL0302,0.0
LLB0437,0.0
AGW1389,0.0
WBB0339,0.0
MMB0556,0.0
ZUR1449,0.0
ENB4947,0.0
SLF1195,0.0
YWF1562,0.0
AGB0901,0.0
KJN0240,0.0
JGM1269,0.0
TMT0851,0.0
PDH1180,0.0
ABM0890,0.0
HLL1488,0.0
HDH1384,0.0
BAS1078,0.0
OTB0008,0.0
UTM0493,0.0
ACM1770,0.0
IQT0352,0.0
KJA0347,0.000192870332403
NJC0003,0.0
CGV0671,0.0
HLH0682,0.0
CDL0189,0.0
MOB1071,0.0
KNM0100,0.0
ACH0937,0.0
MDN0132,0.0
JRE1402,0.0
ORB0455,0.0
HBP9842,0.0
MEW0485,0.0
EJC1225,0.0
BYO1846,0.0
BDF0015,0.0
EDC0697,0.0
ZHP0989,7.81497790287e-05
EBG1553,0.0
KBR0575,0.0
GCD0194,0.0
SKF0786,0.0
CEG1442,0.0
JOR1221,0.0
FWB1999,0.0
TCC0311,0.0
MSS0799,0.0
HBH0988,0.0
SJC0232,0.0
AMC0854,0.0
AJH0724,0.0
WLN1730,0.0
JWS0047,0.0
SSA0188,0.0
NJK1732,0.0
HCM1717,0.0
LJM0215,0.0
CBN1983,0.0
MMR0390,0.0
CIS1542,0.0
TIR0025,0.0
LSH0464,0.0
PLM1716,0.0
PMB1928,0.0
PXS0749,0.0
AME1364,0.0
GSA1925,0.0
DJA0192,0.0
