ADC1014,0.284626741305
ESP1198,0.0699623084058
BBM0588,0.286653091142
CJG0897,0.355327544324
RHB1193,0.00531341980535
EJC1225,0.423389602008
DCV1185,0.09996907524
DMD1197,0.00349264069322
SRM1184,0.0199432444373
CJE1192,0.0765934056118
BBC1191,0.121510418151
EPG1196,0.036632274248
PKS1187,0.00140835471938
NJS1194,0.0843048091963
SLF1195,0.0279161494838
TKP1186,0.0312015938751
JTS0903,0.247385810515
NBL1477,0.114091366406
YLR1188,0.0738754276286
NBL1190,0.0484510870801
JIP1220,0.112153679916
LCS1760,0.131967784434
LSH0464,0.120610479024
INC0091,0.117977268329
RSM1133,0.0890130901099
MJR0711,0.0323776232902
SEO0946,0.163005136963
AJM0049,0.0755829288287
HRT0984,0.0761266825212
ACH1011,0.11408569818
VCB1325,0.147068092155
LSD1231,0.153563145744
SSG0726,0.0887678789281
CLL0494,0.0899752472222
EOG1646,0.212561924408
EOG0433,0.154914755846
RSM4792,0.260596451171
MGM0539,0.0
CPD0474,0.0
GCT0366,0.0
LAS0256,0.0
DZM1550,0.0
GGM1629,0.0
LAH0463,0.0
AHN0681,0.0
WBK1077,0.0
CBW1826,0.0
ELC1173,0.0
JAC1275,0.0
CEM1385,0.0
GPO1020,0.0
LVC0408,0.0
AMC0265,0.0
FMG1549,0.0
TDR1930,0.0
RPM0125,0.0
WLH7557,0.0
HBP0009,0.0
MAW0469,0.0
DJH0253,0.0
MGB9246,0.0
QGC0435,0.0
HCV0286,0.0
JTK0784,0.0
MMB1967,0.0
WCR1998,0.0
GMF0229,0.0
GTN1021,0.0
CPL0439,0.0
LTH0528,0.0
HXP0976,0.0
CKR1446,0.0
JJP0798,0.0
BKF0632,0.0
AWK1773,1.06676190476e-05
WOG0797,0.0
BDM0274,0.0
ALN0182,0.0
GFS0750,0.0
PCB9852,0.0
SNO0033,0.0
NJB0011,0.0
PJC0254,0.0
SKF0786,0.0
MLC0141,0.0
RMT0496,0.0
IVS1411,0.0
TRS0224,0.0
RCD0299,0.0
AAB3975,0.0
HMC1847,0.0
EMR0269,0.0
SLZ0276,0.0
TAW0689,0.0
VPA0974,0.0
BGH1443,0.0
VCC0258,0.0
RWJ1403,0.0
WAH1774,0.0
NTG1667,0.0
HWS0101,0.0
ARD0790,0.0
AMC1883,0.0
BYO1846,0.0
DLW0349,0.0
NHA0054,0.0
PDH1180,0.0
HPM0360,0.0
IDC1744,0.0
DHP0732,0.0
JCV0994,0.0
SBP1176,0.0
CMV0524,0.0
UMH1547,0.0
BBH1945,0.0
EBD1636,0.0
NKT1510,0.0
HJB0858,0.0
KSC1255,0.0
DBJ1992,0.0
NCU1166,0.0
ACB1087,0.0
IBR0131,0.0
JGM1269,0.0
AJD1612,0.0
