MAG0780,-0.09375,116.0,144690.198276,0.146551724138,140.0,460749.5,0.464285714286,
Sonia.A.Hawkins,1.0,22.0,108930.409091,0.181818181818,0.0,0.0,0.0,
YIN0342,0.0545454545455,145.0,78448.1655172,0.0620689655172,130.0,718753.723077,0.784615384615,
ONB1833,0.0,1.0,36718.0,0.0,1.0,24040.0,0.0,
EHM0340,0.305555555556,141.0,142766.141844,0.120567375887,75.0,220980.24,0.186666666667,
IIM0781,0.0101694915254,149.0,226113.516779,0.255033557047,146.0,531662.876712,0.554794520548,
HSK0369,1.0,1.0,53696.0,0.0,0.0,0.0,0.0,
Gray-Maxwell,-0.5,32.0,32990.9375,0.0,96.0,440501.21875,0.447916666667,
HJO0779,0.0397111913357,144.0,142124.923611,0.138888888889,133.0,660152.947368,0.706766917293,
OFM0341,-0.0827586206897,133.0,147997.345865,0.12030075188,157.0,30963.8598726,0.0,
BMR0343,-0.0194552529183,126.0,123854.634921,0.111111111111,131.0,302640.473282,0.312977099237,
ESP1198,1.0,1.0,17332.0,0.0,0.0,0.0,0.0,
UMB0322,0.321266968326,146.0,212277.575342,0.191780821918,75.0,30441.8533333,0.0,
MAS0783,0.0757575757576,142.0,155016.704225,0.169014084507,122.0,491233.590164,0.55737704918,
DMP0344,-0.0542635658915,61.0,110791.622951,0.0819672131148,68.0,605459.911765,0.676470588235,
Darius-Pennington,0.753846153846,114.0,73144.8070175,0.0526315789474,16.0,672658.1875,0.6875,
Demetria_Berg,1.0,1.0,43217.0,0.0,0.0,0.0,0.0,
TBE1972,1.0,1.0,33705.0,0.0,0.0,0.0,0.0,
VCF1602,1.0,1.0,20177.0,0.0,0.0,0.0,0.0,
BDB1111,1.0,1.0,32640.0,0.0,0.0,0.0,0.0,
Miles_Odysseus,0.181818181818,39.0,186356.794872,0.179487179487,27.0,33988.7407407,0.0,
Hiroko.J.Olsen,0.271186440678,75.0,162532.573333,0.133333333333,43.0,875973.627907,1.0,
Imogene_Middleton,0.120689655172,65.0,102211.676923,0.107692307692,51.0,458187.058824,0.588235294118,
Edward-Melton,-0.281690140845,51.0,210640.45098,0.274509803922,91.0,393764.538462,0.362637362637,
PEM0277,1.0,1.0,47297.0,0.0,0.0,0.0,0.0,
Burns-Uriel,-0.128712871287,44.0,174782.75,0.136363636364,57.0,29211.5789474,0.0,
Kellie.K.Fitzgerald,1.0,7.0,26983.0,0.0,0.0,0.0,0.0,
Leon-Fatima,1.0,11.0,194900.909091,0.0909090909091,0.0,0.0,0.0,
Kellie_K_Fitzgerald,1.0,19.0,173421.736842,0.315789473684,0.0,0.0,0.0,
SAH0833,1.0,1.0,27474.0,0.0,0.0,0.0,0.0,
PBC0077,1.0,1.0,22457.0,0.0,0.0,0.0,0.0,
Chastity_Bonner,1.0,1.0,436006.0,2.0,0.0,0.0,0.0,
DCS0636,1.0,1.0,2360169.0,3.0,0.0,0.0,0.0,
Maia_Stevens,-0.25,39.0,167711.74359,0.153846153846,65.0,631135.492308,0.569230769231,
Yolanda_I_Newton,-0.1,36.0,134188.0,0.194444444444,44.0,431958.045455,0.431818181818,
Leon_Fatima,1.0,19.0,127592.473684,0.105263157895,0.0,0.0,0.0,
IGN0206,1.0,1.0,31799.0,0.0,0.0,0.0,0.0,
RDB0546,1.0,1.0,34015.0,0.0,0.0,0.0,0.0,
AGH1971,1.0,1.0,9687.0,0.0,0.0,0.0,0.0,
Pascale_Simmons,1.0,1.0,36594.0,0.0,0.0,0.0,0.0,
LAF1938,1.0,2.0,23596.0,0.0,0.0,0.0,0.0,
SLC1865,1.0,1.0,50651.0,0.0,0.0,0.0,0.0,
DBB844,1.0,1.0,2591135.0,2.0,0.0,0.0,0.0,
Hilel-Salas,1.0,1.0,37560.0,0.0,0.0,0.0,0.0,
Bethany.M.Roth,-0.242718446602,39.0,166926.282051,0.205128205128,64.0,272846.625,0.265625,
AML0268,1.0,1.0,19036.0,0.0,0.0,0.0,0.0,
STH0353,0.0,1.0,23463.0,0.0,1.0,18374.0,0.0,
RCD0299,1.0,1.0,26547.0,0.0,0.0,0.0,0.0,
FCG0693,1.0,1.0,40814.0,0.0,0.0,0.0,0.0,
PJC0254,1.0,2.0,31534.0,0.0,0.0,0.0,0.0,
KAW0642,1.0,1.0,24599.0,0.0,0.0,0.0,0.0,
Ariel.L.Barr,1.0,1.0,26534.0,0.0,0.0,0.0,0.0,
TMR0186,1.0,1.0,50000.0,0.0,0.0,0.0,0.0,
RCL1864,1.0,1.0,29278.0,0.0,0.0,0.0,0.0,
SJP1023,1.0,1.0,37947.0,0.0,0.0,0.0,0.0,
JRC0238,1.0,1.0,49410.0,0.0,0.0,0.0,0.0,
ZCB0983,1.0,1.0,26166.0,0.0,0.0,0.0,0.0,
EUN1870,1.0,1.0,17929.0,0.0,0.0,0.0,0.0,
ETW0002,1.0,1.0,23066.0,0.0,0.0,0.0,0.0,
