BYO1846,0.0140845070423,36.0,356970.944444,0.444444444444,35.0,602263.714286,0.542857142857,
RMV674,0.135135135135,42.0,602561.5,0.690476190476,32.0,444614.0,0.53125,
Chiquita_Burns,-0.032967032967,44.0,506802.568182,0.5,47.0,117562.148936,0.148936170213,
DCB0446,1.0,1.0,1045189.0,1.0,0.0,0.0,0.0,
Buffy_Ortiz,0.378378378378,51.0,437258.666667,0.450980392157,23.0,306795.826087,0.347826086957,
Belle_Frost,0.046511627907,45.0,729016.977778,0.711111111111,41.0,240315.170732,0.268292682927,
Ava_Hebert,-0.111111111111,36.0,639167.555556,0.694444444444,45.0,53133.5555556,0.0222222222222,
WCR1830,-0.025641025641,57.0,997477.087719,1.0,60.0,303935.25,0.3,
ACH1840,-0.153846153846,44.0,608247.295455,0.704545454545,60.0,53465.4,0.05,
MUP1819,-0.2,56.0,508755.392857,0.625,84.0,196341.761905,0.22619047619,
GRB1842,0.0,48.0,457379.125,0.479166666667,48.0,594007.6875,0.666666666667,
HMC1677,1.0,1.0,1820364.0,2.0,0.0,0.0,0.0,
Fatima_Santana,0.85,74.0,648665.621622,0.689189189189,6.0,2032730.0,2.33333333333,
Hammond-Nelle,0.0,42.0,884724.333333,0.928571428571,42.0,107536.642857,0.0952380952381,
STH0135,1.0,1.0,28125.0,0.0,0.0,0.0,0.0,
WAS1,0.0222222222222,46.0,572483.847826,0.717391304348,44.0,101341.977273,0.0681818181818,
TRC1838,-0.2,28.0,1075214.96429,0.857142857143,42.0,31500.0238095,0.0,
ACH1831,-0.010101010101,49.0,651878.571429,0.69387755102,50.0,29298.36,0.0,
HDA1824,-0.191489361702,38.0,1038226.97368,0.973684210526,56.0,283828.071429,0.285714285714,
RSS1825,0.00854700854701,59.0,792069.508475,0.864406779661,58.0,617848.551724,0.672413793103,
LRF1009,1.0,1.0,765796.0,1.0,0.0,0.0,0.0,
CBW1826,-0.109090909091,49.0,386679.653061,0.448979591837,61.0,30540.8688525,0.0,
PMB1928,0.0,1.0,800870.0,1.0,1.0,20856.0,0.0,
JBP1832,-0.138461538462,56.0,786575.107143,0.892857142857,74.0,30353.2972973,0.0,
XKB1,0.186440677966,35.0,993212.4,0.942857142857,24.0,33531.4583333,0.0,
XKB1829,0.0566037735849,56.0,644954.607143,0.857142857143,50.0,30059.18,0.0,
GRB3,-0.14606741573,38.0,527298.289474,0.578947368421,51.0,650748.686275,0.56862745098,
KSS239,1.0,2.0,224457.5,0.5,0.0,0.0,0.0,
NZH1839,-0.191011235955,36.0,991637.666667,1.02777777778,53.0,99449.3584906,0.0943396226415,
Carly_B_Witt,-0.227272727273,34.0,702052.088235,0.882352941176,54.0,28192.8703704,0.0,
Georgia.Dean,1.0,1.0,1784784.0,2.0,0.0,0.0,0.0,
DEB1767,0.583333333333,38.0,726508.210526,0.842105263158,10.0,28068.1,0.0,
Jonathan_Buck,0.0540540540541,39.0,752108.666667,0.794871794872,35.0,78973.1428571,0.0571428571429,
Macy_Patterson,-0.213483146067,35.0,522691.8,0.6,54.0,59240.2407407,0.0555555555556,
FDS1841,0.333333333333,10.0,728123.5,0.8,5.0,1036296.2,1.4,
YDM1822,-0.266666666667,44.0,525661.136364,0.477272727273,76.0,294867.842105,0.328947368421,
RMB1821,0.0,4.0,1670812.0,2.5,4.0,25363.25,0.0,
JKB1843,-0.207547169811,42.0,251410.309524,0.285714285714,64.0,83539.28125,0.109375,
Caryn_K_William,1.0,1.0,26227.0,0.0,0.0,0.0,0.0,
WCR66,0.116883116883,43.0,643012.232558,0.744186046512,34.0,275706.558824,0.323529411765,
HEB7,1.0,1.0,810697.0,1.0,0.0,0.0,0.0,
DNF5,1.0,1.0,32474.0,0.0,0.0,0.0,0.0,
Haney-Aaron,-0.24,38.0,577437.710526,0.684210526316,62.0,31607.0645161,0.0,
HDA364,-0.333333333333,28.0,431186.535714,0.5,56.0,422217.267857,0.446428571429,
ESM1828,-0.361445783133,53.0,528775.735849,0.622641509434,113.0,925310.761062,0.955752212389,
EFC899,1.0,6.0,225110.833333,0.166666666667,0.0,0.0,0.0,
CCB1836,-0.109090909091,49.0,469005.918367,0.408163265306,61.0,190558.786885,0.16393442623,
ONB1833,-0.251798561151,52.0,550200.0,0.615384615385,87.0,29343.8045977,0.0,
WLH1827,-0.078431372549,47.0,809867.425532,0.872340425532,55.0,33095.3090909,0.0,
RMV1820,-0.155555555556,57.0,787908.859649,0.877192982456,78.0,619950.397436,0.717948717949,
BGF1845,-0.176470588235,49.0,457529.22449,0.530612244898,70.0,373412.2,0.357142857143,
WAS1823,-0.0265486725664,55.0,720629.727273,0.745454545455,58.0,349661.844828,0.465517241379,
LSO7764,1.0,3.0,25150.3333333,0.0,0.0,0.0,0.0,
MPK1844,-0.279411764706,49.0,392241.877551,0.428571428571,87.0,469297.356322,0.459770114943,
WOS1834,-0.314285714286,36.0,493950.75,0.638888888889,69.0,31308.5797101,0.0,
Melissa_H_Wynn,1.0,7.0,1077599.85714,1.14285714286,0.0,0.0,0.0,
Perez-Robert,1.0,14.0,782139.785714,0.857142857143,0.0,0.0,0.0,
Rose.M.Blackwell,0.951219512195,80.0,769812.15,0.825,2.0,29496.0,0.0,
Micah-King,0.232876712329,45.0,530718.177778,0.555555555556,28.0,503018.178571,0.428571428571,
Olympia.N.Bonner,0.206349206349,38.0,592030.5,0.815789473684,25.0,32411.72,0.0,
NHA63,0.333333333333,2.0,53012.5,0.0,1.0,45370.0,0.0,
Hannah_M_Callahan,-0.47572815534,27.0,636892.407407,0.740740740741,76.0,271683.25,0.342105263158,
GFV1837,-0.137614678899,47.0,653460.06383,0.787234042553,62.0,681531.193548,0.709677419355,
William.O.Sykes,-0.0114942528736,43.0,858765.976744,0.883720930233,44.0,30452.9772727,0.0,
Amber_Baldwin,1.0,1.0,54887.0,1.0,0.0,0.0,0.0,
Vasquez-Noah,-0.0422535211268,34.0,547541.588235,0.647058823529,37.0,31474.5945946,0.0,
NJV1818,-0.0619469026549,53.0,687361.320755,0.792452830189,60.0,30010.4,0.0,
Rebekah_Santos,-0.063829787234,44.0,885292.75,0.840909090909,50.0,578460.58,0.58,
HMC1847,-0.114503816794,58.0,466470.224138,0.51724137931,73.0,517153.958904,0.58904109589,
Curry-Tana,0.333333333333,44.0,427456.136364,0.5,22.0,28291.5,0.0,
Eugenia.S.Mercado,-0.0967741935484,28.0,514928.75,0.571428571429,34.0,931739.352941,0.911764705882,
YDM6,-0.164835164835,38.0,449322.789474,0.605263157895,53.0,313891.037736,0.320754716981,
NKH0704,1.0,1.0,2957912.0,2.0,0.0,0.0,0.0,
QTP9223,1.0,9.0,1220234.11111,1.44444444444,0.0,0.0,0.0,
DCS1929,1.0,1.0,6792186.0,6.0,0.0,0.0,0.0,
TAH0300,1.0,1.0,47478.0,0.0,0.0,0.0,0.0,
YVJ0986,1.0,1.0,14423.0,0.0,0.0,0.0,0.0,
Fulton_Igor,1.0,7.0,596971.142857,0.571428571429,0.0,0.0,0.0,
WLH7557,0.123595505618,50.0,581762.74,0.64,39.0,32476.3333333,0.0,
Deleon-Isadora,1.0,7.0,361267.142857,0.285714285714,0.0,0.0,0.0,
Germane_Velez,0.451612903226,45.0,753313.288889,0.844444444444,17.0,837214.235294,0.823529411765,
Jemima-Pratt,-0.176470588235,28.0,626120.178571,0.785714285714,40.0,32044.775,0.0,
Sharon_Avila,1.0,1.0,26121.0,0.0,0.0,0.0,0.0,
Combs-Louis,1.0,1.0,42591.0,0.0,0.0,0.0,0.0,
RCK5,1.0,2.0,33099.0,0.0,0.0,0.0,0.0,
IMC0133,1.0,1.0,28670.0,0.0,0.0,0.0,0.0,
Melissa_Wynn,1.0,4.0,28668.0,0.0,0.0,0.0,0.0,
WWW0701,1.0,1.0,28888.0,0.0,0.0,0.0,0.0,
NMP1003,1.0,1.0,30601.0,0.0,0.0,0.0,0.0,
EFC61,1.0,6.0,433343.833333,0.5,0.0,0.0,0.0,
Halla_Ferguson,1.0,3.0,21433.3333333,0.0,0.0,0.0,0.0,
Donna_Black,0.660377358491,44.0,588521.727273,0.590909090909,9.0,27830.6666667,0.0,
