CCW5426,-0.04,48.0,30056.0,0.0,52.0,648709.0,0.576923076923,
Flynn-Hyatt,0.51724137931,44.0,31601.6136364,0.0,14.0,31780.5,0.0,
CDG88,0.307692307692,34.0,27975.4117647,0.0,18.0,347941.944444,0.277777777778,
Nichole_Hines,1.0,1.0,32708.0,0.0,0.0,0.0,0.0,
CCW0097,-0.457364341085,35.0,28942.1428571,0.0,94.0,409325.425532,0.478723404255,
CLG0114,-0.129411764706,37.0,28667.3513514,0.0,48.0,706678.020833,0.75,
Daniels-Yasir,1.0,1.0,14410.0,0.0,0.0,0.0,0.0,
Larson-Raymond,1.0,1.0,43871.0,0.0,0.0,0.0,0.0,
Perkins-Nathaniel,1.0,1.0,16769.0,0.0,0.0,0.0,0.0,
Heidi_B_Hartman,0.488372093023,32.0,32486.59375,0.0,11.0,734908.363636,1.0,
Shaffer-Craig,1.0,1.0,19472.0,0.0,0.0,0.0,0.0,
Mollie.M.Blankenship,0.5,36.0,28617.5833333,0.0,12.0,32623.6666667,0.0,
Gould-Brennan,0.0,1.0,25796.0,0.0,1.0,3324733.0,5.0,
Aphrodite_Macias,-0.0263157894737,37.0,28089.0540541,0.0,39.0,276284.923077,0.307692307692,
Judith_L_Christensen,-0.063829787234,44.0,29727.8636364,0.0,50.0,730787.98,0.7,
Melinda_J_Wiley,1.0,1.0,28953.0,0.0,0.0,0.0,0.0,
MJK78,1.0,1.0,35597.0,0.0,0.0,0.0,0.0,
QGB5,0.171428571429,41.0,28289.2682927,0.0,29.0,365938.517241,0.413793103448,
EBW0553,-0.333333333333,37.0,27451.8918919,0.0,74.0,730509.891892,0.810810810811,
SYH1902,1.0,1.0,40020.0,0.0,0.0,0.0,0.0,
JRW1374,1.0,1.0,19274.0,0.0,0.0,0.0,0.0,
HBH0111,-0.31914893617,16.0,32035.5,0.0,31.0,728126.645161,0.935483870968,
EBW3224,-0.313131313131,34.0,30760.1764706,0.0,65.0,809307.769231,0.723076923077,
DCF1237,1.0,1.0,25439.0,0.0,0.0,0.0,0.0,
HFF0560,-0.446808510638,13.0,29442.9230769,0.0,34.0,27973.0,0.0,
Emerald_Chan,1.0,20.0,30318.15,0.0,0.0,0.0,0.0,
KLR0112,-0.318181818182,30.0,29966.7,0.0,58.0,590109.862069,0.672413793103,
JLC0558,-0.362831858407,36.0,29911.3333333,0.0,77.0,534090.506494,0.649350649351,
Leah.Burgess,1.0,32.0,27839.5625,0.0,0.0,0.0,0.0,
Fowler.Yoshio,1.0,1.0,15422.0,0.0,0.0,0.0,0.0,
