GTC0081,0.0762471027325
SKB1962,0.000191881331218
INK1859,0.00135405945159
PWF0709,0.0671194364397
ESP1198,0.00105962789674
TDK0753,0.0912117643131
MHH0980,0.00392979550529
RFS0513,0.149676897166
BCR0747,0.0777739512704
CSB5699,0.0400499153136
JDC0326,0.0422491431834
PXS0749,0.0179289389195
ZWS0755,0.0165884765905
RMP0754,0.00235655508992
GRB0748,0.0211209830442
UJC0329,0.0117062142593
BWW0751,0.0544570732651
AST0328,0.000718329054507
NKG0319,0.0209341961557
KRC0098,0.442512967525
BSD1735,0.171833432628
JAM0752,0.0010127246799
EBA0758,0.00577677600509
CSB0327,0.0193509692663
AMB0745,0.00193555926058
SKL0325,0.026444879098
GFS0750,0.0301475775305
MAM0045,0.0531397524242
OHR0583,0.0194296272955
EMM0393,0.0330750615446
BOC1318,0.0677807713788
SCH0670,0.155387556885
KJG1121,0.00745318820853
AML0268,0.0581366075844
DDW0757,0.00951165120919
IEP0746,0.00345718536247
RSM1133,0.0469192724997
LIG1756,0.00179036214288
DRN0735,0.0149939843671
RSM4792,0.000320338925479
LIB1125,0.00151467115283
EPB0893,0.00305024107614
KQM1769,0.0
SIS0042,0.000469104261217
HNR0874,0.0
SME1271,1.40161337698e-06
OWC0518,0.0
JBP1832,0.0
BCS1310,0.0
EJV0094,0.0
JKB1843,0.0
MUW0570,0.0
TFS1081,0.0
MAE0515,3.38655289604e-06
ESW0928,0.0
BRM1080,0.0
ALN0182,0.0
GJM1409,0.0
WZB0733,0.0
RAH0052,0.0
CEB1879,0.0
BGF1845,0.0
LRB0568,0.0
KUB1569,0.0
ZIE0741,0.0
LTP0072,3.60400836433e-06
MKH0260,0.0
DJW0357,0.0
BTR1410,0.0
SEL1062,0.0
VLV0933,0.0
WRH0526,0.0
KFH0943,0.000455690934067
TRA1671,0.0
JKB0287,0.0
JMA0540,0.0
RJW0348,0.0
SEC0985,0.0
MOD1927,0.0
WCR1830,0.0
CAB0290,0.000481456568052
MLH0942,0.0
CAM1025,0.0
KAG0547,0.0
SCB0187,0.0
CEG1442,0.0
KAH7155,0.0
BBN0449,2.95180089233e-06
MQS0196,0.0
AGW1389,0.0
KHH1556,0.0
DLW0349,0.0
WTC0699,0.0
GFV1837,0.0
AMG1628,0.0
RDW1710,0.0
CCM1401,0.0
DSH1074,0.0
NJK1732,0.0
DOR2244,0.0
HJO0779,0.0
QNB1329,0.0
BCB1715,0.0
JAC1275,0.0
JHR1580,0.0
MGS1944,0.0
IKS0136,0.0
GVM9137,0.0
ACH1831,0.0
ARM0805,2.93318911191e-06
SNO0033,0.0
OAJ3926,0.0
ONB1833,0.0
CAF0109,0.0
KCK1494,0.0
CBD1574,0.0
NKT1510,0.0
WBK1077,0.0
ABL1229,0.0
HJB0858,5.85984756251e-06
LRW1079,0.0
MMB0383,0.0
MDC0520,0.0
PKS0278,0.0
ARL0411,0.0
AXS0729,0.0
NHR0768,0.0
DKJ1319,0.0
SJA0635,0.0
SNK1280,0.0
PMB1928,0.0
DHP0732,0.0
JWS0047,9.05071952097e-06
BGR0917,0.0
DTB0964,0.0
LSH0464,0.0
TJG0170,0.0
TMC0934,0.0
BBC1191,0.0
UGB0031,0.0
UMB0310,0.0
EBD1636,0.0
NBL1490,4.80900031878e-06
DOL0765,5.3931226286e-06
SLZ0276,0.0
GNV1082,0.0
NAB1673,0.0
PAA0121,0.0
DZO0285,0.0
MWB0225,0.0
DCD0715,0.0
KEO0202,0.0
SNC1721,0.0
IYF1060,0.0
AXP1568,0.0
FKS9773,0.0
PPB1181,0.0
KCG1615,0.0
TIR0025,0.0
PLM1716,0.0
