CPC0190,0.450980392157,74.0,30395.6891892,0.0,28.0,501212.0,0.571428571429,
CDL0189,0.647058823529,70.0,30003.4714286,0.0,15.0,255848.733333,0.2,
MRW0625,1.0,1.0,31583.0,0.0,0.0,0.0,0.0,
KAM0645,0.133333333333,85.0,28625.8235294,0.0,65.0,31592.9538462,0.0,
DCS0636,0.149253731343,77.0,30628.2727273,0.0,57.0,388919.070175,0.473684210526,
LDF0644,0.0647482014388,74.0,31842.1621622,0.0,65.0,226656.923077,0.276923076923,
MML0631,-0.0533333333333,71.0,28894.7605634,0.0,79.0,28599.1012658,0.0,
DZA0195,0.0265486725664,58.0,30602.9827586,0.0,55.0,762954.290909,0.836363636364,
RJM0634,0.0191082802548,80.0,28866.2125,0.0,77.0,839384.025974,0.857142857143,
BYS0199,-0.135483870968,67.0,28812.4626866,0.0,88.0,170866.681818,0.159090909091,
NRH0510,1.0,1.0,25020.0,0.0,0.0,0.0,0.0,
RVO66,1.0,26.0,28736.8846154,0.0,0.0,0.0,0.0,
DAH1996,1.0,1.0,22558.0,0.0,0.0,0.0,0.0,
AJH0191,0.0215827338129,71.0,31434.9577465,0.0,68.0,473486.014706,0.470588235294,
Mcdonald-Scott,1.0,30.0,30571.1666667,0.0,0.0,0.0,0.0,
CGS0647,-0.015873015873,62.0,30964.3064516,0.0,64.0,427397.53125,0.40625,
DKG0637,0.0845070422535,77.0,30251.6753247,0.0,65.0,174188.923077,0.184615384615,
SJA0635,-0.0791366906475,64.0,31549.921875,0.0,75.0,163590.053333,0.146666666667,
MQS0196,0.0285714285714,72.0,30880.2361111,0.0,68.0,29258.0882353,0.0,
Finley-Lynn,-0.166666666667,20.0,28403.55,0.0,28.0,641072.071429,0.678571428571,
Erica_A_Guthrie,-0.309090909091,19.0,31573.1578947,0.0,36.0,994851.055556,1.02777777778,
Lillian.S.Dudley,1.0,1.0,20927.0,0.0,0.0,0.0,0.0,
Christine.T.Thomas,-0.137931034483,25.0,28354.44,0.0,33.0,401350.757576,0.363636363636,
LHL0130,1.0,1.0,24750.0,0.0,0.0,0.0,0.0,
GCD0194,0.0,66.0,30234.3333333,0.0,66.0,30706.6363636,0.0,
BGC0649,-0.194244604317,56.0,27939.6964286,0.0,83.0,148563.927711,0.132530120482,
CTT0639,0.161290322581,54.0,31020.4074074,0.0,39.0,445561.538462,0.512820512821,
SIG0640,0.103448275862,80.0,31000.875,0.0,65.0,32846.6307692,0.0,
SHM2263,1.0,49.0,31887.3265306,0.0,0.0,0.0,0.0,
MGC0646,0.261261261261,70.0,31233.3285714,0.0,41.0,217644.756098,0.243902439024,
CRB0648,-0.0289855072464,67.0,28560.3134328,0.0,71.0,533530.112676,0.549295774648,
RAS0197,0.0656934306569,73.0,29177.5753425,0.0,64.0,30107.34375,0.0,
RVO8,1.0,52.0,30410.9423077,0.0,0.0,0.0,0.0,
Christensen-Mohammad,-0.589743589744,16.0,29075.9375,0.0,62.0,249366.274194,0.209677419355,
TSJ0655,1.0,1.0,27793.0,0.0,0.0,0.0,0.0,
Rhodes-Kieran,1.0,1.0,28377.0,0.0,0.0,0.0,0.0,
GFS0555,1.0,1.0,14127.0,0.0,0.0,0.0,0.0,
HNJ0638,0.106060606061,73.0,31345.3835616,0.0,59.0,58826.0847458,0.0508474576271,
EMM0641,0.0588235294118,54.0,30007.6481481,0.0,48.0,546584.1875,0.541666666667,
DJA0192,-0.181818181818,63.0,30579.3809524,0.0,91.0,29694.989011,0.0,
CZY0110,1.0,1.0,27110.0,0.0,0.0,0.0,0.0,
Daphne_Adkins,-0.5625,14.0,31710.6428571,0.0,50.0,818945.38,0.78,
BMC0650,0.105263157895,84.0,28953.3452381,0.0,68.0,514893.161765,0.588235294118,
Cameron-Blaine,-0.310344827586,20.0,27369.45,0.0,38.0,735714.894737,0.710526315789,
TLS5,-0.269841269841,23.0,34070.9565217,0.0,40.0,405601.4,0.425,
BKF0632,0.0294117647059,70.0,33563.1428571,0.0,66.0,60826.0606061,0.0151515151515,
TLS0643,-0.23178807947,58.0,30210.1551724,0.0,93.0,394892.989247,0.430107526882,
CEW1960,1.0,1.0,29331.0,0.0,0.0,0.0,0.0,
Dale-Gregory,-0.3125,22.0,32387.0909091,0.0,42.0,29514.5714286,0.0,
Peterson-Zenaida,1.0,1.0,29961.0,0.0,0.0,0.0,0.0,
DCS1929,-0.323529411765,23.0,31568.826087,0.0,45.0,240641.088889,0.244444444444,
Franklin-Benjamin,-0.396226415094,16.0,28498.125,0.0,37.0,186500.567568,0.135135135135,
Ruth.A.Skinner,-0.243243243243,28.0,27087.75,0.0,46.0,31267.0,0.0,
SLL0193,0.0769230769231,35.0,29678.4857143,0.0,30.0,409822.766667,0.466666666667,
IKB0691,1.0,1.0,30609.0,0.0,0.0,0.0,0.0,
EAG0633,-0.153846153846,55.0,29828.4727273,0.0,75.0,812627.333333,0.853333333333,
KEW0198,-0.317073170732,14.0,32695.0,0.0,27.0,29736.6666667,0.0,
HSK0369,1.0,1.0,31042.0,0.0,0.0,0.0,0.0,
Cara.E.William,1.0,1.0,21208.0,0.0,0.0,0.0,0.0,
GAT1343,1.0,1.0,24760.0,0.0,0.0,0.0,0.0,
Guerra_Shannon,-0.28125,23.0,33017.9130435,0.0,41.0,26820.7560976,0.0,
Cheryl.G.Sawyer,-0.476923076923,17.0,27971.5294118,0.0,48.0,541872.916667,0.479166666667,
ADH897,1.0,1.0,33892.0,0.0,0.0,0.0,0.0,
Craft-Brenden,-0.142857142857,24.0,29050.4583333,0.0,32.0,575553.25,0.5625,
Dana_Gardner,-0.451612903226,17.0,28290.2941176,0.0,45.0,661314.777778,0.711111111111,
Colton.R.Bean,-0.185185185185,22.0,33005.5909091,0.0,32.0,497661.625,0.53125,
Donna.J.Aguirre,0.0416666666667,25.0,28790.08,0.0,23.0,29086.2608696,0.0,
Kellie.A.Morse,-0.576923076923,11.0,31215.8181818,0.0,41.0,28020.4146341,0.0,
Reed.J.Mooney,-0.0285714285714,17.0,30065.5882353,0.0,18.0,870428.333333,0.777777777778,
Chambers_Kaye,1.0,1.0,31396.0,0.0,0.0,0.0,0.0,
Lynch-Samson,0.606557377049,49.0,28366.244898,0.0,12.0,927402.083333,0.75,
Beard-Hunter,1.0,1.0,32295.0,0.0,0.0,0.0,0.0,
Jacobson-Herman,-0.323529411765,23.0,31818.5652174,0.0,45.0,177764.133333,0.2,
Stevens-Beau,-0.333333333333,16.0,29641.8125,0.0,32.0,431923.09375,0.46875,
IAH1241,1.0,1.0,34000.0,0.0,0.0,0.0,0.0,
KJG1121,1.0,1.0,26514.0,0.0,0.0,0.0,0.0,
DTB0722,1.0,1.0,22060.0,0.0,0.0,0.0,0.0,
Melissa.Q.Short,-0.30612244898,17.0,30929.2941176,0.0,32.0,30385.9375,0.0,
Watson_Kiara,0.151515151515,19.0,31667.4210526,0.0,14.0,34742.3571429,0.0,
BPK1731,1.0,1.0,27250.0,0.0,0.0,0.0,0.0,
HPC1404,1.0,1.0,28008.0,0.0,0.0,0.0,0.0,
BBG0378,1.0,1.0,33128.0,0.0,0.0,0.0,0.0,
SLC1865,1.0,1.0,42699.0,0.0,0.0,0.0,0.0,
Cantrell-Rogan,1.0,1.0,24987.0,0.0,0.0,0.0,0.0,
CDL911,0.733333333333,26.0,29804.3846154,0.0,4.0,30718.5,0.0,
IDW1713,1.0,1.0,38728.0,0.0,0.0,0.0,0.0,
Daphne_Keith,1.0,1.0,23967.0,0.0,0.0,0.0,0.0,
Marcia_M_Lara,-0.391304347826,14.0,32028.2857143,0.0,32.0,28868.125,0.0,
HMS1658,1.0,1.0,29779.0,0.0,0.0,0.0,0.0,
AKK0032,0.0,1.0,16326.0,0.0,1.0,39045.0,0.0,
Howard-Alan,-0.322580645161,21.0,26501.3809524,0.0,41.0,521622.439024,0.512195121951,
SJA57,-0.6,11.0,28295.8181818,0.0,44.0,59985.9545455,0.0227272727273,
EMM786,-0.492537313433,17.0,31426.5294118,0.0,50.0,729083.88,0.72,
TES2249,1.0,1.0,25344.0,0.0,0.0,0.0,0.0,
BBF0480,1.0,1.0,24362.0,0.0,0.0,0.0,0.0,
DCD0715,1.0,1.0,37540.0,0.0,0.0,0.0,0.0,
WAH1774,1.0,1.0,24376.0,0.0,0.0,0.0,0.0,
SAM0911,1.0,1.0,26093.0,0.0,0.0,0.0,0.0,
HMK0653,1.0,1.0,29695.0,0.0,0.0,0.0,0.0,
CPC3417,0.225806451613,19.0,29054.4210526,0.0,12.0,772846.916667,1.25,
GTN1021,1.0,1.0,41024.0,0.0,0.0,0.0,0.0,
SNC0218,1.0,1.0,22813.0,0.0,0.0,0.0,0.0,
Akeem.I.Hester,1.0,1.0,41649.0,0.0,0.0,0.0,0.0,
Hall.L.Gay,1.0,1.0,41234.0,0.0,0.0,0.0,0.0,
Eaton-Jordan,1.0,1.0,20458.0,0.0,0.0,0.0,0.0,
Hayes-Hendricks,1.0,1.0,47488.0,0.0,0.0,0.0,0.0,
Flavia.E.Mccarty,1.0,1.0,18094.0,0.0,0.0,0.0,0.0,
QSM1042,1.0,1.0,18790.0,0.0,0.0,0.0,0.0,
KCM0466,1.0,1.0,27261.0,0.0,0.0,0.0,0.0,
PRH0706,1.0,1.0,19835.0,0.0,0.0,0.0,0.0,
MSS0799,1.0,1.0,25590.0,0.0,0.0,0.0,0.0,
FEW8,1.0,1.0,23343.0,0.0,0.0,0.0,0.0,
VWM0491,1.0,2.0,26057.5,0.0,0.0,0.0,0.0,
TaShya_M_Rush,1.0,1.0,16904.0,0.0,0.0,0.0,0.0,
CLS1331,1.0,1.0,27332.0,0.0,0.0,0.0,0.0,
NRS0270,0.0,1.0,28158.0,0.0,1.0,44804.0,0.0,
SGH0834,1.0,2.0,29494.5,0.0,0.0,0.0,0.0,
ZLM1418,1.0,1.0,36367.0,0.0,0.0,0.0,0.0,
MAW0469,1.0,2.0,34800.5,0.0,0.0,0.0,0.0,
Grace.B.Valenzuela,1.0,1.0,38747.0,0.0,0.0,0.0,0.0,
GKW0043,0.0,1.0,14974.0,0.0,1.0,35872.0,0.0,
GCC1659,1.0,2.0,43255.0,0.0,0.0,0.0,0.0,
JYS0621,1.0,1.0,46915.0,0.0,0.0,0.0,0.0,
UNN0707,1.0,1.0,17198.0,0.0,0.0,0.0,0.0,
AJS3956,1.0,1.0,48896.0,0.0,0.0,0.0,0.0,
FRS0694,1.0,1.0,27988.0,0.0,0.0,0.0,0.0,
DPR1589,1.0,1.0,20894.0,0.0,0.0,0.0,0.0,
IQB1745,1.0,1.0,31080.0,0.0,0.0,0.0,0.0,
ORR0813,1.0,2.0,26261.5,0.0,0.0,0.0,0.0,
GMR1399,1.0,1.0,36258.0,0.0,0.0,0.0,0.0,
Meghan_Wheeler,1.0,1.0,31207.0,0.0,0.0,0.0,0.0,
VAC7952,1.0,1.0,11897.0,0.0,0.0,0.0,0.0,
Hedy_Estrada,1.0,1.0,25260.0,0.0,0.0,0.0,0.0,
BHA5292,1.0,1.0,21211.0,0.0,0.0,0.0,0.0,
XRS0498,0.0,1.0,35046.0,0.0,1.0,30846.0,0.0,
AWD1976,1.0,1.0,24493.0,0.0,0.0,0.0,0.0,
MAG0780,1.0,1.0,22664.0,0.0,0.0,0.0,0.0,
JIG1593,1.0,1.0,30524.0,0.0,0.0,0.0,0.0,
COB0021,1.0,1.0,19482.0,0.0,0.0,0.0,0.0,
JJM0234,1.0,1.0,26451.0,0.0,0.0,0.0,0.0,
JUW151,1.0,1.0,33329.0,0.0,0.0,0.0,0.0,
Shaine.O.Pearson,1.0,1.0,25752.0,0.0,0.0,0.0,0.0,
DSC1741,1.0,1.0,28590.0,0.0,0.0,0.0,0.0,
WMS1274,1.0,1.0,15384.0,0.0,0.0,0.0,0.0,
Fuller-Wayne,1.0,1.0,23175.0,0.0,0.0,0.0,0.0,
ZHB1104,1.0,1.0,16169.0,0.0,0.0,0.0,0.0,
CIM1232,1.0,1.0,32870.0,0.0,0.0,0.0,0.0,
JKB0287,1.0,1.0,26980.0,0.0,0.0,0.0,0.0,
DCB1000,1.0,1.0,30324.0,0.0,0.0,0.0,0.0,
DMD1197,1.0,1.0,28305.0,0.0,0.0,0.0,0.0,
