Mckenzie-Levi,0.0332850940666,357.0,701783.344538,0.742296918768,334.0,503287.371257,0.52994011976,
GMB0400,0.764705882353,285.0,605167.161404,0.659649122807,38.0,597779.157895,0.578947368421,
WLH7557,1.0,1.0,6799981.0,8.0,0.0,0.0,0.0,
Quemby_Roy,0.608695652174,333.0,691438.237237,0.702702702703,81.0,152256.62963,0.0987654320988,
Imogene_Austin,1.0,53.0,599439.622642,0.754716981132,0.0,0.0,0.0,
Burt_Giselle,0.690376569038,404.0,527320.908416,0.559405940594,74.0,400417.175676,0.527027027027,
AWB183,1.0,1.0,12874.0,0.0,0.0,0.0,0.0,
Karyn_M_Mooney,1.0,1.0,30050.0,0.0,0.0,0.0,0.0,
LDM0399,-0.208651399491,311.0,700945.749196,0.762057877814,475.0,448338.863158,0.463157894737,
QCR0394,0.561253561254,274.0,587833.507299,0.64598540146,77.0,252000.480519,0.246753246753,
Nichole.Mercer,1.0,1.0,25483.0,0.0,0.0,0.0,0.0,
ONG1642,1.0,1.0,62997.0,1.0,0.0,0.0,0.0,
Brennan-P-Knox,1.0,1.0,554446.0,1.0,0.0,0.0,0.0,
Randall_Gordon,1.0,1.0,24962.0,0.0,0.0,0.0,0.0,
HBS0392,1.0,1.0,37200.0,0.0,0.0,0.0,0.0,
JKC1522,1.0,1.0,26014.0,0.0,0.0,0.0,0.0,
Shelly.S.Stevenson,1.0,1.0,679096.0,1.0,0.0,0.0,0.0,
Donaldson-Amos,1.0,1.0,35485.0,0.0,0.0,0.0,0.0,
GTC0614,1.0,1.0,8463220.0,9.0,0.0,0.0,0.0,
Sigourney_Shepard,1.0,1.0,1953626.0,3.0,0.0,0.0,0.0,
Flores-Peter,1.0,1.0,19228.0,0.0,0.0,0.0,0.0,
Roman-Nelle,0.0,2.0,574997.5,0.5,2.0,481091.0,0.5,
AGH1971,1.0,1.0,518953.0,1.0,0.0,0.0,0.0,
Audrey.X.Parrish,1.0,1.0,1297185.0,2.0,0.0,0.0,0.0,
Freya_Gould,1.0,1.0,36352.0,0.0,0.0,0.0,0.0,
Guinevere_D_Justice,1.0,1.0,36296.0,0.0,0.0,0.0,0.0,
RJG779,1.0,1.0,46064.0,0.0,0.0,0.0,0.0,
Imogene_D_Austin,1.0,26.0,1038329.11538,1.07692307692,0.0,0.0,0.0,
IKW0174,1.0,1.0,24967.0,0.0,0.0,0.0,0.0,
BRM1080,1.0,1.0,1477081.0,1.0,0.0,0.0,0.0,
Acton-Martinez,1.0,1.0,41756.0,0.0,0.0,0.0,0.0,
Lynch-Samson,1.0,1.0,488596.0,1.0,0.0,0.0,0.0,
WCN4,1.0,2.0,3771459.0,3.5,0.0,0.0,0.0,
PMB1928,1.0,1.0,426262.0,1.0,0.0,0.0,0.0,
OWC0518,1.0,1.0,2057103.0,2.0,0.0,0.0,0.0,
KAH1868,1.0,1.0,17988.0,0.0,0.0,0.0,0.0,
Thomas.C.Acosta,0.0,1.0,24770.0,0.0,1.0,18976.0,0.0,
Charde.L.Farmer,1.0,1.0,66656.0,0.0,0.0,0.0,0.0,
Pascale_Brewer,1.0,1.0,1329548.0,1.0,0.0,0.0,0.0,
SLF1195,1.0,1.0,898755.0,1.0,0.0,0.0,0.0,
Marcia_M_Lara,1.0,1.0,17715.0,0.0,0.0,0.0,0.0,
Erica_A_Guthrie,1.0,1.0,30842.0,0.0,0.0,0.0,0.0,
DAC1548,1.0,1.0,30552.0,0.0,0.0,0.0,0.0,
SLS1969,1.0,1.0,3710888.0,5.0,0.0,0.0,0.0,
SKB1962,1.0,1.0,92527.0,1.0,0.0,0.0,0.0,
HBF1250,1.0,1.0,19195.0,0.0,0.0,0.0,0.0,
Petty-Ivan,1.0,1.0,47607.0,0.0,0.0,0.0,0.0,
Melyssa_A_Freeman,1.0,1.0,51137.0,0.0,0.0,0.0,0.0,
Bernard-Joel,1.0,2.0,30046.5,0.0,0.0,0.0,0.0,
TTM0059,1.0,1.0,802708.0,1.0,0.0,0.0,0.0,
Venus_Massey,1.0,1.0,17137.0,0.0,0.0,0.0,0.0,
DML0822,1.0,1.0,31338.0,0.0,0.0,0.0,0.0,
Lara.Mccarthy,1.0,1.0,25053.0,0.0,0.0,0.0,0.0,
DOR2244,1.0,1.0,40014.0,0.0,0.0,0.0,0.0,
Glenna_Fischer,1.0,1.0,1623774.0,2.0,0.0,0.0,0.0,
MCB1145,1.0,1.0,1625905.0,1.0,0.0,0.0,0.0,
KCB77,1.0,1.0,35430.0,0.0,0.0,0.0,0.0,
NNO0832,1.0,1.0,34567.0,0.0,0.0,0.0,0.0,
ECT5,1.0,1.0,1654099.0,3.0,0.0,0.0,0.0,
AFW1639,1.0,1.0,1337360.0,1.0,0.0,0.0,0.0,
Kristen_U_Burks,1.0,1.0,44936.0,0.0,0.0,0.0,0.0,
GDD1687,1.0,1.0,22726.0,0.0,0.0,0.0,0.0,
ESM1828,1.0,1.0,22910.0,0.0,0.0,0.0,0.0,
CRC0217,1.0,1.0,1399646.0,1.0,0.0,0.0,0.0,
Deirdre_Clayton,1.0,1.0,29726.0,0.0,0.0,0.0,0.0,
GRS1214,1.0,1.0,1252961.0,1.0,0.0,0.0,0.0,
LKP1714,1.0,1.0,2162943.0,2.0,0.0,0.0,0.0,
ZRF1980,1.0,1.0,34522.0,0.0,0.0,0.0,0.0,
DCK1782,1.0,1.0,32244.0,0.0,0.0,0.0,0.0,
IAH1755,1.0,1.0,1243781.0,1.0,0.0,0.0,0.0,
Pamela_Schultz,1.0,1.0,19159.0,0.0,0.0,0.0,0.0,
Lydia_R_Vega,1.0,1.0,1566774.0,1.0,0.0,0.0,0.0,
Hillary_M_Kaufman,1.0,1.0,1022765.0,1.0,0.0,0.0,0.0,
GPS0321,1.0,1.0,31230.0,0.0,0.0,0.0,0.0,
JAW1429,1.0,2.0,41970.5,0.0,0.0,0.0,0.0,
Bree_Vargas,1.0,1.0,31218.0,0.0,0.0,0.0,0.0,
Nash_Albert,1.0,1.0,14689.0,0.0,0.0,0.0,0.0,
BDF0015,1.0,1.0,1211631.0,1.0,0.0,0.0,0.0,
CMV0524,1.0,1.0,44405.0,0.0,0.0,0.0,0.0,
Galloway-Tate,1.0,1.0,16101.0,0.0,0.0,0.0,0.0,
CNM1208,1.0,1.0,24524.0,0.0,0.0,0.0,0.0,
Macy_Patterson,1.0,1.0,28602.0,0.0,0.0,0.0,0.0,
ZNW62,1.0,1.0,2782948.0,3.0,0.0,0.0,0.0,
XKB1,1.0,1.0,280512.0,1.0,0.0,0.0,0.0,
