WJM7273,-0.666666666667,1.0,12260.0,0.0,5.0,25493.6,0.0,
RBN1906,0.25,5.0,25890.2,0.0,3.0,25176.6666667,0.0,
ASM0398,1.0,1.0,16863.0,0.0,0.0,0.0,0.0,
WJM1922,0.0,2.0,30393.5,0.0,2.0,28940.0,0.0,
ADL1898,1.0,1.0,1315756.0,1.0,0.0,0.0,0.0,
CCC1900,-0.333333333333,2.0,35049.0,0.0,4.0,503655.25,0.25,
DNJ923,1.0,1.0,29998.0,0.0,0.0,0.0,0.0,
Jenna_Barker,0.0,4.0,1071073.0,1.5,4.0,22322.75,0.0,
TMW1907,0.2,3.0,27562.6666667,0.0,2.0,2575590.5,1.5,
AAO1919,-0.5,2.0,487579.0,0.5,6.0,160686.0,0.166666666667,
SYH1315,0.428571428571,5.0,567446.0,0.4,2.0,33048.0,0.0,
JJW1785,1.0,1.0,6438469.0,4.0,0.0,0.0,0.0,
Stone-Rahim,1.0,10.0,651294.4,0.9,0.0,0.0,0.0,
ZPG1909,-0.2,2.0,24841.0,0.0,3.0,23482.0,0.0,
SYH1902,1.0,7.0,32051.7142857,0.0,0.0,0.0,0.0,
Samuel.K.Hodges,0.0,4.0,314528.25,0.25,4.0,412145.75,0.5,
SFA1912,0.5,6.0,36799.6666667,0.0,2.0,798158.5,0.5,
Blair-Derek,1.0,1.0,23131.0,0.0,0.0,0.0,0.0,
TDB1920,-0.428571428571,2.0,25447.5,0.0,5.0,249811.2,0.4,
ACT1903,0.333333333333,4.0,27829.25,0.0,2.0,20686.0,0.0,
Ruby_B_Nelson,0.333333333333,2.0,35388.5,0.0,1.0,25670.0,0.0,
Adrienne.T.Collier,0.142857142857,4.0,27626.25,0.0,3.0,28108.3333333,0.0,
Pittman-Risa,0.4,7.0,30931.2857143,0.0,3.0,216038.666667,0.333333333333,
TOL1914,0.333333333333,2.0,435551.0,0.5,1.0,36437.0,0.0,
KDL7453,0.5,3.0,23736.6666667,0.0,1.0,21518.0,0.0,
Moreno-Ann,-0.466666666667,4.0,39356.5,0.25,11.0,138797.636364,0.272727272727,
CZK1473,1.0,1.0,22176.0,0.0,0.0,0.0,0.0,
Teegan_O_Lindsay,0.0,3.0,27427.6666667,0.0,3.0,32587.0,0.0,
ACM1770,-0.714285714286,2.0,965177.5,2.5,12.0,1439006.16667,1.33333333333,
Judith.S.Bray,-0.428571428571,2.0,22053.5,0.0,5.0,26378.2,0.0,
ATC1916,-0.230769230769,5.0,689909.8,0.6,8.0,458621.375,0.625,
Sade.F.Adkins,-0.272727272727,4.0,31643.25,0.0,7.0,29488.2857143,0.0,
Ariana.D.Larson,0.333333333333,2.0,26363.5,0.0,1.0,1920021.0,2.0,
Chanda_Harris,-0.6,1.0,41580.0,0.0,4.0,32078.5,0.0,
Ariana_Larson,1.0,5.0,26752.6,0.0,0.0,0.0,0.0,
Ariel.L.Barr,1.0,1.0,36840.0,0.0,0.0,0.0,0.0,
IAM1913,0.428571428571,5.0,27481.4,0.0,2.0,30783.5,0.0,
KDL1901,-0.5,1.0,2823080.0,5.0,3.0,630451.333333,0.666666666667,
HSK0479,1.0,1.0,27483.0,0.0,0.0,0.0,0.0,
Amber_Franklin,1.0,1.0,28264.0,0.0,0.0,0.0,0.0,
MSN1911,0.0,1.0,25857.0,0.0,1.0,41828.0,0.0,
CNH1896,0.0,1.0,30154.0,0.0,1.0,40060.0,0.0,
TBM1904,0.333333333333,6.0,1145232.0,1.16666666667,3.0,25175.3333333,0.0,
HKF1921,0.0,2.0,24073.0,0.0,2.0,43023.5,0.0,
SKH1910,1.0,2.0,1197438.5,3.0,0.0,0.0,0.0,
Marcia_M_Lara,1.0,1.0,30001.0,0.0,0.0,0.0,0.0,
Vera_Hendrix,-0.2,2.0,35310.0,0.0,3.0,31430.3333333,0.0,
CBK1908,0.2,3.0,496700.0,0.333333333333,2.0,30712.5,0.0,
Gonzales-Steel,-0.4,3.0,24985.0,0.0,7.0,1231426.42857,1.28571428571,
