ACR1045,0.414466985597
KRA1047,0.0856240784027
RSB1054,0.558983040337
KFS1029,0.237976785906
EYM2474,0.170472095465
PLL1043,0.685224121706
EYM0896,0.374953889778
MME1034,0.0922250782484
MCV1046,0.21943374979
ZAD1035,0.151583455251
IAG1051,0.305434311652
QSM1042,0.241912319687
TLW1050,0.156555526947
SSS1057,0.506924011675
KDB1036,0.143925576785
XJB1052,0.0992144737434
HMM1058,0.215443145685
OIP1053,0.176666655249
KGM1031,0.111339783385
HDM1040,0.113279222275
MLW1038,0.0917651713418
AHC1044,0.0423867253658
CQR1172,0.0
GPS0970,0.0
MEH0029,0.0
SCO5731,0.0
AMC0265,0.0
LNS0317,0.000220863471825
MES8123,0.0
CNM1208,0.0
ADH1016,0.0
KPM1002,0.0
SKC0074,0.0
CES0201,0.0
PLM1716,0.0
SKW0066,0.0
NKN7812,0.0
PTV0067,0.0
IKW0678,0.0
SEL1062,0.0
NMV0716,0.0
PMC1560,0.0
CPC0190,0.0
JIP1503,9.05756913474e-05
JRB0759,0.0
ITV0200,0.0
GLC1055,0.000315380573737
FMG1549,0.0
IDC0249,0.0
PRD0922,0.0
YIN0342,0.0
WLH7557,0.0
GJC0870,0.0
AJD1612,0.0
HCV0286,0.0
GCD0863,0.0
JAM0752,0.0
IYH1611,0.0
JDW1019,0.0
QNB1329,0.0
LRW1079,0.0
MAB0500,0.0
VCC0258,0.0
RWJ1403,0.0
BGM0233,0.000191786270424
KEG1006,0.0
ATS1073,0.0
ESW0928,0.0
IBR0131,0.0
HNJ1407,0.00674184621769
CBD1128,0.0
LJH1027,0.0
CBW1826,0.000140658389896
CAD0354,0.0
SJA0635,0.0
KIC0438,0.0
CDL0189,0.0
DZA0195,0.0
EJM1742,0.0
MGC0646,0.0
EBB7772,0.0
BCC1597,0.0
ATD0517,0.0
ORB0455,0.0
MCB0227,0.0
RPM0125,0.0
JIP1220,0.0
ETW0002,0.0
AWW0676,0.0
MHP1377,0.0
DKC0053,0.0
SJC0232,0.0
AZW5155,0.0
IAJ1729,0.0
MAG0780,0.0
DJP1603,0.0
SLZ0276,0.0
DAR0139,0.0
XDM0723,0.000231821451507
AKM0214,0.0
CSV1242,0.0
ROB0477,0.0
BGC0649,0.000138508649212
GHW0372,0.0
EJV0094,0.0
PMB1928,0.0
TJB1012,0.0
GMR1399,0.0
DEB1767,0.0
SSG0726,0.0
GGM1604,0.0
WSK1857,0.0
DOH1483,0.0
ECY0838,0.0
SEO0946,0.0
HVM1288,0.0
HRB1725,0.0
RDC0128,0.0
HRR1154,0.0
KCG1615,0.0
ACB0220,0.0
AEM0113,0.0
LIB1125,0.0
DLW5425,0.0
JPW0533,0.0
JOR1495,0.0
BBB0012,0.0
IIM0781,0.0
CJM0802,0.0
TUJ1007,0.0
NER1278,0.0
AXS0729,0.0
ACH0937,0.0
NHB1529,0.0
PEM0277,0.0
MMR0390,0.0
NJC0003,0.0
KBB1294,0.0
TRW0667,0.0
GSV0295,0.0
IRH1224,0.0
KMM0014,0.0163043834092
HBP0009,0.0
KMN0028,0.0
ICM0537,0.0
AAW0952,0.0158103243563
MGS1944,0.0
ZRF1980,0.0
SDF0318,0.0
KCK1494,0.0
WLH1827,0.0
KCG0044,0.0
ZXR1452,0.0
JBR1940,0.0
URB1668,0.0
THB1069,0.0
DNW0899,0.0
ZBG0938,0.0
