Olsen-Adria,0.333333333333,6.0,32685.1666667,0.0,3.0,20869.0,0.0,
WJM1922,1.0,2.0,28457.5,0.0,0.0,0.0,0.0,
Hedda.M.Slater,1.0,1.0,23385.0,0.0,0.0,0.0,0.0,
SHG1897,0.666666666667,5.0,30126.0,0.0,1.0,2831214.0,3.0,
TMW1907,0.5,6.0,31041.1666667,0.0,2.0,31697.0,0.0,
Chanda_Harris,-0.25,3.0,23761.3333333,0.0,5.0,38803.0,0.0,
KDL7453,0.142857142857,4.0,29269.5,0.0,3.0,32830.6666667,0.0,
Walls-Thor,-0.5,3.0,21766.0,0.0,9.0,91788.8888889,0.111111111111,
Pittman-Risa,0.555555555556,7.0,38699.0,0.0,2.0,28841.5,0.0,
LKL1895,0.333333333333,4.0,29854.0,0.0,2.0,31909.0,0.0,
HAB155,0.428571428571,5.0,26378.2,0.0,2.0,22053.5,0.0,
Cyrus.B.Kline,0.333333333333,4.0,33035.75,0.0,2.0,44852.5,0.0,
ZPG1909,0.0,1.0,26659.0,0.0,1.0,1439680.0,3.0,
CBK1908,-0.333333333333,2.0,29589.0,0.0,4.0,562326.0,0.5,
MAW1397,1.0,1.0,41179.0,0.0,0.0,0.0,0.0,
MSN1911,1.0,2.0,241119.0,0.5,0.0,0.0,0.0,
TOL1914,1.0,3.0,41736.6666667,0.0,0.0,0.0,0.0,
Ruby_B_Nelson,0.2,6.0,114819.0,0.166666666667,4.0,32603.0,0.0,
ACM1770,-0.555555555556,2.0,30978.5,0.0,7.0,377664.428571,0.428571428571,
CCC813,-0.555555555556,2.0,44761.0,0.0,7.0,281123.428571,0.571428571429,
Allison_Katelyn,1.0,1.0,15945.0,0.0,0.0,0.0,0.0,
Talley-Alec,-0.25,3.0,26746.0,0.0,5.0,35964.0,0.0,
Teegan_O_Lindsay,-0.636363636364,2.0,34103.5,0.0,9.0,32284.8888889,0.0,
Jenna_Barker,0.0,4.0,29640.25,0.0,4.0,32225.0,0.0,
DTB0964,1.0,1.0,36253.0,0.0,0.0,0.0,0.0,
LSD1231,1.0,1.0,26225.0,0.0,0.0,0.0,0.0,
Adrienne.T.Collier,-0.4,3.0,481157.0,0.666666666667,7.0,38560.0,0.0,
SFA1912,0.333333333333,2.0,45237.5,0.0,1.0,36772.0,0.0,
JAB1917,-0.2,2.0,43504.0,0.0,3.0,28545.3333333,0.0,
Gonzales-Steel,0.333333333333,8.0,363935.75,0.25,4.0,28764.5,0.0,
ATC1916,-0.333333333333,2.0,21638.5,0.0,4.0,31588.25,0.0,
KAC1209,1.0,1.0,24090.0,0.0,0.0,0.0,0.0,
TBM1904,-0.333333333333,2.0,125689.0,0.5,4.0,693951.25,1.0,
Ariana_Larson,1.0,3.0,30317.0,0.0,0.0,0.0,0.0,
Vera_Hendrix,0.0,4.0,30403.0,0.0,4.0,30565.5,0.0,
Logan-Louis,-0.428571428571,2.0,31368.0,0.0,5.0,30214.2,0.0,
KAW0431,1.0,1.0,18029.0,0.0,0.0,0.0,0.0,
Madaline_Nelson,0.166666666667,7.0,26456.5714286,0.0,5.0,38750.0,0.0,
TDB1920,0.2,3.0,26973.0,0.0,2.0,25351.0,0.0,
MBG1455,1.0,1.0,18321.0,0.0,0.0,0.0,0.0,
ILF0913,0.0,1.0,20647.0,0.0,1.0,35198.0,0.0,
VSH1899,0.333333333333,2.0,37722.5,0.0,1.0,27620.0,0.0,
LKC95,1.0,1.0,23170.0,0.0,0.0,0.0,0.0,
Zane.P.Gordon,-0.25,3.0,43401.3333333,0.0,5.0,36212.2,0.0,
Gilliam-Cameron,1.0,1.0,14690.0,0.0,0.0,0.0,0.0,
IAM6518,-0.2,2.0,32931.0,0.0,3.0,41992.6666667,0.0,
AAO1919,0.5,3.0,313837.333333,0.333333333333,1.0,24189.0,0.0,
Uma_Bean,1.0,1.0,32105.0,0.0,0.0,0.0,0.0,
HKF1921,0.428571428571,5.0,636409.0,0.6,2.0,783360.5,1.0,
Samuel.K.Hodges,-0.75,1.0,38155.0,0.0,7.0,193125.571429,0.142857142857,
CCC1900,-0.6,2.0,41055.0,0.0,8.0,818294.0,0.625,
Priscilla.R.Waller,1.0,1.0,31202.0,0.0,0.0,0.0,0.0,
Donna.J.Aguirre,1.0,1.0,18790.0,0.0,0.0,0.0,0.0,
Sade.F.Adkins,-0.333333333333,4.0,282518.75,0.25,8.0,27879.0,0.0,
Ariana.D.Larson,1.0,1.0,26151.0,0.0,0.0,0.0,0.0,
BDP1162,1.0,1.0,30836.0,0.0,0.0,0.0,0.0,
Brooke_R_Brown,1.0,2.0,404164.5,0.5,0.0,0.0,0.0,
HAB1894,-0.333333333333,1.0,15411.0,0.0,2.0,30266.5,0.0,
Myra_M_Santana,0.5,3.0,24664.0,0.0,1.0,39435.0,0.0,
Fuller_Hilel,-0.333333333333,3.0,497338.0,0.333333333333,6.0,327250.166667,0.5,
QKB546,-0.4,3.0,22225.6666667,0.0,7.0,40078.1428571,0.0,
Tatiana_B_Mcclain,-0.8,1.0,29395.0,0.0,9.0,27922.2222222,0.0,
Baxter.Thomas,-0.333333333333,2.0,28037.0,0.0,4.0,585031.5,0.5,
ACT1903,-0.333333333333,2.0,22576.0,0.0,4.0,26672.25,0.0,
ECT1326,1.0,1.0,66254.0,1.0,0.0,0.0,0.0,
Allison-Rajah,1.0,2.0,23919.5,0.0,0.0,0.0,0.0,
KLW1789,1.0,1.0,25011.0,0.0,0.0,0.0,0.0,
Daryl_W_Lawrence,1.0,2.0,24874.5,0.0,0.0,0.0,0.0,
MMS1905,1.0,1.0,15533.0,0.0,0.0,0.0,0.0,
Moreno-Ann,-0.666666666667,2.0,429859.0,0.5,10.0,638752.0,0.6,
Gay_A_Dean,1.0,1.0,35834.0,0.0,0.0,0.0,0.0,
IAM1913,-0.666666666667,1.0,25524.0,0.0,5.0,799716.6,0.4,
QKB1893,-0.333333333333,1.0,59602.0,0.0,2.0,38097.0,0.0,
SYH1315,-0.5,3.0,45578.0,0.333333333333,9.0,29586.2222222,0.0,
WJM7273,-0.75,1.0,239375.0,2.0,7.0,536384.571429,0.285714285714,
OWS84,1.0,1.0,57216.0,0.0,0.0,0.0,0.0,
Daryl.W.Lawrence,1.0,2.0,31326.0,0.0,0.0,0.0,0.0,
Gray-Maxwell,1.0,1.0,38616.0,0.0,0.0,0.0,0.0,
LSM14,1.0,1.0,7746664.0,9.0,0.0,0.0,0.0,
JJS3662,1.0,1.0,41899.0,0.0,0.0,0.0,0.0,
Caldwell-Eden,1.0,1.0,754592.0,1.0,0.0,0.0,0.0,
Chastity_Watson,1.0,1.0,30966.0,0.0,0.0,0.0,0.0,
CNH1896,-0.6,1.0,24229.0,0.0,4.0,28639.75,0.0,
Parks-Kaseem,1.0,1.0,38834.0,0.0,0.0,0.0,0.0,
Ochoa-Albert,1.0,1.0,26466.0,0.0,0.0,0.0,0.0,
BRB2833,1.0,1.0,23723.0,0.0,0.0,0.0,0.0,
JAM0752,0.0,1.0,45085.0,0.0,1.0,27439.0,0.0,
Abra_Mccoy,-1.0,0.0,0.0,0.0,1.0,25507.0,0.0,
Bartlett-Sara,-1.0,0.0,0.0,0.0,1.0,26635.0,0.0,
Neil_Dickerson,-1.0,0.0,0.0,0.0,1.0,1415974.0,1.0,
JBL2,-1.0,0.0,0.0,0.0,1.0,1332786.0,1.0,
BNN0975,-1.0,0.0,0.0,0.0,1.0,29101.0,0.0,
HCV0286,-1.0,0.0,0.0,0.0,2.0,22944.0,0.0,
LBL0578,-1.0,0.0,0.0,0.0,1.0,23107.0,0.0,
KDL1901,-1.0,0.0,0.0,0.0,2.0,32651.5,0.0,
LCR8336,-1.0,0.0,0.0,0.0,1.0,40151.0,0.0,
QGB5,-1.0,0.0,0.0,0.0,1.0,871767.0,1.0,
Curran_Velasquez,-1.0,0.0,0.0,0.0,1.0,29216.0,0.0,
BYS0199,-1.0,0.0,0.0,0.0,1.0,88847.0,1.0,
FRM0010,-1.0,0.0,0.0,0.0,1.0,31948.0,0.0,
Mason-Baxter,-1.0,0.0,0.0,0.0,1.0,25933.0,0.0,
Bernard-Marshall,-1.0,0.0,0.0,0.0,1.0,24851.0,0.0,
CRG0063,-1.0,0.0,0.0,0.0,1.0,13867.0,0.0,
