DES1474,0.207173591713
DCF1479,0.662334329652
GQG1484,0.113046656409
EGG1466,0.398487014011
KKL1481,0.102677220272
LLL1469,0.796880922343
UOR1486,0.321578075234
CZK1473,0.133917145391
LSN1462,0.270798228801
SCC1470,0.366743631461
EGG2821,0.543844375521
GTF1464,0.668326361754
LYL1334,0.398289280581
TBM1476,0.550008131347
JUP1472,0.336814409524
BNV1461,0.271288835903
CCP1460,0.0617809822567
SRC1468,0.178503819345
MMD1477,0.321138228331
HJS0909,0.0
PCB9852,0.000207744097139
JLC0558,0.0
AKS0586,0.000181693111622
HJW0947,0.0
ACH0937,0.0
DAC1641,0.0
GVM9137,0.0
IQT0352,0.0
DJW0357,0.0
DJP1603,0.0
EAS1970,0.0
JAC1275,0.0
DJJ1480,0.000151142128928
LDM0399,0.0
ELC1173,0.0
HST0084,0.0
SBL1161,0.0
CPL0439,0.0
RJM0634,0.0
UAB0534,0.0
PCB0567,0.0
WLN0852,0.0
LLB0437,0.0
ONB1833,0.0
DCS0636,0.0
AFN0176,0.0
HDL0789,0.0
HTR0239,0.0
BBH1945,0.0
ENM1861,0.0
PRL0585,0.0
PTD0273,0.0
RCL1864,0.0
UMB0322,0.0
MQS0196,0.0
GRB0748,0.0
CEG1467,0.0
EMM0393,0.0
MOW1888,0.0
LJM0215,0.0
IKS0136,0.0
AGC0592,0.0
UBG1493,0.0
IYH1611,0.0
BGM0233,0.0
KOL1923,0.0
EBG1553,0.0
AKR0756,0.0
TFW1388,0.0
ICP1063,0.0
ONG1642,0.0
SKW0066,0.0
OLM1747,0.0
BWW0751,0.0
CTB0744,0.0
DMB1459,0.000273887918102
ACB1485,0.000276428211727
JXN0581,0.0
JSO1500,0.0
JTF0313,0.0
EAC0769,0.0
BKB0669,0.0
BBF0480,0.0
KCL0099,0.0
NHA0054,0.0
KJG1121,0.0
CAD0354,0.0
KNM0100,0.0
CRG0063,0.0
HMM1058,0.0
TDH1351,0.0119786256857
NAB1673,0.0
ASH0298,0.0
HRE1950,0.000166692640771
AHN0681,0.0
REL0910,0.0
HFC0248,0.0
VMD0850,0.0
FMG1549,0.0
AEG0962,0.0
WAH0793,0.0
GHM0736,0.0
RSM4792,0.0
LDF0644,0.0
LHD1750,0.0
HCV0286,0.0
GBM0346,0.0
JKB1843,0.0
LAD0226,0.0
AVP1137,0.0
BHG1947,0.0
GJM1409,0.0
UCC0395,0.0
PTH1889,0.0
KWM0365,0.0
CWR0696,0.0
DBK0284,0.0
GGM1629,0.0
LTH0528,0.0
JPM0035,0.0
LRW1079,0.0
NCB0657,0.0
YNO0103,0.0161642825837
JDG0255,0.0
FMH1552,0.0
RSS1825,0.0
KRS0172,0.0
SEC0985,0.0
BRM1080,0.0
GMF0229,0.0
CAS1068,0.0
NRO1752,0.0
AHD0590,0.0
KDC1887,0.0
DLW2264,0.0
MSS0799,0.0
SLC1391,0.0
UGB0031,0.0
SKC0074,0.0
MMR0390,0.0
EBW0553,0.0
MCS0242,0.0
LHL0130,0.0
NJB0011,0.0
NJC0003,0.0
GBV0440,0.0
KTS0058,0.0
CHW1210,0.0
SDF0318,0.0
