TSJ0655,0.52380952381,16.0,731655.8125,0.6875,5.0,31563.2,0.0,
GAD0664,0.466666666667,11.0,1098155.63636,1.0,4.0,3524030.25,3.0,
SIV1287,1.0,1.0,38165.0,0.0,0.0,0.0,0.0,
TRW0667,-0.0526315789474,9.0,466543.222222,0.333333333333,10.0,199098.4,0.2,
Joy_Todd,0.0,10.0,732773.0,0.9,10.0,720784.4,0.8,
MAD4,0.25,10.0,641139.6,0.6,6.0,29434.3333333,0.0,
Gay_A_Dean,0.0588235294118,9.0,503405.333333,0.444444444444,8.0,27417.0,0.0,
NCB0657,-0.047619047619,10.0,901476.2,1.0,11.0,620217.636364,0.636363636364,
RLP0666,0.1,11.0,936924.090909,0.909090909091,9.0,25495.5555556,0.0,
Brandon_Floyd,-0.473684210526,5.0,29674.2,0.0,14.0,262504.785714,0.285714285714,
BZF0651,-0.0909090909091,10.0,1540620.9,1.7,12.0,229678.0,0.166666666667,
LRF1009,1.0,1.0,12865.0,0.0,0.0,0.0,0.0,
CES0201,-0.405405405405,11.0,208327.818182,0.454545454545,26.0,998196.076923,1.07692307692,
Stevenson-Dean,0.304347826087,15.0,365688.2,0.333333333333,8.0,115631.875,0.125,
RBH8,0.0,7.0,99133.1428571,0.142857142857,7.0,31223.8571429,0.0,
HDA364,1.0,1.0,24229.0,0.0,0.0,0.0,0.0,
MAD0207,0.0,10.0,894938.6,1.0,10.0,28471.9,0.0,
HMK0653,-0.125,7.0,415428.714286,0.285714285714,9.0,606538.666667,0.777777777778,
Cathleen.H.Nelson,1.0,1.0,45152.0,0.0,0.0,0.0,0.0,
Chastity_E_Sweet,-0.515151515152,8.0,192768.625,0.25,25.0,360182.04,0.36,
Glover-Kirby,0.125,9.0,720597.111111,0.777777777778,7.0,30198.8571429,0.0,
Ariel.L.Barr,0.0909090909091,6.0,210714.833333,0.333333333333,5.0,677941.2,0.6,
ALB0668,0.0,7.0,724852.714286,0.714285714286,7.0,34152.2857143,0.0,
Amelia_Stein,-0.0909090909091,5.0,289343.8,0.4,6.0,429887.333333,0.166666666667,
Bryant-Mufutau,0.666666666667,10.0,810591.0,0.9,2.0,661267.5,1.0,
AKS0662,0.363636363636,15.0,208898.466667,0.266666666667,7.0,645240.571429,0.285714285714,
Chiquita_Burns,1.0,1.0,1602782.0,1.0,0.0,0.0,0.0,
DHS0204,0.142857142857,8.0,912856.125,1.0,6.0,1694823.5,1.33333333333,
COB0021,1.0,1.0,22906.0,0.0,0.0,0.0,0.0,
ACD1174,1.0,2.0,684736.5,1.0,0.0,0.0,0.0,
NCB2228,-0.25,6.0,178557.166667,0.333333333333,10.0,285018.2,0.3,
JDM51,0.833333333333,11.0,600302.363636,0.545454545455,1.0,22123.0,0.0,
Long_Carly,0.571428571429,11.0,562237.272727,0.545454545455,3.0,31537.6666667,0.0,
CKL0652,-0.333333333333,7.0,926006.142857,0.714285714286,14.0,26369.4285714,0.0,
FAM0211,-0.189189189189,15.0,368516.8,0.533333333333,22.0,551562.363636,0.5,
Yvette_D_Hawkins,1.0,1.0,51264.0,0.0,0.0,0.0,0.0,
NJP0665,-0.0434782608696,11.0,245527.909091,0.454545454545,12.0,31913.3333333,0.0,
Fredericka-Anderson,-0.142857142857,6.0,92529.0,0.166666666667,8.0,415055.875,0.5,
Curran_Velasquez,-0.0769230769231,6.0,159511.333333,0.333333333333,7.0,268563.857143,0.142857142857,
