DEB1767,0.0,24.0,514857.291667,0.5,24.0,30954.2916667,0.0,
AMB0745,-0.0980392156863,23.0,453893.130435,0.434782608696,28.0,599278.035714,0.607142857143,
VAC0731,-0.395348837209,39.0,336504.923077,0.307692307692,90.0,249878.655556,0.255555555556,
AXS0729,-0.027027027027,36.0,437857.972222,0.5,38.0,27607.5263158,0.0,
Daugherty_Felicia,0.111111111111,10.0,783406.6,0.9,8.0,33365.25,0.0,
KZM0362,-0.253333333333,28.0,136770.642857,0.178571428571,47.0,31334.6382979,0.0,
EBA76,0.0769230769231,14.0,618496.785714,0.571428571429,12.0,118297.583333,0.0833333333333,
FDD1520,0.4,21.0,278703.47619,0.285714285714,9.0,32632.6666667,0.0,
EBA0758,0.0909090909091,24.0,98103.25,0.0416666666667,20.0,191970.15,0.2,
ITV0200,1.0,1.0,42300.0,0.0,0.0,0.0,0.0,
EBM727,1.0,13.0,256893.769231,0.230769230769,0.0,0.0,0.0,
AUH0138,0.0526315789474,20.0,347100.65,0.3,18.0,26945.0555556,0.0,
DHP0732,0.333333333333,40.0,122216.35,0.15,20.0,29669.85,0.0,
REL1335,1.0,1.0,21709.0,0.0,0.0,0.0,0.0,
EHJ1339,1.0,1.0,39649.0,0.0,0.0,0.0,0.0,
DTB0722,-0.0294117647059,33.0,368767.606061,0.393939393939,35.0,103239.2,0.0857142857143,
RCD0299,-0.046511627907,41.0,332157.780488,0.341463414634,45.0,72620.6666667,0.0666666666667,
Faulkner_Joy,-0.321428571429,19.0,142991.315789,0.105263157895,37.0,184139.756757,0.135135135135,
HTR0239,1.0,1.0,1124737.0,1.0,0.0,0.0,0.0,
KCJ1788,1.0,1.0,37592.0,0.0,0.0,0.0,0.0,
IAR0301,1.0,1.0,22530.0,0.0,0.0,0.0,0.0,
PHY0730,-0.207207207207,44.0,503477.090909,0.5,67.0,205280.656716,0.223880597015,
Aline_Burgess,-0.35,13.0,185030.384615,0.153846153846,27.0,440033.518519,0.407407407407,
Kyra.Z.Mccoy,0.0588235294118,9.0,26694.5555556,0.0,8.0,28954.875,0.0,
Victoria-Mathis,1.0,8.0,31878.625,0.0,0.0,0.0,0.0,
EBM3,1.0,12.0,173444.666667,0.0833333333333,0.0,0.0,0.0,
VCB1325,1.0,1.0,25730.0,0.0,0.0,0.0,0.0,
CPS1512,1.0,1.0,29599.0,0.0,0.0,0.0,0.0,
Ulla_Barber,-0.464285714286,15.0,254733.4,0.266666666667,41.0,456127.365854,0.390243902439,
Hancock-Aristotle,-0.047619047619,10.0,101702.2,0.1,11.0,27607.2727273,0.0,
Amelia_Stein,1.0,1.0,38889.0,0.0,0.0,0.0,0.0,
Pacheco-Dexter,0.0833333333333,13.0,113618.076923,0.0769230769231,11.0,23692.4545455,0.0,
HTB0444,1.0,1.0,22027.0,0.0,0.0,0.0,0.0,
DEB0727,-0.488721804511,34.0,474468.058824,0.411764705882,99.0,250566.060606,0.242424242424,
ICM0537,1.0,1.0,30736.0,0.0,0.0,0.0,0.0,
Donna_Black,-0.702127659574,7.0,245686.714286,0.428571428571,40.0,28500.725,0.0,
HGG0535,1.0,1.0,2373149.0,2.0,0.0,0.0,0.0,
AJH0724,-0.032967032967,44.0,168235.25,0.204545454545,47.0,1412889.34043,1.25531914894,
AWB1661,1.0,1.0,47165.0,0.0,0.0,0.0,0.0,
TDK0753,1.0,1.0,30944.0,0.0,0.0,0.0,0.0,
DKG0161,1.0,1.0,25604.0,0.0,0.0,0.0,0.0,
TCH0264,1.0,1.0,27959.0,0.0,0.0,0.0,0.0,
EAP0312,0.30303030303,43.0,472017.093023,0.46511627907,23.0,362314.913043,0.347826086957,
NJS1194,1.0,1.0,43479.0,0.0,0.0,0.0,0.0,
Kerr-Daniel,1.0,1.0,23252.0,0.0,0.0,0.0,0.0,
Alma-Knight,1.0,12.0,32809.5,0.0,0.0,0.0,0.0,
XDM0723,-0.247706422018,41.0,138988.95122,0.0975609756098,68.0,32434.7352941,0.0,
Patience-Yates,-0.1875,13.0,154638.076923,0.0769230769231,19.0,316664.684211,0.263157894737,
JTF0313,-0.455882352941,37.0,277630.648649,0.378378378378,99.0,205534.767677,0.222222222222,
KHH1556,1.0,1.0,23593.0,0.0,0.0,0.0,0.0,
TRA1671,1.0,1.0,31694.0,0.0,0.0,0.0,0.0,
Neve_Harmon,1.0,1.0,25071.0,0.0,0.0,0.0,0.0,
AXS41,-0.416666666667,21.0,223147.095238,0.190476190476,51.0,29049.5882353,0.0,
Liberty_Buchanan,1.0,1.0,30169.0,0.0,0.0,0.0,0.0,
JDF0846,1.0,1.0,790973.0,1.0,0.0,0.0,0.0,
GCW0456,1.0,1.0,47525.0,0.0,0.0,0.0,0.0,
Wilder-Kasimir,1.0,2.0,34469.0,0.0,0.0,0.0,0.0,
JJA1164,1.0,1.0,1752679.0,1.0,0.0,0.0,0.0,
Bean-Olga,1.0,1.0,650085.0,1.0,0.0,0.0,0.0,
SSG0726,0.164179104478,39.0,342968.769231,0.307692307692,28.0,374311.535714,0.321428571429,
EAM1308,1.0,1.0,48560.0,0.0,0.0,0.0,0.0,
BRG0728,-0.138461538462,28.0,281574.178571,0.285714285714,37.0,28843.8378378,0.0,
Knight-Alma,1.0,24.0,323169.833333,0.416666666667,0.0,0.0,0.0,
Gibbs-Bert,-0.342857142857,23.0,323877.130435,0.347826086957,47.0,27547.6382979,0.0,
QJF0725,-0.523076923077,31.0,463265.483871,0.548387096774,99.0,737966.89899,0.848484848485,
Beach_Deborah,-0.0243902439024,20.0,370113.25,0.3,21.0,208313.285714,0.333333333333,
UMB0310,-0.378378378378,46.0,284359.043478,0.282608695652,102.0,367868.421569,0.382352941176,
DEB2,-0.387755102041,15.0,423308.466667,0.2,34.0,62457.5,0.0882352941176,
Blevins-Christian,1.0,1.0,26824.0,0.0,0.0,0.0,0.0,
Mathis_Victoria,1.0,9.0,204986.777778,0.444444444444,0.0,0.0,0.0,
AQL1757,1.0,1.0,25840.0,0.0,0.0,0.0,0.0,
RJW0348,1.0,1.0,36761.0,0.0,0.0,0.0,0.0,
RCD767,0.307692307692,17.0,32003.4705882,0.0,9.0,60423.6666667,0.111111111111,
EAG0633,1.0,1.0,2395869.0,2.0,0.0,0.0,0.0,
