PLL5441,0.0909090909091,6.0,38318.5,0.0,5.0,533477.8,0.6,
VGD3348,1.0,6.0,32275.6666667,0.0,0.0,0.0,0.0,
KGM1031,1.0,4.0,26619.0,0.0,0.0,0.0,0.0,
Aphrodite_H_Crawford,0.0,4.0,27035.25,0.0,4.0,25798.0,0.0,
TPO1049,1.0,5.0,27653.6,0.0,0.0,0.0,0.0,
XJB97,0.4,7.0,32332.1428571,0.0,3.0,24405.0,0.0,
OWC7622,1.0,1.0,16963.0,0.0,0.0,0.0,0.0,
Cash-Stephen,1.0,2.0,21995.5,0.0,0.0,0.0,0.0,
Deanna_Hoover,0.25,10.0,27858.1,0.0,6.0,364360.333333,0.333333333333,
Mitchell-Hadassah,0.0,3.0,22825.6666667,0.0,3.0,36247.0,0.0,
Kameko_Spencer,0.2,3.0,36916.6666667,0.0,2.0,30372.5,0.0,
Regina_Boyer,0.142857142857,4.0,26678.75,0.0,3.0,29484.3333333,0.0,
Graham-Carl,1.0,1.0,9867.0,0.0,0.0,0.0,0.0,
Deleon-Zane,-0.272727272727,4.0,30171.75,0.0,7.0,226686.285714,0.285714285714,
HDM1040,-0.333333333333,2.0,31276.5,0.0,4.0,27087.5,0.0,
RUM0165,1.0,1.0,25457.0,0.0,0.0,0.0,0.0,
OIP1053,-0.25,3.0,41648.3333333,0.0,5.0,664661.2,0.6,
GMM1037,1.0,2.0,40950.5,0.0,0.0,0.0,0.0,
Tatyana_Hammond,-0.333333333333,3.0,28334.6666667,0.0,6.0,32598.0,0.0,
MME1034,0.0,3.0,34397.6666667,0.0,3.0,51281.0,0.333333333333,
Mccray-Gray,1.0,2.0,32577.5,0.0,0.0,0.0,0.0,
RSB1054,0.333333333333,4.0,27456.0,0.0,2.0,1920159.0,1.0,
Russell-Jonah,1.0,1.0,27691.0,0.0,0.0,0.0,0.0,
CGF1056,0.6,4.0,28867.5,0.0,1.0,18417.0,0.0,
Chloe_Fowler,0.5,6.0,32834.8333333,0.0,2.0,20292.0,0.0,
HTM57,1.0,1.0,22919.0,0.0,0.0,0.0,0.0,
RAR0875,1.0,1.0,24197.0,0.0,0.0,0.0,0.0,
Martina.M.England,-0.2,2.0,26830.5,0.0,3.0,37192.6666667,0.0,
TLW1050,0.0,3.0,25377.0,0.0,3.0,23595.3333333,0.0,
Quincy_S_Munoz,0.777777777778,8.0,27282.75,0.0,1.0,24906.0,0.0,
XJB1052,0.25,5.0,25361.8,0.0,3.0,26098.3333333,0.0,
PLF1030,1.0,2.0,36791.5,0.0,0.0,0.0,0.0,
Roach-Ashton,0.0,4.0,38928.5,0.0,4.0,26607.25,0.0,
KRA1047,-0.333333333333,2.0,30648.5,0.0,4.0,615751.5,0.5,
MCV1046,-0.111111111111,4.0,26005.75,0.0,5.0,789938.0,1.2,
Kim_Allen,0.0,3.0,32537.3333333,0.0,3.0,41030.0,0.0,
PLL1043,-0.2,2.0,29344.0,0.0,3.0,27709.0,0.0,
AAC683,0.2,3.0,30212.6666667,0.0,2.0,38512.0,0.0,
MLW1038,-0.333333333333,1.0,55005.0,0.0,2.0,21001.0,0.0,
AEF1032,0.0,2.0,43681.5,0.0,2.0,37122.0,0.0,
CLZ12,1.0,1.0,51089.0,0.0,0.0,0.0,0.0,
ICH1810,1.0,1.0,27162.0,0.0,0.0,0.0,0.0,
MAR1075,1.0,1.0,32871.0,0.0,0.0,0.0,0.0,
India_Greene,0.111111111111,5.0,28703.0,0.0,4.0,32144.0,0.0,
KCR1118,1.0,1.0,19345.0,0.0,0.0,0.0,0.0,
JOR1039,-0.5,1.0,34439.0,0.0,3.0,42633.0,0.0,
Aileen_Franklin,0.428571428571,5.0,33810.4,0.0,2.0,29520.0,0.0,
EYM0896,-0.538461538462,3.0,22888.6666667,0.0,10.0,334875.3,0.3,
Tana_P_Orr,0.333333333333,4.0,39137.25,0.0,2.0,679040.5,0.5,
IAG1051,-0.6,1.0,26167.0,0.0,4.0,32234.75,0.0,
Tatyana_Wilder,-0.333333333333,2.0,17566.5,0.0,4.0,69606.5,0.25,
DRH1041,-0.333333333333,1.0,26986.0,0.0,2.0,26524.5,0.0,
KFS1029,-0.6,1.0,14425.0,0.0,4.0,25977.0,0.0,
Guinevere_Chang,0.142857142857,4.0,29715.75,0.0,3.0,25350.3333333,0.0,
AAC1033,0.2,3.0,37425.3333333,0.0,2.0,39746.5,0.0,
VGD4814,1.0,2.0,37034.5,0.0,0.0,0.0,0.0,
September_Mcdaniel,1.0,1.0,16607.0,0.0,0.0,0.0,0.0,
Wilcox.Mohammad,0.333333333333,4.0,26850.5,0.0,2.0,22040.0,0.0,
Kelly-Rosalyn,1.0,1.0,63648.0,0.0,0.0,0.0,0.0,
AHC1044,1.0,4.0,28861.25,0.0,0.0,0.0,0.0,
ACR1045,0.0,2.0,28527.5,0.0,2.0,411505.5,0.5,
Monroe.Kareem,0.25,5.0,26031.8,0.0,3.0,32031.3333333,0.0,
EYM2474,-0.5,2.0,24569.5,0.0,6.0,162027.666667,0.166666666667,
GLC1055,0.0,2.0,34823.5,0.0,2.0,24469.0,0.0,
CGS0309,1.0,1.0,37648.0,0.0,0.0,0.0,0.0,
ZAD1035,-0.6,1.0,36124.0,0.0,4.0,540955.0,0.25,
Vazquez-Magee,0.333333333333,2.0,30942.0,0.0,1.0,45125.0,0.0,
HMM1058,0.5,3.0,37447.3333333,0.0,1.0,16588.0,0.0,
TNH1048,-0.2,2.0,32961.5,0.0,3.0,21180.3333333,0.0,
