KSS1519,0.272727272727,7.0,26715.1428571,0.0,4.0,238010.0,1.0,
Diana.J.Walters,1.0,1.0,18391.0,0.0,0.0,0.0,0.0,
EJW1544,-0.333333333333,9.0,29124.6666667,0.0,18.0,31625.6666667,0.0,
Joy_Colon,1.0,7.0,26536.0,0.0,0.0,0.0,0.0,
DJT1534,-0.333333333333,4.0,30879.5,0.0,8.0,142279.25,0.125,
DAR23,1.0,1.0,19150.0,0.0,0.0,0.0,0.0,
CPD313,0.142857142857,8.0,31827.875,0.0,6.0,195205.666667,0.166666666667,
Jensen-Cole,1.0,1.0,43966.0,0.0,0.0,0.0,0.0,
YNC1336,-0.448275862069,8.0,28209.625,0.0,21.0,658222.619048,0.952380952381,
TES1536,0.333333333333,12.0,28457.0833333,0.0,6.0,35525.0,0.0,
JKC1522,-0.52380952381,5.0,31353.6,0.0,16.0,190011.0,0.125,
LMP1543,-0.333333333333,7.0,30464.0,0.0,14.0,27705.7857143,0.0,
FDD1520,-0.125,7.0,21183.8571429,0.0,9.0,26997.5555556,0.0,
HKW1530,-0.294117647059,6.0,36455.1666667,0.0,11.0,1302079.90909,1.09090909091,
BWJ1539,-0.44,7.0,31197.5714286,0.0,18.0,237898.388889,0.444444444444,
BAH1537,-0.368421052632,6.0,27744.8333333,0.0,13.0,640400.538462,0.615384615385,
Shelly.L.May,-0.176470588235,7.0,35429.8571429,0.0,10.0,366080.1,0.3,
FLM1541,-0.166666666667,5.0,25939.2,0.0,7.0,731113.285714,0.571428571429,
CCK9,-0.238095238095,8.0,27209.25,0.0,13.0,30623.9230769,0.0,
Webb_Evelyn,0.454545454545,8.0,33460.25,0.0,3.0,29179.6666667,0.0,
CLM445,-0.25,9.0,27996.4444444,0.0,15.0,331611.466667,0.4,
Yvette.N.Cortez,-0.375,10.0,32226.8,0.0,22.0,163426.272727,0.136363636364,
Daria_J_Tate,-0.111111111111,8.0,28955.0,0.0,10.0,584437.7,0.6,
BYW1523,0.818181818182,10.0,31322.6,0.0,1.0,42577.0,0.0,
PXS1,1.0,1.0,25053.0,0.0,0.0,0.0,0.0,
CCK1540,-0.333333333333,5.0,26513.2,0.0,10.0,28930.1,0.0,
GGD1545,0.1,11.0,31928.0909091,0.0,9.0,883528.444444,0.777777777778,
KAW0431,1.0,1.0,33610.0,0.0,0.0,0.0,0.0,
BCA689,-0.578947368421,4.0,29612.25,0.0,15.0,744287.266667,0.733333333333,
Rhoda_Stanton,1.0,1.0,27721.0,0.0,0.0,0.0,0.0,
Santana-Kareem,0.0909090909091,6.0,27416.3333333,0.0,5.0,30352.8,0.0,
Kimberley_Jensen,1.0,11.0,29127.1818182,0.0,0.0,0.0,0.0,
MVN1518,0.285714285714,9.0,29200.1111111,0.0,5.0,299144.0,0.4,
Heath-Beau,0.157894736842,11.0,36337.7272727,0.0,8.0,26193.75,0.0,
Baldwin-Gemma,1.0,2.0,33341.5,0.0,0.0,0.0,0.0,
CLM1538,-0.2,4.0,24423.0,0.0,6.0,747590.5,0.5,
ICB1354,1.0,1.0,25661.0,0.0,0.0,0.0,0.0,
TSB1546,-0.142857142857,3.0,41835.0,0.0,4.0,29199.25,0.0,
MDS0680,1.0,1.0,35156.0,0.0,0.0,0.0,0.0,
CIS1542,-0.25,6.0,27785.0,0.0,10.0,26667.1,0.0,
Jada_K_Charles,-0.333333333333,5.0,29461.0,0.0,10.0,27331.1,0.0,
Moses.Fitzgerald,0.52380952381,16.0,26697.6875,0.0,5.0,236072.0,0.2,
MCC1372,1.0,1.0,21197.0,0.0,0.0,0.0,0.0,
SLM1526,0.8,9.0,31254.0,0.0,1.0,39887.0,0.0,
John.X.Nolan,1.0,1.0,49078.0,0.0,0.0,0.0,0.0,
JBI1134,1.0,1.0,24638.0,0.0,0.0,0.0,0.0,
Autumn_Spence,1.0,1.0,46694.0,0.0,0.0,0.0,0.0,
Daugherty_Felicia,0.0526315789474,10.0,32191.4,0.0,9.0,29884.5555556,0.0,
NTM884,1.0,1.0,10063.0,0.0,0.0,0.0,0.0,
HBR1528,-0.354838709677,10.0,27640.3,0.0,21.0,618686.47619,0.619047619048,
Dunn-Gage,0.333333333333,10.0,27577.5,0.0,5.0,28117.2,0.0,
TES2249,-0.3125,11.0,25444.0,0.0,21.0,27398.8095238,0.0,
CPD1525,-0.52,6.0,29413.0,0.0,19.0,808297.0,0.789473684211,
BCA1517,-0.272727272727,12.0,30659.0,0.0,21.0,675955.952381,0.714285714286,
Blair-Tarik,0.0434782608696,12.0,30557.5833333,0.0,11.0,28915.0,0.0,
Mollie-Nunez,0.833333333333,11.0,33308.4545455,0.0,1.0,41727.0,0.0,
Wallace-Herrod,-0.125,7.0,31932.7142857,0.0,9.0,699958.444444,0.666666666667,
Pollard-Joseph,1.0,5.0,26559.4,0.0,0.0,0.0,0.0,
Cherry-Hop,-0.666666666667,2.0,35114.0,0.0,10.0,27078.2,0.0,
HBR31,-0.176470588235,7.0,30430.1428571,0.0,10.0,309569.4,0.3,
JMK12,-0.0769230769231,6.0,29774.5,0.0,7.0,26850.2857143,0.0,
Campos_Jaime,0.0909090909091,6.0,24952.3333333,0.0,5.0,270467.8,0.2,
Charissa.I.Sykes,0.0,9.0,21531.7777778,0.0,9.0,36494.4444444,0.0,
ZXR1452,1.0,1.0,28773.0,0.0,0.0,0.0,0.0,
LMP6153,-0.0909090909091,5.0,29919.6,0.0,6.0,29892.0,0.0,
CEG1535,-0.428571428571,6.0,38310.0,0.0,15.0,25940.5333333,0.0,
NHB1529,-0.375,5.0,37308.6,0.0,11.0,29423.5454545,0.0,
JAC1524,-0.4,6.0,21022.6666667,0.0,14.0,298206.714286,0.285714285714,
MNM1948,1.0,1.0,35339.0,0.0,0.0,0.0,0.0,
MMK1532,-0.111111111111,8.0,32924.25,0.0,10.0,31573.7,0.0,
JMK1531,-0.294117647059,6.0,25360.6666667,0.0,11.0,428058.454545,0.454545454545,
Galloway-Chandler,-0.4,6.0,22746.3333333,0.0,14.0,29937.0714286,0.0,
COB0021,1.0,2.0,32241.0,0.0,0.0,0.0,0.0,
RJD1533,-0.333333333333,5.0,27433.6,0.0,10.0,516736.6,0.8,
ZIE0741,1.0,1.0,12563.0,0.0,0.0,0.0,0.0,
