AWK1773,-0.28275862069,52.0,331065.980769,0.384615384615,93.0,29080.5268817,0.0,
LSO1783,-0.0588235294118,56.0,501221.017857,0.607142857143,63.0,273118.714286,0.206349206349,
IDC1775,-0.109375,57.0,478939.157895,0.491228070175,71.0,515940.746479,0.549295774648,
DCK1782,-0.0943396226415,72.0,525279.736111,0.5,87.0,256283.632184,0.275862068966,
MJA1784,0.116883116883,43.0,587816.186047,0.581395348837,34.0,107221.352941,0.176470588235,
HAB1787,0.0387596899225,67.0,578914.223881,0.55223880597,62.0,298073.774194,0.322580645161,
Donaldson-Amos,1.0,1.0,20327.0,0.0,0.0,0.0,0.0,
Ivy.D.Cantu,-0.147540983607,52.0,422325.134615,0.442307692308,70.0,563494.7,0.514285714286,
TMC392,1.0,1.0,34702.0,0.0,0.0,0.0,0.0,
Patrick-Ashley,0.147540983607,70.0,362370.328571,0.457142857143,52.0,381757.076923,0.519230769231,
SSH819,-0.226890756303,46.0,835057.195652,0.869565217391,73.0,224618.164384,0.164383561644,
Keith-Aquila,0.247311827957,58.0,961349.827586,1.03448275862,35.0,28741.8285714,0.0,
LSO55,-0.145454545455,47.0,383628.297872,0.382978723404,63.0,339145.746032,0.365079365079,
NTV1749,0.620689655172,47.0,633120.531915,0.617021276596,11.0,523245.636364,0.545454545455,
Priscilla_Mcbride,1.0,1.0,1963966.0,1.0,0.0,0.0,0.0,
XCC1786,-0.0526315789474,45.0,209000.2,0.288888888889,50.0,295717.28,0.3,
QDB1765,-0.134328358209,58.0,868378.896552,0.758620689655,76.0,140638.197368,0.131578947368,
PNA1776,-0.181818181818,54.0,419758.092593,0.462962962963,78.0,512938.961538,0.589743589744,
Harlan.D.Wall,-0.229357798165,42.0,379550.833333,0.428571428571,67.0,621105.671642,0.686567164179,
NTV1777,0.030303030303,17.0,322605.823529,0.411764705882,16.0,897674.625,0.875,
CCC1691,1.0,1.0,940421.0,1.0,0.0,0.0,0.0,
Hermione_A_Bowers,-0.0166666666667,59.0,344586.525424,0.372881355932,61.0,501113.672131,0.491803278689,
Xandra_Cameron,-0.261261261261,41.0,341408.609756,0.439024390244,70.0,317253.628571,0.314285714286,
Sopoline.K.Vaughn,1.0,5.0,56826.4,0.2,0.0,0.0,0.0,
HDW1779,0.0973451327434,62.0,625708.741935,0.693548387097,51.0,475619.490196,0.549019607843,
Quinn_D_Bradshaw,0.0375939849624,69.0,531378.521739,0.478260869565,64.0,363821.265625,0.328125,
Wynn-Jamalia,0.0721649484536,52.0,510804.423077,0.538461538462,45.0,615353.288889,0.577777777778,
HMM1058,1.0,1.0,53069.0,0.0,0.0,0.0,0.0,
Jeanette.L.Cochran,1.0,1.0,29232.0,0.0,0.0,0.0,0.0,
PHG69,-0.230769230769,45.0,315678.822222,0.266666666667,72.0,307765.833333,0.375,
JJW1785,-0.0973451327434,51.0,379179.705882,0.470588235294,62.0,500768.33871,0.564516129032,
Eden.M.Ballard,1.0,1.0,890140.0,1.0,0.0,0.0,0.0,
SKV361,1.0,5.0,680686.0,0.8,0.0,0.0,0.0,
PHG1778,0.155963302752,63.0,480400.460317,0.444444444444,46.0,490237.413043,0.565217391304,
GNV1082,1.0,1.0,31985.0,0.0,0.0,0.0,0.0,
Farrah_Townsend,1.0,1.0,3685539.0,2.0,0.0,0.0,0.0,
Mona_J_Alford,0.2,60.0,430768.65,0.483333333333,40.0,194275.15,0.2,
Watkins-Sawyer,-0.267857142857,41.0,489017.146341,0.487804878049,71.0,98139.5633803,0.0704225352113,
CPD313,1.0,1.0,39767.0,0.0,0.0,0.0,0.0,
DCK394,-0.024,61.0,594446.704918,0.655737704918,64.0,180505.78125,0.15625,
SDW1781,0.0285714285714,54.0,357125.37037,0.351851851852,51.0,179655.137255,0.196078431373,
Destiny_Velez,1.0,1.0,27912.0,0.0,0.0,0.0,0.0,
MAW0469,1.0,1.0,34571.0,0.0,0.0,0.0,0.0,
Carr_Aimee,1.0,9.0,286250.222222,0.444444444444,0.0,0.0,0.0,
CCC0569,1.0,1.0,20870.0,0.0,0.0,0.0,0.0,
DJH0253,1.0,1.0,31938.0,0.0,0.0,0.0,0.0,
SSH1780,-0.0169491525424,58.0,433250.465517,0.448275862069,60.0,513533.516667,0.466666666667,
RVJ5779,1.0,1.0,40816.0,0.0,0.0,0.0,0.0,
Winter.D.Harvey,1.0,12.0,425120.833333,0.333333333333,0.0,0.0,0.0,
PXS0749,0.0,1.0,34787.0,0.0,1.0,32500.0,0.0,
IMC0133,1.0,1.0,28971.0,0.0,0.0,0.0,0.0,
CZK1473,1.0,1.0,28644.0,0.0,0.0,0.0,0.0,
Ariel_Dudley,1.0,5.0,20957.8,0.0,0.0,0.0,0.0,
BGK0345,1.0,1.0,48747.0,0.0,0.0,0.0,0.0,
Virginia_Middleton,1.0,12.0,1011844.58333,1.0,0.0,0.0,0.0,
Rina_Logan,1.0,6.0,1084357.0,1.16666666667,0.0,0.0,0.0,
Preston-Valentine,1.0,1.0,17981.0,0.0,0.0,0.0,0.0,
SNO0033,1.0,1.0,24410.0,0.0,0.0,0.0,0.0,
Noelle_Tucker,1.0,9.0,775556.444444,0.555555555556,0.0,0.0,0.0,
Compton_Ursula,1.0,1.0,17059.0,0.0,0.0,0.0,0.0,
EAC6,1.0,1.0,35073.0,0.0,0.0,0.0,0.0,
Hughes_Dorian,1.0,1.0,20340.0,0.0,0.0,0.0,0.0,
LAF1938,1.0,1.0,34558.0,0.0,0.0,0.0,0.0,
Kelsey.O.Giles,1.0,1.0,36539.0,0.0,0.0,0.0,0.0,
BOS1170,1.0,1.0,1319410.0,1.0,0.0,0.0,0.0,
AGB0447,1.0,1.0,39787.0,0.0,0.0,0.0,0.0,
Kylee.J.Mcintosh,1.0,2.0,28606.0,0.0,0.0,0.0,0.0,
MKB626,1.0,4.0,35445.0,0.0,0.0,0.0,0.0,
IKB0691,1.0,1.0,43065.0,0.0,0.0,0.0,0.0,
BLW0552,1.0,1.0,46933.0,0.0,0.0,0.0,0.0,
YLH0423,1.0,1.0,13525.0,0.0,0.0,0.0,0.0,
Chanda_Harris,1.0,1.0,21682.0,0.0,0.0,0.0,0.0,
RAR0875,1.0,1.0,4082456.0,5.0,0.0,0.0,0.0,
KBB1294,0.0,1.0,21736.0,0.0,1.0,20146.0,0.0,
ICS1248,1.0,1.0,32604.0,0.0,0.0,0.0,0.0,
Byrd-Jermaine,1.0,1.0,902936.0,1.0,0.0,0.0,0.0,
BDF0015,1.0,1.0,26586.0,0.0,0.0,0.0,0.0,
JSB1915,1.0,1.0,49157.0,0.0,0.0,0.0,0.0,
Zoe_C_Bowen,1.0,1.0,385895.0,1.0,0.0,0.0,0.0,
KPM97,1.0,1.0,20818.0,0.0,0.0,0.0,0.0,
Pena_Latifah,1.0,1.0,166949.0,1.0,0.0,0.0,0.0,
Dominique_Merritt,1.0,1.0,19214.0,0.0,0.0,0.0,0.0,
PJC0254,1.0,1.0,28903.0,0.0,0.0,0.0,0.0,
Michelle.A.Page,1.0,1.0,39488.0,0.0,0.0,0.0,0.0,
Whitehead_Dexter,1.0,1.0,36378.0,0.0,0.0,0.0,0.0,
ILH1564,1.0,1.0,33628.0,0.0,0.0,0.0,0.0,
RKF0080,1.0,1.0,485756.0,1.0,0.0,0.0,0.0,
Evangeline_Stanley,1.0,12.0,402337.583333,0.5,0.0,0.0,0.0,
JMS0859,1.0,1.0,19353.0,0.0,0.0,0.0,0.0,
HGG0535,1.0,1.0,31957.0,0.0,0.0,0.0,0.0,
VUW0873,0.0,1.0,24025.0,0.0,1.0,80473.0,0.0,
IQB1745,1.0,1.0,22851.0,0.0,0.0,0.0,0.0,
BSO0826,1.0,1.0,1702739.0,2.0,0.0,0.0,0.0,
NJV1818,1.0,1.0,3627914.0,4.0,0.0,0.0,0.0,
Giselle_Gregory,1.0,1.0,993061.0,1.0,0.0,0.0,0.0,
Sydney_G_Nichols,1.0,1.0,15397.0,0.0,0.0,0.0,0.0,
NTV589,1.0,46.0,774842.782609,0.782608695652,0.0,0.0,0.0,
MKH0260,1.0,1.0,25887.0,0.0,0.0,0.0,0.0,
TDC21,1.0,1.0,18034.0,0.0,0.0,0.0,0.0,
FKS0069,1.0,1.0,341901.0,1.0,0.0,0.0,0.0,
Simpson_Hamilton,1.0,1.0,668161.0,1.0,0.0,0.0,0.0,
YBD1929,1.0,1.0,5642796.0,3.0,0.0,0.0,0.0,
JTS0903,1.0,1.0,17387.0,0.0,0.0,0.0,0.0,
SFG926,1.0,1.0,17069.0,0.0,0.0,0.0,0.0,
TTR1792,1.0,1.0,14128.0,0.0,0.0,0.0,0.0,
Dixon_Abraham,1.0,1.0,26737.0,0.0,0.0,0.0,0.0,
WCL6521,1.0,7.0,245231.0,0.428571428571,0.0,0.0,0.0,
HFM0465,1.0,1.0,43339.0,0.0,0.0,0.0,0.0,
Daugherty_Felicia,1.0,1.0,472602.0,1.0,0.0,0.0,0.0,
Eagan-Bauer,1.0,1.0,29393.0,0.0,0.0,0.0,0.0,
