JBP1832,-0.0333333333333,58.0,212619.0,0.172413793103,62.0,30785.6129032,0.0,
ECW0160,1.0,1.0,46217.0,0.0,0.0,0.0,0.0,
William.O.Sykes,-0.5,16.0,125320.3125,0.0625,48.0,29964.1875,0.0,
Autumn_Spence,1.0,1.0,23386.0,0.0,0.0,0.0,0.0,
WAS1823,-0.0153846153846,64.0,369445.984375,0.421875,66.0,453859.454545,0.424242424242,
ACM1770,1.0,1.0,29912.0,0.0,0.0,0.0,0.0,
MGB1235,1.0,1.0,12752.0,0.0,0.0,0.0,0.0,
RMV1820,-0.182481751825,56.0,159068.946429,0.125,81.0,478907.0,0.530864197531,
TRC1838,0.0540540540541,39.0,208453.487179,0.230769230769,35.0,31531.5428571,0.0,
GFV1837,-0.111111111111,56.0,358480.946429,0.410714285714,70.0,706786.957143,0.728571428571,
Pamela_A_Browning,1.0,41.0,218522.292683,0.170731707317,0.0,0.0,0.0,
NJV1818,-0.269230769231,38.0,86590.0,0.0526315789474,66.0,31033.4393939,0.0,
MIC0916,1.0,1.0,22143.0,0.0,0.0,0.0,0.0,
Buffy_Ortiz,0.228571428571,43.0,342985.511628,0.325581395349,27.0,582020.925926,0.666666666667,
Eugenia.S.Mercado,-0.16,21.0,153032.857143,0.0952380952381,29.0,677044.0,0.793103448276,
FDS1841,0.166666666667,7.0,54099.4285714,0.142857142857,5.0,716323.6,0.6,
Germane_Velez,0.377777777778,31.0,214899.516129,0.225806451613,14.0,602536.071429,0.714285714286,
Jonathan_Buck,-0.326315789474,32.0,101856.6875,0.0625,63.0,122292.809524,0.0634920634921,
XKB1,0.263157894737,36.0,87654.2777778,0.0555555555556,21.0,29348.4761905,0.0,
Celeste_Peters,1.0,1.0,23244.0,0.0,0.0,0.0,0.0,
Chiquita_Burns,-0.157894736842,32.0,246309.875,0.1875,44.0,145325.772727,0.136363636364,
Carly_B_Witt,-0.298701298701,27.0,234508.888889,0.222222222222,50.0,30670.54,0.0,
ACH1840,-0.0983606557377,55.0,30918.8,0.0181818181818,67.0,106355.179104,0.0597014925373,
HDA364,-0.20987654321,32.0,189146.1875,0.25,49.0,379542.836735,0.326530612245,
RSS1825,0.0188679245283,54.0,260135.240741,0.277777777778,52.0,421266.269231,0.5,
Hammond-Nelle,-0.253333333333,28.0,260304.535714,0.321428571429,47.0,142600.574468,0.0851063829787,
GRB1842,0.0166666666667,61.0,161588.672131,0.131147540984,59.0,527763.644068,0.576271186441,
Micah-King,0.127272727273,31.0,418020.612903,0.322580645161,24.0,329813.0,0.333333333333,
Hannah_M_Callahan,-0.2,38.0,92639.7105263,0.0526315789474,57.0,580427.473684,0.561403508772,
WAS1,-0.409090909091,26.0,544059.730769,0.615384615385,62.0,271398.112903,0.258064516129,
Olympia.N.Bonner,-0.137931034483,25.0,84658.92,0.04,33.0,31145.4545455,0.0,
Fatima_Santana,0.829268292683,75.0,136863.333333,0.08,7.0,496778.428571,0.428571428571,
NRR1835,-0.203389830508,47.0,344105.255319,0.340425531915,71.0,954899.605634,0.957746478873,
HSH6737,1.0,1.0,43202.0,0.0,0.0,0.0,0.0,
Roman-Nelle,-0.28,27.0,274531.555556,0.37037037037,48.0,608653.916667,0.708333333333,
MPK1844,-0.31914893617,48.0,179181.645833,0.1875,93.0,281976.129032,0.258064516129,
JBB1333,1.0,1.0,25523.0,0.0,0.0,0.0,0.0,
